32827,32675,32867,32891,31950,36072,29760,33164,31588,37152,34320,19352
32903,32503,32967,32827,31950,36072,29760,33164,31588,37152,34320,19352
32918,32899,33015,32641,31950,36072,29760,33164,31588,37152,34320,19352
32921,32827,33061,32662,31950,36072,29760,33164,31588,37152,34320,19352
32866,33197,33146,32850,31950,36072,29760,33164,31588,37152,34320,19352
32841,32514,33242,33041,31950,36072,29760,33164,31588,37152,34320,19352
32813,32686,33255,32925,31950,36072,29760,33164,31588,37152,34320,19352
32775,32531,33149,32806,31950,36072,29760,33164,31588,37152,34320,19352
32766,32719,33099,32824,31950,36072,29760,33164,31588,37152,34320,19352
32767,32519,32971,33013,31950,36072,29760,33164,31588,37152,34320,19352
32832,32757,32834,32998,31881,36072,29792,33184,31610,37120,34318,19446
32687,32622,32757,32891,31881,36072,29792,33184,31610,37120,34318,19446
32618,32637,32676,32892,31881,36072,29792,33184,31610,37120,34318,19446
32576,32647,32526,32627,31881,36072,29792,33184,31610,37120,34318,19446
32546,32707,32533,32623,31881,36072,29792,33184,31610,37120,34318,19446
32500,32815,32527,32805,31881,36072,29792,33184,31610,37120,34318,19446
32543,32622,32399,32793,31881,36072,29792,33184,31610,37120,34318,19446
32594,32832,32453,32748,31881,36072,29792,33184,31610,37120,34318,19446
32683,32549,32433,32619,31881,36072,29792,33184,31610,37120,34318,19446
32728,32715,32399,32634,31881,36072,29792,33184,31610,37120,34318,19446
32805,32397,32513,32863,31849,36056,29784,33244,31584,37070,34354,19424
32816,32702,32506,32767,31849,36056,29784,33244,31584,37070,34354,19424
32832,32558,32469,32605,31849,36056,29784,33244,31584,37070,34354,19424
32920,32580,32475,32635,31849,36056,29784,33244,31584,37070,34354,19424
32930,32719,32555,32890,31849,36056,29784,33244,31584,37070,34354,19424
32988,32487,32715,32839,31849,36056,29784,33244,31584,37070,34354,19424
32942,32775,32774,32858,31849,36056,29784,33244,31584,37070,34354,19424
32924,32402,33025,32687,31849,36056,29784,33244,31584,37070,34354,19424
32839,32770,33035,32911,31849,36056,29784,33244,31584,37070,34354,19424
32803,32761,33007,32922,31849,36056,29784,33244,31584,37070,34354,19424
32722,32651,32880,32866,31770,36032,29829,33126,31536,37068,34344,19449
32742,32962,32847,32671,31770,36032,29829,33126,31536,37068,34344,19449
32764,32654,32771,32818,31770,36032,29829,33126,31536,37068,34344,19449
32707,33011,32743,32903,31770,36032,29829,33126,31536,37068,34344,19449
32717,32716,32545,32914,31770,36032,29829,33126,31536,37068,34344,19449
32715,32934,32495,32941,31770,36032,29829,33126,31536,37068,34344,19449
32775,32466,32487,32868,31770,36032,29829,33126,31536,37068,34344,19449
32835,32726,32691,32702,31770,36032,29829,33126,31536,37068,34344,19449
32882,32095,32879,32559,31770,36032,29829,33126,31536,37068,34344,19449
32858,32591,32997,32707,31770,36032,29829,33126,31536,37068,34344,19449
32858,32535,32950,32901,31708,36028,29856,33240,31560,37048,34364,19472
32868,32839,33083,32915,31708,36028,29856,33240,31560,37048,34364,19472
32791,32643,33137,32633,31708,36028,29856,33240,31560,37048,34364,19472
32845,32426,33270,32749,31708,36028,29856,33240,31560,37048,34364,19472
32804,32570,33151,32921,31708,36028,29856,33240,31560,37048,34364,19472
32752,32638,33001,32893,31708,36028,29856,33240,31560,37048,34364,19472
32772,32806,33013,32856,31708,36028,29856,33240,31560,37048,34364,19472
32732,32483,32749,32735,31708,36028,29856,33240,31560,37048,34364,19472
32688,32715,32655,32703,31708,36028,29856,33240,31560,37048,34364,19472
32745,32603,32667,32894,31708,36028,29856,33240,31560,37048,34364,19472
32711,33038,32609,32826,31644,35960,29832,33168,31486,36996,34312,19457
32717,32865,32735,32631,31644,35960,29832,33168,31486,36996,34312,19457
32730,32491,32801,32822,31644,35960,29832,33168,31486,36996,34312,19457
32680,32877,32855,32903,31644,35960,29832,33168,31486,36996,34312,19457
32690,32711,32907,32678,31644,35960,29832,33168,31486,36996,34312,19457
32692,32543,32962,32615,31644,35960,29832,33168,31486,36996,34312,19457
32722,32870,32977,32811,31644,35960,29832,33168,31486,36996,34312,19457
32740,32455,32923,32894,31644,35960,29832,33168,31486,36996,34312,19457
32635,32726,32859,32903,31644,35960,29832,33168,31486,36996,34312,19457
32708,32506,32839,32725,31644,35960,29832,33168,31486,36996,34312,19457
32788,32804,32791,32711,31616,35944,29826,33052,31400,37016,34280,19480
32803,32759,32707,32861,31616,35944,29826,33052,31400,37016,34280,19480
32805,32535,32639,32882,31616,35944,29826,33052,31400,37016,34280,19480
32833,32763,32775,32799,31616,35944,29826,33052,31400,37016,34280,19480
32755,32343,32895,32775,31616,35944,29826,33052,31400,37016,34280,19480
32762,32743,32940,32895,31616,35944,29826,33052,31400,37016,34280,19480
32795,32671,32791,32903,31616,35944,29826,33052,31400,37016,34280,19480
32766,32466,32773,32653,31616,35944,29826,33052,31400,37016,34280,19480
32793,32845,32846,32578,31616,35944,29826,33052,31400,37016,34280,19480
32852,32749,32719,32796,31616,35944,29826,33052,31400,37016,34280,19480
