32736,32722,32788,33239,31988,35232,31106,30880,32150,36788,30484,17312
32734,32759,32599,33332,31988,35232,31106,30880,32150,36788,30484,17312
32749,32696,32605,33319,31988,35232,31106,30880,32150,36788,30484,17312
32794,32653,32669,33208,31988,35232,31106,30880,32150,36788,30484,17312
32737,32649,32784,33099,31988,35232,31106,30880,32150,36788,30484,17312
32721,32758,32823,33107,31988,35232,31106,30880,32150,36788,30484,17312
32746,32773,32827,33250,31988,35232,31106,30880,32150,36788,30484,17312
32703,32754,32751,33255,31988,35232,31106,30880,32150,36788,30484,17312
32731,32770,32740,33245,31988,35232,31106,30880,32150,36788,30484,17312
32713,32802,32803,33261,31988,35232,31106,30880,32150,36788,30484,17312
32735,32749,32838,33065,31964,35250,31086,30868,32142,36794,30484,17339
32746,32687,32886,33091,31964,35250,31086,30868,32142,36794,30484,17339
32743,32743,32889,33181,31964,35250,31086,30868,32142,36794,30484,17339
32716,32685,32733,33018,31964,35250,31086,30868,32142,36794,30484,17339
32771,32762,32691,33159,31964,35250,31086,30868,32142,36794,30484,17339
32730,32754,32731,33119,31964,35250,31086,30868,32142,36794,30484,17339
32874,32695,32807,33135,31964,35250,31086,30868,32142,36794,30484,17339
32824,32839,32763,33211,31964,35250,31086,30868,32142,36794,30484,17339
32836,32765,32636,33033,31964,35250,31086,30868,32142,36794,30484,17339
32817,32861,32663,33222,31964,35250,31086,30868,32142,36794,30484,17339
32832,32759,32829,33065,31956,35264,31086,30864,32168,36824,30536,17336
32821,32832,32761,33243,31956,35264,31086,30864,32168,36824,30536,17336
32864,32724,32687,33031,31956,35264,31086,30864,32168,36824,30536,17336
32800,32743,32629,33262,31956,35264,31086,30864,32168,36824,30536,17336
32844,32686,32597,32967,31956,35264,31086,30864,32168,36824,30536,17336
32818,32783,32671,33303,31956,35264,31086,30864,32168,36824,30536,17336
32772,32626,32873,33115,31956,35264,31086,30864,32168,36824,30536,17336
32724,32754,32903,33334,31956,35264,31086,30864,32168,36824,30536,17336
32711,32725,32695,33134,31956,35264,31086,30864,32168,36824,30536,17336
32732,32791,32715,33088,31956,35264,31086,30864,32168,36824,30536,17336
32720,32835,32839,33205,31972,35276,31102,30852,32156,36802,30517,17320
32666,32735,32857,33037,31972,35276,31102,30852,32156,36802,30517,17320
32691,32775,32707,33167,31972,35276,31102,30852,32156,36802,30517,17320
32704,32665,32691,33092,31972,35276,31102,30852,32156,36802,30517,17320
32735,32797,32888,33007,31972,35276,31102,30852,32156,36802,30517,17320
32822,32865,32839,33247,31972,35276,31102,30852,32156,36802,30517,17320
32768,32745,32707,32998,31972,35276,31102,30852,32156,36802,30517,17320
32775,32815,32673,33248,31972,35276,31102,30852,32156,36802,30517,17320
32730,32773,32799,33006,31972,35276,31102,30852,32156,36802,30517,17320
32708,32847,32843,33223,31972,35276,31102,30852,32156,36802,30517,17320
32704,32703,32742,32967,31970,35248,31118,30848,32160,36794,30524,17272
32737,32837,32791,33191,31970,35248,31118,30848,32160,36794,30524,17272
32748,32711,32673,32926,31970,35248,31118,30848,32160,36794,30524,17272
32767,32839,32665,33202,31970,35248,31118,30848,32160,36794,30524,17272
32718,32709,32799,33045,31970,35248,31118,30848,32160,36794,30524,17272
32732,32793,32863,33166,31970,35248,31118,30848,32160,36794,30524,17272
32752,32717,32836,33059,31970,35248,31118,30848,32160,36794,30524,17272
32729,32819,32651,33316,31970,35248,31118,30848,32160,36794,30524,17272
32816,32789,32768,33159,31970,35248,31118,30848,32160,36794,30524,17272
32765,32826,32895,33144,31970,35248,31118,30848,32160,36794,30524,17272
32795,32783,32857,33311,31976,35252,31074,30884,32154,36808,30524,17246
32831,32759,32687,33041,31976,35252,31074,30884,32154,36808,30524,17246
32853,32825,32711,33317,31976,35252,31074,30884,32154,36808,30524,17246
32894,32727,32671,33039,31976,35252,31074,30884,32154,36808,30524,17246
32839,32802,32813,33315,31976,35252,31074,30884,32154,36808,30524,17246
32827,32718,32936,33079,31976,35252,31074,30884,32154,36808,30524,17246
32793,32789,32901,33287,31976,35252,31074,30884,32154,36808,30524,17246
32786,32707,32786,33031,31976,35252,31074,30884,32154,36808,30524,17246
32775,32775,32627,33208,31976,35252,31074,30884,32154,36808,30524,17246
32742,32758,32699,32999,31976,35252,31074,30884,32154,36808,30524,17246
32756,32771,32884,33261,31972,35262,31058,30876,32128,36792,30516,17342
32738,32685,32846,33103,31972,35262,31058,30876,32128,36792,30516,17342
32790,32714,32612,33041,31972,35262,31058,30876,32128,36792,30516,17342
32812,32807,32801,33143,31972,35262,31058,30876,32128,36792,30516,17342
32789,32741,32769,32980,31972,35262,31058,30876,32128,36792,30516,17342
32718,32815,32658,33217,31972,35262,31058,30876,32128,36792,30516,17342
32746,32825,32741,33019,31972,35262,31058,30876,32128,36792,30516,17342
32775,32767,32858,33164,31972,35262,31058,30876,32128,36792,30516,17342
32733,32815,32723,33057,31972,35262,31058,30876,32128,36792,30516,17342
32699,32742,32669,33298,31972,35262,31058,30876,32128,36792,30516,17342
32779,32813,32918,33247,31944,35284,31094,30870,32134,36784,30524,17302
32768,32871,32793,33111,31944,35284,31094,30870,32134,36784,30524,17302
32740,32699,32695,33249,31944,35284,31094,30870,32134,36784,30524,17302
32750,32711,32859,33029,31944,35284,31094,30870,32134,36784,30524,17302
32826,32751,32825,33285,31944,35284,31094,30870,32134,36784,30524,17302
32791,32610,32663,33186,31944,35284,31094,30870,32134,36784,30524,17302
32813,32711,32895,33021,31944,35284,31094,30870,32134,36784,30524,17302
32835,32663,32771,33179,31944,35284,31094,30870,32134,36784,30524,17302
32771,32583,32615,33014,31944,35284,31094,30870,32134,36784,30524,17302
32837,32687,32812,33327,31944,35284,31094,30870,32134,36784,30524,17302
32745,32647,32783,33115,31962,35272,31142,30876,32150,36802,30526,17330
32750,32693,32549,33121,31962,35272,31142,30876,32150,36802,30526,17330
32736,32724,32749,33241,31962,35272,31142,30876,32150,36802,30526,17330
32749,32615,32863,33123,31962,35272,31142,30876,32150,36802,30526,17330
32726,32799,32693,33251,31962,35272,31142,30876,32150,36802,30526,17330
32646,32678,32746,33051,31962,35272,31142,30876,32150,36802,30526,17330
32744,32827,32823,33139,31962,35272,31142,30876,32150,36802,30526,17330
32748,32871,32705,33239,31962,35272,31142,30876,32150,36802,30526,17330
32753,32635,32745,33006,31962,35272,31142,30876,32150,36802,30526,17330
32766,32794,32847,33252,31962,35272,31142,30876,32150,36802,30526,17330
32765,32696,32879,33167,31960,35272,31117,30860,32154,36792,30520,17317
32775,32839,32675,33277,31960,35272,31117,30860,32154,36792,30520,17317
32804,32855,32723,33187,31960,35272,31117,30860,32154,36792,30520,17317
32862,32839,32884,33287,31960,35272,31117,30860,32154,36792,30520,17317
32687,32859,32811,33188,31960,35272,31117,30860,32154,36792,30520,17317
32787,32695,32665,33044,31960,35272,31117,30860,32154,36792,30520,17317
32743,32771,32639,33195,31960,35272,31117,30860,32154,36792,30520,17317
32718,32711,32831,33010,31960,35272,31117,30860,32154,36792,30520,17317
32725,32803,32765,33287,31960,35272,31117,30860,32154,36792,30520,17317
32715,32803,32681,33074,31960,35272,31117,30860,32154,36792,30520,17317
32764,32763,32681,33263,31972,35242,31066,30885,32149,36772,30510,17234
32697,32786,32709,32987,31972,35242,31066,30885,32149,36772,30510,17234
32735,32775,32799,33307,31972,35242,31066,30885,32149,36772,30510,17234
32733,32797,32753,33014,31972,35242,31066,30885,32149,36772,30510,17234
32698,32790,32655,33231,31972,35242,31066,30885,32149,36772,30510,17234
32757,32759,32672,33159,31972,35242,31066,30885,32149,36772,30510,17234
32795,32723,32839,33275,31972,35242,31066,30885,32149,36772,30510,17234
32773,32813,32711,33157,31972,35242,31066,30885,32149,36772,30510,17234
32745,32815,32583,33031,31972,35242,31066,30885,32149,36772,30510,17234
32791,32813,32810,33209,31972,35242,31066,30885,32149,36772,30510,17234
32852,32822,32832,33059,31990,35224,31118,30874,32162,36760,30516,17327
32834,32711,32821,33159,31990,35224,31118,30874,32162,36760,30516,17327
32790,32817,32695,33039,31990,35224,31118,30874,32162,36760,30516,17327
32812,32674,32821,33287,31990,35224,31118,30874,32162,36760,30516,17327
32817,32817,32927,33015,31990,35224,31118,30874,32162,36760,30516,17327
32814,32747,32918,33139,31990,35224,31118,30874,32162,36760,30516,17327
32797,32774,32735,33100,31990,35224,31118,30874,32162,36760,30516,17327
32860,32698,32705,33109,31990,35224,31118,30874,32162,36760,30516,17327
32880,32787,32855,33011,31990,35224,31118,30874,32162,36760,30516,17327
32902,32681,32783,33205,31990,35224,31118,30874,32162,36760,30516,17327
32851,32775,32725,32967,31986,35224,31054,30858,32170,36768,30512,17278
32774,32751,32705,33267,31986,35224,31054,30858,32170,36768,30512,17278
32733,32693,32901,33095,31986,35224,31054,30858,32170,36768,30512,17278
32767,32739,32723,33351,31986,35224,31054,30858,32170,36768,30512,17278
32727,32691,32567,33214,31986,35224,31054,30858,32170,36768,30512,17278
32750,32827,32768,33113,31986,35224,31054,30858,32170,36768,30512,17278
32774,32839,32795,33245,31986,35224,31054,30858,32170,36768,30512,17278
32725,32678,32676,33043,31986,35224,31054,30858,32170,36768,30512,17278
32737,32739,32853,33293,31986,35224,31054,30858,32170,36768,30512,17278
32722,32615,32890,33027,31986,35224,31054,30858,32170,36768,30512,17278
32681,32741,32747,33249,31994,35266,31056,30876,32156,36824,30503,17320
32711,32731,32800,33254,31994,35266,31056,30876,32156,36824,30503,17320
32689,32656,32932,33107,31994,35266,31056,30876,32156,36824,30503,17320
32729,32773,32677,33183,31994,35266,31056,30876,32156,36824,30503,17320
32752,32806,32831,32975,31994,35266,31056,30876,32156,36824,30503,17320
32771,32755,32821,33085,31994,35266,31056,30876,32156,36824,30503,17320
32835,32847,32711,33108,31994,35266,31056,30876,32156,36824,30503,17320
32827,32726,32659,32942,31994,35266,31056,30876,32156,36824,30503,17320
32887,32867,32811,33147,31994,35266,31056,30876,32156,36824,30503,17320
32866,32848,32839,33038,31994,35266,31056,30876,32156,36824,30503,17320
32818,32707,32643,33138,31966,35266,31050,30868,32145,36824,30496,17323
32871,32835,32829,33154,31966,35266,31050,30868,32145,36824,30496,17323
32816,32647,32816,33190,31966,35266,31050,30868,32145,36824,30496,17323
