32701,32231,32813,32927,34248,36688,34708,33122,32964,37228,34108,32152
32512,30826,32899,33044,34248,36688,34708,33122,32964,37228,34108,32152
32612,30249,32848,32959,34248,36688,34708,33122,32964,37228,34108,32152
32842,31102,32588,32831,34248,36688,34708,33122,32964,37228,34108,32152
32885,32631,32676,32895,34248,36688,34708,33122,32964,37228,34108,32152
32864,33549,32684,32875,34248,36688,34708,33122,32964,37228,34108,32152
32814,33675,32887,32760,34248,36688,34708,33122,32964,37228,34108,32152
32672,32975,32732,32567,34248,36688,34708,33122,32964,37228,34108,32152
32677,32767,33017,32717,34248,36688,34708,33122,32964,37228,34108,32152
32664,32775,32813,32853,34248,36688,34708,33122,32964,37228,34108,32152
32792,32770,33106,32787,34178,36560,34676,33296,32912,37186,34168,32256
32861,33005,32819,32789,34178,36560,34676,33296,32912,37186,34168,32256
32868,33132,32965,32775,34178,36560,34676,33296,32912,37186,34168,32256
32971,33105,32799,32741,34178,36560,34676,33296,32912,37186,34168,32256
32787,33135,32908,32775,34178,36560,34676,33296,32912,37186,34168,32256
32757,32979,32569,32826,34178,36560,34676,33296,32912,37186,34168,32256
33025,32435,32664,32880,34178,36560,34676,33296,32912,37186,34168,32256
32920,32032,32365,32871,34178,36560,34676,33296,32912,37186,34168,32256
32651,32532,32639,32794,34178,36560,34676,33296,32912,37186,34168,32256
32470,32998,32527,32769,34178,36560,34676,33296,32912,37186,34168,32256
32439,33206,32804,32719,34400,36944,34688,33184,32906,37162,34200,32112
32592,33007,32876,32701,34400,36944,34688,33184,32906,37162,34200,32112
32602,32967,32794,32787,34400,36944,34688,33184,32906,37162,34200,32112
32656,32990,32921,32839,34400,36944,34688,33184,32906,37162,34200,32112
32604,33199,32699,32774,34400,36944,34688,33184,32906,37162,34200,32112
32710,33007,32970,32775,34400,36944,34688,33184,32906,37162,34200,32112
32753,32934,32775,32867,34400,36944,34688,33184,32906,37162,34200,32112
32818,33167,32897,32853,34400,36944,34688,33184,32906,37162,34200,32112
32928,33271,32840,32738,34400,36944,34688,33184,32906,37162,34200,32112
32792,33126,32797,32867,34400,36944,34688,33184,32906,37162,34200,32112
32756,33005,32785,32805,34336,36864,34605,33280,32894,37184,34218,32080
32794,32914,32811,32802,34336,36864,34605,33280,32894,37184,34218,32080
33064,32751,32975,32677,34336,36864,34605,33280,32894,37184,34218,32080
33113,32633,32714,32714,34336,36864,34605,33280,32894,37184,34218,32080
33184,32322,32938,32840,34336,36864,34605,33280,32894,37184,34218,32080
33098,32487,32787,32889,34336,36864,34605,33280,32894,37184,34218,32080
33125,32746,32900,32723,34336,36864,34605,33280,32894,37184,34218,32080
33061,32775,32652,32679,34336,36864,34605,33280,32894,37184,34218,32080
32838,32727,32803,32769,34336,36864,34605,33280,32894,37184,34218,32080
32737,32615,32784,32837,34336,36864,34605,33280,32894,37184,34218,32080
32525,32912,32644,32861,34300,36872,34544,33305,32906,37200,34100,32132
32324,33022,32710,32825,34300,36872,34544,33305,32906,37200,34100,32132
32263,33155,32701,32754,34300,36872,34544,33305,32906,37200,34100,32132
32153,33348,33014,32709,34300,36872,34544,33305,32906,37200,34100,32132
32247,33753,32871,32759,34300,36872,34544,33305,32906,37200,34100,32132
32493,32896,32884,32789,34300,36872,34544,33305,32906,37200,34100,32132
32768,32103,32483,32791,34300,36872,34544,33305,32906,37200,34100,32132
32980,31718,32724,32775,34300,36872,34544,33305,32906,37200,34100,32132
32860,32491,32595,32756,34300,36872,34544,33305,32906,37200,34100,32132
32794,32889,32860,32758,34300,36872,34544,33305,32906,37200,34100,32132
32868,32892,32569,32814,34361,36792,34632,33162,32924,37224,34258,32064
32986,32878,32794,32891,34361,36792,34632,33162,32924,37224,34258,32064
33056,32846,32733,32842,34361,36792,34632,33162,32924,37224,34258,32064
33006,32722,32980,32861,34361,36792,34632,33162,32924,37224,34258,32064
32781,32495,32903,32879,34361,36792,34632,33162,32924,37224,34258,32064
32627,32551,32996,32802,34361,36792,34632,33162,32924,37224,34258,32064
32484,32715,32838,32710,34361,36792,34632,33162,32924,37224,34258,32064
32530,32694,32766,32728,34361,36792,34632,33162,32924,37224,34258,32064
32775,32549,32923,32707,34361,36792,34632,33162,32924,37224,34258,32064
32804,32747,32729,32696,34361,36792,34632,33162,32924,37224,34258,32064
32717,32707,32853,32843,34444,36889,34676,33256,32946,37220,34400,32024
