32652,32363,32911,32847,32256,37056,34896,33458,31970,37172,34104,29880
32641,32373,32935,32895,32256,37056,34896,33458,31970,37172,34104,29880
32562,32306,32935,32727,32256,37056,34896,33458,31970,37172,34104,29880
32503,32391,32934,32510,32256,37056,34896,33458,31970,37172,34104,29880
32345,32466,33174,32835,32256,37056,34896,33458,31970,37172,34104,29880
32318,32550,33147,32705,32256,37056,34896,33458,31970,37172,34104,29880
32389,32767,32960,32865,32256,37056,34896,33458,31970,37172,34104,29880
32700,32473,32871,32799,32256,37056,34896,33458,31970,37172,34104,29880
32871,32821,33219,32890,32256,37056,34896,33458,31970,37172,34104,29880
32834,33387,33271,32895,32256,37056,34896,33458,31970,37172,34104,29880
32803,33527,33219,32843,32224,36992,34810,33416,31968,37140,34012,29888
32938,33426,33221,32890,32224,36992,34810,33416,31968,37140,34012,29888
32968,32797,33163,32849,32224,36992,34810,33416,31968,37140,34012,29888
32954,32429,32775,32813,32224,36992,34810,33416,31968,37140,34012,29888
32869,32383,32746,32711,32224,36992,34810,33416,31968,37140,34012,29888
32807,32263,32761,32770,32224,36992,34810,33416,31968,37140,34012,29888
32413,32483,33075,32793,32224,36992,34810,33416,31968,37140,34012,29888
32164,32743,33207,32848,32224,36992,34810,33416,31968,37140,34012,29888
32379,32582,33133,32804,32224,36992,34810,33416,31968,37140,34012,29888
32728,32687,33174,32823,32224,36992,34810,33416,31968,37140,34012,29888
32930,33103,33230,32847,32136,37084,34702,33308,31946,37120,33924,29852
32941,33253,32935,32811,32136,37084,34702,33308,31946,37120,33924,29852
32723,33059,33043,33055,32136,37084,34702,33308,31946,37120,33924,29852
32718,32727,32943,33363,32136,37084,34702,33308,31946,37120,33924,29852
32819,32470,32915,33223,32136,37084,34702,33308,31946,37120,33924,29852
32859,32451,33063,32970,32136,37084,34702,33308,31946,37120,33924,29852
32981,32601,33318,32080,32136,37084,34702,33308,31946,37120,33924,29852
32876,32902,33229,31911,32136,37084,34702,33308,31946,37120,33924,29852
32641,32877,33079,32272,32136,37084,34702,33308,31946,37120,33924,29852
32606,33091,32951,32539,32136,37084,34702,33308,31946,37120,33924,29852
32732,33127,32971,32671,32116,37025,34696,33344,31956,37112,33868,29844
32775,32977,33065,32902,32116,37025,34696,33344,31956,37112,33868,29844
32759,32615,33159,32798,32116,37025,34696,33344,31956,37112,33868,29844
32790,32406,33170,32877,32116,37025,34696,33344,31956,37112,33868,29844
32935,32309,33127,32850,32116,37025,34696,33344,31956,37112,33868,29844
32998,32560,33115,32938,32116,37025,34696,33344,31956,37112,33868,29844
32901,32691,32831,32918,32116,37025,34696,33344,31956,37112,33868,29844
32825,32787,32905,32771,32116,37025,34696,33344,31956,37112,33868,29844
32856,32877,33122,32877,32116,37025,34696,33344,31956,37112,33868,29844
32733,32754,33071,32815,32116,37025,34696,33344,31956,37112,33868,29844
32391,32681,33031,32855,32042,37042,34566,33328,31952,37112,33732,29808
32200,32451,32991,32884,32042,37042,34566,33328,31952,37112,33732,29808
32150,32316,33345,32839,32042,37042,34566,33328,31952,37112,33732,29808
32364,32583,33321,32791,32042,37042,34566,33328,31952,37112,33732,29808
32757,32565,33109,32853,32042,37042,34566,33328,31952,37112,33732,29808
32927,32487,32877,32807,32042,37042,34566,33328,31952,37112,33732,29808
32966,32761,32895,32802,32042,37042,34566,33328,31952,37112,33732,29808
33065,32883,33222,32783,32042,37042,34566,33328,31952,37112,33732,29808
33080,32754,33063,32817,32042,37042,34566,33328,31952,37112,33732,29808
33191,32599,32865,32839,32042,37042,34566,33328,31952,37112,33732,29808
33146,32389,32947,32828,32013,37084,34518,33276,31888,37170,33724,29844
33152,32812,33330,32844,32013,37084,34518,33276,31888,37170,33724,29844
33122,33039,33179,32767,32013,37084,34518,33276,31888,37170,33724,29844
32964,32917,33199,32761,32013,37084,34518,33276,31888,37170,33724,29844
32947,32060,33138,32788,32013,37084,34518,33276,31888,37170,33724,29844
33033,32351,32903,32795,32013,37084,34518,33276,31888,37170,33724,29844
33048,32805,33146,32805,32013,37084,34518,33276,31888,37170,33724,29844
33010,32431,32987,32803,32013,37084,34518,33276,31888,37170,33724,29844
32773,32907,33267,32775,32013,37084,34518,33276,31888,37170,33724,29844
32669,32978,33135,32807,32013,37084,34518,33276,31888,37170,33724,29844
32588,32579,33181,32887,31948,37200,34520,33280,31866,37316,33678,29782
32476,32767,33056,32903,31948,37200,34520,33280,31866,37316,33678,29782
32603,32451,33197,32839,31948,37200,34520,33280,31866,37316,33678,29782
32617,32847,32983,32755,31948,37200,34520,33280,31866,37316,33678,29782
32574,32525,33222,32801,31948,37200,34520,33280,31866,37316,33678,29782
32506,32775,32962,32851,31948,37200,34520,33280,31866,37316,33678,29782
32653,32407,33249,32821,31948,37200,34520,33280,31866,37316,33678,29782
32684,32930,33069,32735,31948,37200,34520,33280,31866,37316,33678,29782
32676,32843,33146,32819,31948,37200,34520,33280,31866,37316,33678,29782
32731,32338,32826,32813,31948,37200,34520,33280,31866,37316,33678,29782
32877,32627,33141,32735,31948,37304,34524,33269,31888,37388,33956,29768
32958,32689,32835,32746,31948,37304,34524,33269,31888,37388,33956,29768
33042,32553,33138,32850,31948,37304,34524,33269,31888,37388,33956,29768
33023,33007,33044,32751,31948,37304,34524,33269,31888,37388,33956,29768
33018,32632,33441,32775,31948,37304,34524,33269,31888,37388,33956,29768
32993,32835,33069,32797,31948,37304,34524,33269,31888,37388,33956,29768
33061,32534,33208,32784,31948,37304,34524,33269,31888,37388,33956,29768
32930,32720,32791,32809,31948,37304,34524,33269,31888,37388,33956,29768
32775,32395,32967,32811,31948,37304,34524,33269,31888,37388,33956,29768
32431,32639,33359,32833,31948,37304,34524,33269,31888,37388,33956,29768
32180,32466,33153,32775,32216,37178,34792,33225,32088,37426,34192,29736
32426,32549,33229,32766,32216,37178,34792,33225,32088,37426,34192,29736
32568,32611,32890,32775,32216,37178,34792,33225,32088,37426,34192,29736
32914,32654,33071,32769,32216,37178,34792,33225,32088,37426,34192,29736
32861,33271,32770,32775,32216,37178,34792,33225,32088,37426,34192,29736
32655,32671,32919,32794,32216,37178,34792,33225,32088,37426,34192,29736
32560,32583,32854,32791,32216,37178,34792,33225,32088,37426,34192,29736
32542,33317,33194,32829,32216,37178,34792,33225,32088,37426,34192,29736
32462,32789,33051,32851,32216,37178,34792,33225,32088,37426,34192,29736
32692,32127,32822,32804,32216,37178,34792,33225,32088,37426,34192,29736
32536,32475,33063,32820,32405,37168,34880,33164,32108,37356,34505,29698
32107,32189,32794,32662,32405,37168,34880,33164,32108,37356,34505,29698
32231,32047,33154,32762,32405,37168,34880,33164,32108,37356,34505,29698
32562,32775,32981,32775,32405,37168,34880,33164,32108,37356,34505,29698
32775,32548,33255,32839,32405,37168,34880,33164,32108,37356,34505,29698
32691,32901,33069,32883,32405,37168,34880,33164,32108,37356,34505,29698
32586,32731,33319,32878,32405,37168,34880,33164,32108,37356,34505,29698
32607,33103,33061,32804,32405,37168,34880,33164,32108,37356,34505,29698
32754,33003,32975,32863,32405,37168,34880,33164,32108,37356,34505,29698
32863,32435,32912,32923,32405,37168,34880,33164,32108,37356,34505,29698
33207,32279,32807,32805,32544,36980,34892,33186,32068,37178,34738,29692
33464,32274,32814,32786,32544,36980,34892,33186,32068,37178,34738,29692
33303,32427,32870,32727,32544,36980,34892,33186,32068,37178,34738,29692
33257,32717,32981,32803,32544,36980,34892,33186,32068,37178,34738,29692
33248,33043,33277,32799,32544,36980,34892,33186,32068,37178,34738,29692
33082,33083,33275,32813,32544,36980,34892,33186,32068,37178,34738,29692
32749,32975,33103,32807,32544,36980,34892,33186,32068,37178,34738,29692
32641,32705,33005,32751,32544,36980,34892,33186,32068,37178,34738,29692
32733,32581,32927,32797,32544,36980,34892,33186,32068,37178,34738,29692
32854,32623,33052,32754,32544,36980,34892,33186,32068,37178,34738,29692
33051,32525,33215,32738,32536,36776,35131,33308,32028,37124,34825,29664
33103,32383,33086,32845,32536,36776,35131,33308,32028,37124,34825,29664
33072,32213,32775,32821,32536,36776,35131,33308,32028,37124,34825,29664
32809,32418,32839,32851,32536,36776,35131,33308,32028,37124,34825,29664
32680,33362,33216,32866,32536,36776,35131,33308,32028,37124,34825,29664
32437,33367,32993,32877,32536,36776,35131,33308,32028,37124,34825,29664
32310,33369,33068,32833,32536,36776,35131,33308,32028,37124,34825,29664
32293,32659,32978,32751,32536,36776,35131,33308,32028,37124,34825,29664
32575,32419,32850,32742,32536,36776,35131,33308,32028,37124,34825,29664
33034,32335,33051,32743,32536,36776,35131,33308,32028,37124,34825,29664
33193,32683,33251,32843,32526,36802,35380,33184,31880,37160,34850,29638
33316,32107,32848,32911,32526,36802,35380,33184,31880,37160,34850,29638
33356,32451,33309,32894,32526,36802,35380,33184,31880,37160,34850,29638
33335,32295,32997,32983,32526,36802,35380,33184,31880,37160,34850,29638
33159,32193,32888,32831,32526,36802,35380,33184,31880,37160,34850,29638
