32659,32799,32869,32766,34392,36556,35272,34184,33720,37205,34276,30674
32668,32761,32613,32839,34392,36556,35272,34184,33720,37205,34276,30674
32676,32733,32944,32791,34392,36556,35272,34184,33720,37205,34276,30674
32700,32775,32868,32726,34392,36556,35272,34184,33720,37205,34276,30674
32754,32818,32725,32770,34392,36556,35272,34184,33720,37205,34276,30674
32808,32797,32798,32742,34392,36556,35272,34184,33720,37205,34276,30674
32796,32799,32574,32772,34392,36556,35272,34184,33720,37205,34276,30674
32790,32795,32636,32773,34392,36556,35272,34184,33720,37205,34276,30674
32887,32762,32399,32830,34392,36556,35272,34184,33720,37205,34276,30674
32894,32775,32448,32862,34392,36556,35272,34184,33720,37205,34276,30674
32796,32775,32832,32804,34372,36536,35280,34296,33692,37212,34256,30656
32721,32807,32684,32919,34372,36536,35280,34296,33692,37212,34256,30656
32734,32846,32959,32816,34372,36536,35280,34296,33692,37212,34256,30656
32722,32903,32745,32789,34372,36536,35280,34296,33692,37212,34256,30656
32746,32841,32819,32853,34372,36536,35280,34296,33692,37212,34256,30656
32832,32775,32978,32767,34372,36536,35280,34296,33692,37212,34256,30656
32907,32742,32843,32863,34372,36536,35280,34296,33692,37212,34256,30656
32832,32783,32979,32775,34372,36536,35280,34296,33692,37212,34256,30656
32752,32783,32351,32701,34372,36536,35280,34296,33692,37212,34256,30656
32680,32787,32699,32728,34372,36536,35280,34296,33692,37212,34256,30656
32633,32819,32800,32824,34382,36572,35316,34241,33684,37216,34244,30617
32521,32903,32659,32723,34382,36572,35316,34241,33684,37216,34244,30617
32462,32825,32833,32773,34382,36572,35316,34241,33684,37216,34244,30617
32553,32805,32687,32695,34382,36572,35316,34241,33684,37216,34244,30617
32768,32783,32968,32812,34382,36572,35316,34241,33684,37216,34244,30617
32836,32850,32839,32723,34382,36572,35316,34241,33684,37216,34244,30617
32774,32875,33042,32775,34382,36572,35316,34241,33684,37216,34244,30617
32801,32843,32769,32742,34382,36572,35316,34241,33684,37216,34244,30617
32858,32853,33038,32765,34382,36572,35316,34241,33684,37216,34244,30617
32862,32883,33103,32783,34382,36572,35316,34241,33684,37216,34244,30617
32896,32759,32789,32805,34394,36602,35312,34308,33656,37224,34179,30660
33028,32775,31944,32721,34394,36602,35312,34308,33656,37224,34179,30660
32873,32833,32387,32848,34394,36602,35312,34308,33656,37224,34179,30660
32843,32877,32735,32788,34394,36602,35312,34308,33656,37224,34179,30660
32732,32834,32937,32873,34394,36602,35312,34308,33656,37224,34179,30660
32671,32882,32725,32867,34394,36602,35312,34308,33656,37224,34179,30660
32673,32887,32999,32763,34394,36602,35312,34308,33656,37224,34179,30660
32564,32811,32898,32619,34394,36602,35312,34308,33656,37224,34179,30660
32454,32771,32714,32731,34394,36602,35312,34308,33656,37224,34179,30660
32412,32798,32781,32833,34394,36602,35312,34308,33656,37224,34179,30660
32623,32860,32824,32850,34400,36616,35216,34144,33660,37216,34140,30640
32802,32775,32835,32743,34400,36616,35216,34144,33660,37216,34140,30640
32863,32741,32884,32815,34400,36616,35216,34144,33660,37216,34140,30640
32868,32705,32729,32659,34400,36616,35216,34144,33660,37216,34140,30640
32840,32661,32817,32727,34400,36616,35216,34144,33660,37216,34140,30640
32806,32711,32769,32807,34400,36616,35216,34144,33660,37216,34140,30640
32808,32693,32550,32687,34400,36616,35216,34144,33660,37216,34140,30640
32837,32745,32786,32727,34400,36616,35216,34144,33660,37216,34140,30640
32871,32742,32635,32798,34400,36616,35216,34144,33660,37216,34140,30640
32817,32775,32929,32914,34400,36616,35216,34144,33660,37216,34140,30640
32832,32724,32716,32901,34400,36656,35184,34264,33668,37224,34072,30648
32816,32851,32799,32807,34400,36656,35184,34264,33668,37224,34072,30648
32767,32983,32903,32694,34400,36656,35184,34264,33668,37224,34072,30648
32857,33093,32795,32482,34400,36656,35184,34264,33668,37224,34072,30648
32868,33019,32901,32601,34400,36656,35184,34264,33668,37224,34072,30648
32819,32951,32726,32775,34400,36656,35184,34264,33668,37224,34072,30648
32848,32875,32845,32813,34400,36656,35184,34264,33668,37224,34072,30648
32740,32855,32797,32995,34400,36656,35184,34264,33668,37224,34072,30648
32720,32850,32542,33119,34400,36656,35184,34264,33668,37224,34072,30648
32678,32837,32678,32967,34400,36656,35184,34264,33668,37224,34072,30648
32654,32793,32515,32967,34427,36680,35128,34321,33650,37233,34016,30640
32624,32812,32883,32837,34427,36680,35128,34321,33650,37233,34016,30640
32616,32886,32846,32775,34427,36680,35128,34321,33650,37233,34016,30640
32583,32799,32645,32899,34427,36680,35128,34321,33650,37233,34016,30640
32646,32731,32914,32795,34427,36680,35128,34321,33650,37233,34016,30640
32829,32733,32707,32787,34427,36680,35128,34321,33650,37233,34016,30640
32946,32735,32933,32845,34427,36680,35128,34321,33650,37233,34016,30640
32933,32704,32973,32775,34427,36680,35128,34321,33650,37233,34016,30640
32920,32787,32861,32697,34427,36680,35128,34321,33650,37233,34016,30640
32988,32774,32935,32734,34427,36680,35128,34321,33650,37233,34016,30640
32963,32822,32663,32677,34448,36672,35066,34320,33656,37250,33992,30604
32916,32711,33005,32726,34448,36672,35066,34320,33656,37250,33992,30604
32804,32755,32689,32711,34448,36672,35066,34320,33656,37250,33992,30604
32650,32732,32979,32692,34448,36672,35066,34320,33656,37250,33992,30604
32713,32775,32738,32715,34448,36672,35066,34320,33656,37250,33992,30604
32714,32811,32615,32732,34448,36672,35066,34320,33656,37250,33992,30604
32829,32809,32591,32821,34448,36672,35066,34320,33656,37250,33992,30604
32814,32861,32538,32819,34448,36672,35066,34320,33656,37250,33992,30604
32771,32767,32858,32679,34448,36672,35066,34320,33656,37250,33992,30604
32703,32807,32735,32721,34448,36672,35066,34320,33656,37250,33992,30604
32768,32795,32877,32619,34473,36713,35032,34240,33664,37280,33912,30601
32665,32849,32638,32703,34473,36713,35032,34240,33664,37280,33912,30601
32775,32987,32775,32824,34473,36713,35032,34240,33664,37280,33912,30601
32860,33042,32879,32732,34473,36713,35032,34240,33664,37280,33912,30601
32916,32966,32598,32971,34473,36713,35032,34240,33664,37280,33912,30601
32925,32839,32751,32975,34473,36713,35032,34240,33664,37280,33912,30601
32959,32791,32834,32861,34473,36713,35032,34240,33664,37280,33912,30601
32767,32791,32674,32961,34473,36713,35032,34240,33664,37280,33912,30601
32711,32802,32990,32862,34473,36713,35032,34240,33664,37280,33912,30601
32594,32861,32795,32838,34473,36713,35032,34240,33664,37280,33912,30601
32492,32763,32991,32799,34492,36708,35052,34214,33658,37280,33946,30656
32536,32748,32647,32871,34492,36708,35052,34214,33658,37280,33946,30656
32608,32826,32818,32795,34492,36708,35052,34214,33658,37280,33946,30656
32539,32775,32592,32801,34492,36708,35052,34214,33658,37280,33946,30656
32614,32847,32941,32775,34492,36708,35052,34214,33658,37280,33946,30656
32511,32831,32838,32715,34492,36708,35052,34214,33658,37280,33946,30656
32374,32797,32673,32844,34492,36708,35052,34214,33658,37280,33946,30656
32642,32805,32799,32815,34492,36708,35052,34214,33658,37280,33946,30656
32863,32741,32559,32775,34492,36708,35052,34214,33658,37280,33946,30656
32896,32775,32858,32814,34492,36708,35052,34214,33658,37280,33946,30656
32930,32749,32843,32815,34484,36724,35024,34324,33664,37248,33972,30584
32873,32770,32621,32747,34484,36724,35024,34324,33664,37248,33972,30584
32830,32773,32887,32745,34484,36724,35024,34324,33664,37248,33972,30584
32858,32799,32679,32674,34484,36724,35024,34324,33664,37248,33972,30584
32770,32825,32941,32717,34484,36724,35024,34324,33664,37248,33972,30584
32820,32851,32798,32706,34484,36724,35024,34324,33664,37248,33972,30584
32852,32802,32695,32771,34484,36724,35024,34324,33664,37248,33972,30584
32859,32874,32797,32745,34484,36724,35024,34324,33664,37248,33972,30584
32859,32927,32927,32801,34484,36724,35024,34324,33664,37248,33972,30584
32916,32876,32871,32759,34484,36724,35024,34324,33664,37248,33972,30584
32834,32867,32800,32655,34520,36677,35056,34284,33708,37248,34026,30642
32802,32818,32799,32796,34520,36677,35056,34284,33708,37248,34026,30642
32770,32934,32771,32735,34520,36677,35056,34284,33708,37248,34026,30642
32729,32926,32659,32863,34520,36677,35056,34284,33708,37248,34026,30642
32752,32827,32610,32775,34520,36677,35056,34284,33708,37248,34026,30642
32734,32775,32833,32718,34520,36677,35056,34284,33708,37248,34026,30642
32792,32746,32671,32711,34520,36677,35056,34284,33708,37248,34026,30642
32764,32715,32998,32606,34520,36677,35056,34284,33708,37248,34026,30642
32798,32761,32678,32711,34520,36677,35056,34284,33708,37248,34026,30642
32764,32823,32863,32737,34520,36677,35056,34284,33708,37248,34026,30642
32764,32795,32960,32851,34537,36653,35120,34268,33708,37232,34012,30641
32736,32798,33123,32758,34537,36653,35120,34268,33708,37232,34012,30641
32822,32799,32825,32763,34537,36653,35120,34268,33708,37232,34012,30641
32728,32833,32591,32845,34537,36653,35120,34268,33708,37232,34012,30641
32782,32819,32775,32740,34537,36653,35120,34268,33708,37232,34012,30641
32816,32794,32701,32890,34537,36653,35120,34268,33708,37232,34012,30641
32889,32808,32983,32775,34537,36653,35120,34268,33708,37232,34012,30641
32784,32832,32586,32797,34537,36653,35120,34268,33708,37232,34012,30641
32739,32761,32897,32885,34537,36653,35120,34268,33708,37232,34012,30641
32686,32775,32615,32927,34537,36653,35120,34268,33708,37232,34012,30641
32720,32833,32807,33029,34524,36656,35100,34316,33682,37232,34034,30636
32802,32839,32525,32867,34524,36656,35100,34316,33682,37232,34034,30636
32840,32863,32790,32919,34524,36656,35100,34316,33682,37232,34034,30636
32826,32732,32636,32599,34524,36656,35100,34316,33682,37232,34034,30636
32729,32791,32810,32531,34524,36656,35100,34316,33682,37232,34034,30636
32806,32749,32871,32786,34524,36656,35100,34316,33682,37232,34034,30636
32830,32775,32698,32951,34524,36656,35100,34316,33682,37232,34034,30636
32781,32785,32880,32881,34524,36656,35100,34316,33682,37232,34034,30636
32705,32791,32637,32718,34524,36656,35100,34316,33682,37232,34034,30636
32731,32709,32903,32147,34524,36656,35100,34316,33682,37232,34034,30636
32741,32927,32629,32731,34512,36652,35116,34308,33720,37234,34048,30668
32717,32956,32875,32957,34512,36652,35116,34308,33720,37234,34048,30668
32690,32846,32635,32735,34512,36652,35116,34308,33720,37234,34048,30668
32672,32846,32850,32819,34512,36652,35116,34308,33720,37234,34048,30668
32692,32901,32694,32865,34512,36652,35116,34308,33720,37234,34048,30668
32802,32910,32767,32948,34512,36652,35116,34308,33720,37234,34048,30668
32800,32911,32819,32989,34512,36652,35116,34308,33720,37234,34048,30668
32914,32802,32783,32920,34512,36652,35116,34308,33720,37234,34048,30668
33128,32807,32937,33044,34512,36652,35116,34308,33720,37234,34048,30668
33118,32775,32641,32887,34512,36652,35116,34308,33720,37234,34048,30668
32942,32731,32868,32519,34516,36652,35138,34228,33698,37234,34022,30636
32860,32699,32701,32627,34516,36652,35138,34228,33698,37234,34022,30636
32768,32706,32794,32835,34516,36652,35138,34228,33698,37234,34022,30636
32504,32711,32753,32770,34516,36652,35138,34228,33698,37234,34022,30636
32406,32775,32715,32804,34516,36652,35138,34228,33698,37234,34022,30636
