33215,32711,32877,32833,34020,36800,35146,33924,33261,37272,34078,30300
33106,32736,32917,32812,34020,36800,35146,33924,33261,37272,34078,30300
32874,32903,32861,32711,34020,36800,35146,33924,33261,37272,34078,30300
32788,32880,32679,32719,34020,36800,35146,33924,33261,37272,34078,30300
32886,32999,32838,32856,34020,36800,35146,33924,33261,37272,34078,30300
33068,32978,33027,32911,34020,36800,35146,33924,33261,37272,34078,30300
32877,32835,32832,32729,34020,36800,35146,33924,33261,37272,34078,30300
32450,32811,32731,32722,34020,36800,35146,33924,33261,37272,34078,30300
32344,32768,32729,32723,34020,36800,35146,33924,33261,37272,34078,30300
32532,32751,32775,32869,34020,36800,35146,33924,33261,37272,34078,30300
32840,32747,32731,32743,34088,36736,35152,33901,33332,37306,34112,30280
32865,32715,32153,32722,34088,36736,35152,33901,33332,37306,34112,30280
32794,32599,32152,32835,34088,36736,35152,33901,33332,37306,34112,30280
32910,32634,32199,32841,34088,36736,35152,33901,33332,37306,34112,30280
32882,32589,32352,32645,34088,36736,35152,33901,33332,37306,34112,30280
32813,32538,32859,32714,34088,36736,35152,33901,33332,37306,34112,30280
32535,32711,32981,32877,34088,36736,35152,33901,33332,37306,34112,30280
32276,32711,33003,32788,34088,36736,35152,33901,33332,37306,34112,30280
32500,32570,32882,32758,34088,36736,35152,33901,33332,37306,34112,30280
32671,32373,32769,32823,34088,36736,35152,33901,33332,37306,34112,30280
32670,32673,32485,32902,34132,36680,35188,33732,33306,37292,34184,30252
32617,33132,32064,32802,34132,36680,35188,33732,33306,37292,34184,30252
32801,34107,31973,32775,34132,36680,35188,33732,33306,37292,34184,30252
32888,34447,32357,32967,34132,36680,35188,33732,33306,37292,34184,30252
32685,34473,32683,32932,34132,36680,35188,33732,33306,37292,34184,30252
32623,33605,32899,32920,34132,36680,35188,33732,33306,37292,34184,30252
32966,32387,32794,32855,34132,36680,35188,33732,33306,37292,34184,30252
33146,31870,32765,32695,34132,36680,35188,33732,33306,37292,34184,30252
32948,32055,32829,32647,34132,36680,35188,33732,33306,37292,34184,30252
33008,32076,32579,32679,34132,36680,35188,33732,33306,37292,34184,30252
32888,32284,32433,32761,34156,36612,35212,33760,33356,37236,34188,30314
32592,32951,32480,32689,34156,36612,35212,33760,33356,37236,34188,30314
32338,33251,32848,32699,34156,36612,35212,33760,33356,37236,34188,30314
31930,33027,32896,32703,34156,36612,35212,33760,33356,37236,34188,30314
31538,32524,32839,32685,34156,36612,35212,33760,33356,37236,34188,30314
