32782,32775,32937,33066,31860,35024,29000,37004,32824,37368,33124,17960
32790,32840,32783,33225,31860,35024,29000,37004,32824,37368,33124,17960
32717,32751,32655,33235,31860,35024,29000,37004,32824,37368,33124,17960
32759,32701,32764,33261,31860,35024,29000,37004,32824,37368,33124,17960
32750,32785,32731,33390,31860,35024,29000,37004,32824,37368,33124,17960
32742,32705,32601,33214,31860,35024,29000,37004,32824,37368,33124,17960
32745,32637,32759,32921,31860,35024,29000,37004,32824,37368,33124,17960
32787,32519,32681,32985,31860,35024,29000,37004,32824,37368,33124,17960
32794,32683,32667,32933,31860,35024,29000,37004,32824,37368,33124,17960
32772,32895,32869,33206,31860,35024,29000,37004,32824,37368,33124,17960
32790,32860,32992,33255,31858,35040,28978,37236,32800,37392,33144,17964
32719,32767,32775,33248,31858,35040,28978,37236,32800,37392,33144,17964
32752,32726,32859,33281,31858,35040,28978,37236,32800,37392,33144,17964
32752,32847,32845,33189,31858,35040,28978,37236,32800,37392,33144,17964
32827,32842,32601,33100,31858,35040,28978,37236,32800,37392,33144,17964
32792,32795,32735,33043,31858,35040,28978,37236,32800,37392,33144,17964
32812,32683,32713,32945,31858,35040,28978,37236,32800,37392,33144,17964
32839,32793,32566,33004,31858,35040,28978,37236,32800,37392,33144,17964
32857,32830,32731,32985,31858,35040,28978,37236,32800,37392,33144,17964
32799,32607,32791,33055,31858,35040,28978,37236,32800,37392,33144,17964
32819,32639,32591,33115,31874,35076,28977,37240,32824,37412,33084,17956
32786,32617,32688,33239,31874,35076,28977,37240,32824,37412,33084,17956
32810,32598,32871,33179,31874,35076,28977,37240,32824,37412,33084,17956
32748,32775,32741,33090,31874,35076,28977,37240,32824,37412,33084,17956
32775,32971,32807,33091,31874,35076,28977,37240,32824,37412,33084,17956
32787,32827,32839,33144,31874,35076,28977,37240,32824,37412,33084,17956
32775,32839,32686,33052,31874,35076,28977,37240,32824,37412,33084,17956
32763,32930,32834,32997,31874,35076,28977,37240,32824,37412,33084,17956
32781,32863,32681,33101,31874,35076,28977,37240,32824,37412,33084,17956
32740,32787,32631,33267,31874,35076,28977,37240,32824,37412,33084,17956
32768,32657,32743,33225,31882,35080,28952,37056,32796,37428,33088,17990
32837,32623,32647,33236,31882,35080,28952,37056,32796,37428,33088,17990
32840,32645,32788,33119,31882,35080,28952,37056,32796,37428,33088,17990
32844,32703,32911,32935,31882,35080,28952,37056,32796,37428,33088,17990
32832,32730,32690,33004,31882,35080,28952,37056,32796,37428,33088,17990
32804,32743,32860,32897,31882,35080,28952,37056,32796,37428,33088,17990
32822,32845,32879,32859,31882,35080,28952,37056,32796,37428,33088,17990
32818,32754,32694,32967,31882,35080,28952,37056,32796,37428,33088,17990
32700,32746,32879,33415,31882,35080,28952,37056,32796,37428,33088,17990
32720,32703,32943,33467,31882,35080,28952,37056,32796,37428,33088,17990
32685,32669,32647,33127,31860,35130,28944,37125,32784,37462,33144,17981
32788,32665,32867,33139,31860,35130,28944,37125,32784,37462,33144,17981
32756,32806,32738,33415,31860,35130,28944,37125,32784,37462,33144,17981
32746,32881,32823,33479,31860,35130,28944,37125,32784,37462,33144,17981
32712,32847,32939,33343,31860,35130,28944,37125,32784,37462,33144,17981
32760,32765,32705,33099,31860,35130,28944,37125,32784,37462,33144,17981
32758,32639,32701,33039,31860,35130,28944,37125,32784,37462,33144,17981
32717,32639,32802,33060,31860,35130,28944,37125,32784,37462,33144,17981
32748,32763,32587,32861,31860,35130,28944,37125,32784,37462,33144,17981
32722,32893,32836,33019,31860,35130,28944,37125,32784,37462,33144,17981
32791,32801,32687,33059,31858,35138,28912,37200,32792,37456,33084,18035
32781,32683,32684,33165,31858,35138,28912,37200,32792,37456,33084,18035
32729,32602,32855,33346,31858,35138,28912,37200,32792,37456,33084,18035
32737,32709,32733,33335,31858,35138,28912,37200,32792,37456,33084,18035
32632,32915,32665,33233,31858,35138,28912,37200,32792,37456,33084,18035
32670,32861,32756,33239,31858,35138,28912,37200,32792,37456,33084,18035
32678,32895,32592,33117,31858,35138,28912,37200,32792,37456,33084,18035
32734,32813,32746,33179,31858,35138,28912,37200,32792,37456,33084,18035
32650,32825,32743,33041,31858,35138,28912,37200,32792,37456,33084,18035
32786,32939,32581,33063,31858,35138,28912,37200,32792,37456,33084,18035
32756,32884,32775,33053,31850,35108,28909,37224,32820,37416,33058,17934
32761,32847,32709,32859,31850,35108,28909,37224,32820,37416,33058,17934
32757,32775,32583,32774,31850,35108,28909,37224,32820,37416,33058,17934
32767,32635,32747,33017,31850,35108,28909,37224,32820,37416,33058,17934
32762,32727,32667,33207,31850,35108,28909,37224,32820,37416,33058,17934
32775,32789,32567,33274,31850,35108,28909,37224,32820,37416,33058,17934
32734,32838,32687,33311,31850,35108,28909,37224,32820,37416,33058,17934
32792,32742,32554,33351,31850,35108,28909,37224,32820,37416,33058,17934
32826,32699,32713,33324,31850,35108,28909,37224,32820,37416,33058,17934
32799,32763,32903,33287,31850,35108,28909,37224,32820,37416,33058,17934
32763,32742,32790,33131,31856,35071,28950,37216,32812,37402,33114,17956
32807,32758,32847,33042,31856,35071,28950,37216,32812,37402,33114,17956
32782,32743,32991,33138,31856,35071,28950,37216,32812,37402,33114,17956
32843,32807,32811,33229,31856,35071,28950,37216,32812,37402,33114,17956
32902,32747,32835,33221,31856,35071,28950,37216,32812,37402,33114,17956
32819,32757,33025,33107,31856,35071,28950,37216,32812,37402,33114,17956
32883,32701,32923,33059,31856,35071,28950,37216,32812,37402,33114,17956
32850,32771,32764,33135,31856,35071,28950,37216,32812,37402,33114,17956
32828,32747,32939,33034,31856,35071,28950,37216,32812,37402,33114,17956
32807,32651,32806,33051,31856,35071,28950,37216,32812,37402,33114,17956
32770,32599,32743,32971,31864,35048,28980,37026,32799,37412,33144,17958
32757,32675,32813,33071,31864,35048,28980,37026,32799,37412,33144,17958
32720,32643,32692,33138,31864,35048,28980,37026,32799,37412,33144,17958
32722,32688,32605,33204,31864,35048,28980,37026,32799,37412,33144,17958
32718,32698,32717,33285,31864,35048,28980,37026,32799,37412,33144,17958
32680,32731,32722,33245,31864,35048,28980,37026,32799,37412,33144,17958
32705,32791,32598,33120,31864,35048,28980,37026,32799,37412,33144,17958
32775,32897,32743,32866,31864,35048,28980,37026,32799,37412,33144,17958
32714,32823,32693,32887,31864,35048,28980,37026,32799,37412,33144,17958
32755,32811,32721,33181,31864,35048,28980,37026,32799,37412,33144,17958
32738,32773,32806,33114,31857,35078,28972,37288,32814,37396,33116,17954
32765,32712,32882,33250,31857,35078,28972,37288,32814,37396,33116,17954
32755,32721,32726,33447,31857,35078,28972,37288,32814,37396,33116,17954
32700,32741,32679,33295,31857,35078,28972,37288,32814,37396,33116,17954
32781,32775,32907,33134,31857,35078,28972,37288,32814,37396,33116,17954
32738,32741,32867,33059,31857,35078,28972,37288,32814,37396,33116,17954
32717,32737,32620,33107,31857,35078,28972,37288,32814,37396,33116,17954
