33699,28345,32989,33316,33130,34264,28428,32100,34298,36764,35002,16925
34392,28797,32946,33579,33130,34264,28428,32100,34298,36764,35002,16925
34996,29888,33163,33195,33130,34264,28428,32100,34298,36764,35002,16925
34889,32850,33150,32678,33130,34264,28428,32100,34298,36764,35002,16925
34366,38215,32983,32572,33130,34264,28428,32100,34298,36764,35002,16925
33799,36486,32819,32319,33130,34264,28428,32100,34298,36764,35002,16925
32899,31239,32838,32675,33130,34264,28428,32100,34298,36764,35002,16925
31492,29397,32676,33287,33130,34264,28428,32100,34298,36764,35002,16925
30013,30658,32811,33374,33130,34264,28428,32100,34298,36764,35002,16925
30992,34024,33283,33433,33130,34264,28428,32100,34298,36764,35002,16925
32196,37226,33325,33219,33162,34268,28410,32160,34304,36772,34938,16809
30984,35795,33343,32886,33162,34268,28410,32160,34304,36772,34938,16809
30313,33443,33040,33031,33162,34268,28410,32160,34304,36772,34938,16809
30709,33111,32671,33073,33162,34268,28410,32160,34304,36772,34938,16809
31509,32087,32622,33336,33162,34268,28410,32160,34304,36772,34938,16809
32513,31751,32827,33469,33162,34268,28410,32160,34304,36772,34938,16809
33360,31751,32834,33381,33162,34268,28410,32160,34304,36772,34938,16809
34306,31675,32802,33619,33162,34268,28410,32160,34304,36772,34938,16809
35633,32722,32946,33319,33162,34268,28410,32160,34304,36772,34938,16809
37092,32678,32825,33197,33162,34268,28410,32160,34304,36772,34938,16809
37808,31237,31971,33427,33182,34248,28396,32045,34308,36752,34992,16872
37793,31960,31071,33090,33182,34248,28396,32045,34308,36752,34992,16872
37524,30639,30417,32994,33182,34248,28396,32045,34308,36752,34992,16872
36466,30903,30611,33095,33182,34248,28396,32045,34308,36752,34992,16872
34479,33223,31319,32580,33182,34248,28396,32045,34308,36752,34992,16872
33142,34881,32074,32879,33182,34248,28396,32045,34308,36752,34992,16872
32036,35271,32751,32929,33182,34248,28396,32045,34308,36752,34992,16872
30401,34018,32982,32835,33182,34248,28396,32045,34308,36752,34992,16872
29169,32195,33061,32859,33182,34248,28396,32045,34308,36752,34992,16872
28601,31611,33354,32989,33182,34248,28396,32045,34308,36752,34992,16872
28757,35034,33342,33146,33176,34226,28408,32160,34273,36738,34996,16886
29181,33043,33624,33430,33176,34226,28408,32160,34273,36738,34996,16886
29840,32191,33447,33403,33176,34226,28408,32160,34273,36738,34996,16886
30764,30402,33509,33321,33176,34226,28408,32160,34273,36738,34996,16886
32207,26899,33487,33767,33176,34226,28408,32160,34273,36738,34996,16886
32900,28645,32909,33526,33176,34226,28408,32160,34273,36738,34996,16886
33449,35570,32796,33092,33176,34226,28408,32160,34273,36738,34996,16886
33478,37378,32736,32618,33176,34226,28408,32160,34273,36738,34996,16886
32903,40561,32563,32447,33176,34226,28408,32160,34273,36738,34996,16886
31871,38806,32461,32466,33176,34226,28408,32160,34273,36738,34996,16886
31048,34737,32526,32770,33178,34180,28412,32193,34304,36708,34963,16980
31372,31246,32767,33591,33178,34180,28412,32193,34304,36708,34963,16980
32574,31775,32643,33552,33178,34180,28412,32193,34304,36708,34963,16980
33344,32925,32918,33275,33178,34180,28412,32193,34304,36708,34963,16980
33851,31795,32850,33435,33178,34180,28412,32193,34304,36708,34963,16980
33269,29965,32940,33303,33178,34180,28412,32193,34304,36708,34963,16980
33577,28667,32975,33163,33178,34180,28412,32193,34304,36708,34963,16980
34170,30954,32934,33271,33178,34180,28412,32193,34304,36708,34963,16980
33496,34333,33281,32876,33178,34180,28412,32193,34304,36708,34963,16980
31353,36399,33140,32422,33178,34180,28412,32193,34304,36708,34963,16980
30550,35101,33033,32927,33178,34152,28412,32056,34300,36726,34932,16955
30616,30352,33166,33364,33178,34152,28412,32056,34300,36726,34932,16955
31068,30435,33013,33438,33178,34152,28412,32056,34300,36726,34932,16955
30800,30278,32978,33459,33178,34152,28412,32056,34300,36726,34932,16955
30425,30610,32658,33500,33178,34152,28412,32056,34300,36726,34932,16955
31806,31782,32437,33104,33178,34152,28412,32056,34300,36726,34932,16955
33925,33526,32333,32833,33178,34152,28412,32056,34300,36726,34932,16955
35274,29685,31780,32829,33178,34152,28412,32056,34300,36726,34932,16955
36562,28121,31358,32932,33178,34152,28412,32056,34300,36726,34932,16955
38034,32033,31514,33309,33178,34152,28412,32056,34300,36726,34932,16955
39460,36082,31602,33074,33196,34168,28360,32168,34352,36738,34914,16992
39224,37378,31941,32451,33196,34168,28360,32168,34352,36738,34914,16992
36961,31662,32191,32810,33196,34168,28360,32168,34352,36738,34914,16992
34413,32565,32356,33327,33196,34168,28360,32168,34352,36738,34914,16992
32068,35367,32532,33481,33196,34168,28360,32168,34352,36738,34914,16992
30427,38561,32661,33495,33196,34168,28360,32168,34352,36738,34914,16992
30557,35783,32973,33322,33196,34168,28360,32168,34352,36738,34914,16992
31122,33682,33178,32946,33196,34168,28360,32168,34352,36738,34914,16992
31137,30426,33069,33135,33196,34168,28360,32168,34352,36738,34914,16992
30556,28597,33357,33499,33196,34168,28360,32168,34352,36738,34914,16992
31177,29945,33255,33327,33208,34196,28384,32146,34324,36756,34952,16982
32700,32318,33156,33005,33208,34196,28384,32146,34324,36756,34952,16982
33424,36078,32908,32848,33208,34196,28384,32146,34324,36756,34952,16982
32418,39614,32322,32557,33208,34196,28384,32146,34324,36756,34952,16982
31220,36012,32107,33028,33208,34196,28384,32146,34324,36756,34952,16982
30545,34005,32006,33026,33208,34196,28384,32146,34324,36756,34952,16982
30988,31579,32074,33578,33208,34196,28384,32146,34324,36756,34952,16982
30214,29467,31649,33507,33208,34196,28384,32146,34324,36756,34952,16982
29196,30261,31723,32813,33208,34196,28384,32146,34324,36756,34952,16982
29470,29821,32155,32886,33208,34196,28384,32146,34324,36756,34952,16982
31252,29551,32365,33266,33240,34224,28365,32170,34312,36801,34912,16927
33970,28999,32783,33343,33240,34224,28365,32170,34312,36801,34912,16927
34828,29727,32561,33172,33240,34224,28365,32170,34312,36801,34912,16927
34868,32775,32810,33303,33240,34224,28365,32170,34312,36801,34912,16927
33683,36268,32949,32823,33240,34224,28365,32170,34312,36801,34912,16927
33525,36045,32807,32479,33240,34224,28365,32170,34312,36801,34912,16927
33415,32462,32684,32898,33240,34224,28365,32170,34312,36801,34912,16927
33024,32839,32348,33015,33240,34224,28365,32170,34312,36801,34912,16927
33704,35440,32154,33451,33240,34224,28365,32170,34312,36801,34912,16927
34301,37108,32455,33287,33240,34224,28365,32170,34312,36801,34912,16927
33885,34327,32763,33158,33220,34228,28384,32056,34324,36772,34988,16954
31893,29767,32802,33325,33220,34228,28384,32056,34324,36772,34988,16954
29782,31205,33152,33031,33220,34228,28384,32056,34324,36772,34988,16954
29224,34311,33287,33263,33220,34228,28384,32056,34324,36772,34988,16954
29767,36226,33371,33212,33220,34228,28384,32056,34324,36772,34988,16954
31273,31213,33326,33301,33220,34228,28384,32056,34324,36772,34988,16954
34013,29430,32748,33662,33220,34228,28384,32056,34324,36772,34988,16954
36372,30542,32613,33459,33220,34228,28384,32056,34324,36772,34988,16954
38080,32077,32349,32987,33220,34228,28384,32056,34324,36772,34988,16954
37884,35519,32175,33046,33220,34228,28384,32056,34324,36772,34988,16954
36994,34621,32023,32964,33212,34228,28392,32152,34336,36752,34926,16948
36082,30286,31844,33060,33212,34228,28392,32152,34336,36752,34926,16948
35428,30611,32268,33035,33212,34228,28392,32152,34336,36752,34926,16948
34817,33547,32428,32818,33212,34228,28392,32152,34336,36752,34926,16948
33082,29359,32455,33179,33212,34228,28392,32152,34336,36752,34926,16948
32601,28739,32905,33126,33212,34228,28392,32152,34336,36752,34926,16948
32468,28411,33007,33207,33212,34228,28392,32152,34336,36752,34926,16948
31922,28553,32613,33532,33212,34228,28392,32152,34336,36752,34926,16948
30486,36477,32710,33079,33212,34228,28392,32152,34336,36752,34926,16948
29210,40305,32762,32852,33212,34228,28392,32152,34336,36752,34926,16948
29120,38275,32903,32804,33225,34240,28410,32164,34312,36754,34952,17014
28962,36513,33057,32997,33225,34240,28410,32164,34312,36754,34952,17014
28960,32498,33003,33254,33225,34240,28410,32164,34312,36754,34952,17014
29496,30722,32714,33343,33225,34240,28410,32164,34312,36754,34952,17014
31006,29924,32707,33724,33225,34240,28410,32164,34312,36754,34952,17014
31938,28967,32594,33323,33225,34240,28410,32164,34312,36754,34952,17014
32457,31379,32291,33090,33225,34240,28410,32164,34312,36754,34952,17014
33390,34439,32321,33142,33225,34240,28410,32164,34312,36754,34952,17014
34228,39896,32205,32774,33225,34240,28410,32164,34312,36754,34952,17014
34849,38535,32017,33005,33225,34240,28410,32164,34312,36754,34952,17014
35016,32711,31649,33174,33228,34232,28396,32092,34309,36730,34980,16985
35434,31405,31368,32762,33228,34232,28396,32092,34309,36730,34980,16985
34983,31891,31700,33119,33228,34232,28396,32092,34309,36730,34980,16985
34319,32249,32375,33236,33228,34232,28396,32092,34309,36730,34980,16985
33301,32199,32729,33086,33228,34232,28396,32092,34309,36730,34980,16985
31599,32569,33263,33383,33228,34232,28396,32092,34309,36730,34980,16985
30347,32203,33266,33119,33228,34232,28396,32092,34309,36730,34980,16985
29931,30551,32773,32911,33228,34232,28396,32092,34309,36730,34980,16985
29896,32086,32940,33126,33228,34232,28396,32092,34309,36730,34980,16985
30207,32599,32613,33199,33228,34232,28396,32092,34309,36730,34980,16985
30469,31987,32903,33309,33212,34252,28402,32140,34286,36730,35008,16884
31097,31714,33390,33479,33212,34252,28402,32140,34286,36730,35008,16884
31959,32870,33505,33075,33212,34252,28402,32140,34286,36730,35008,16884
32920,35165,33876,32973,33212,34252,28402,32140,34286,36730,35008,16884
35102,34199,33573,33182,33212,34252,28402,32140,34286,36730,35008,16884
