31517,32943,33415,33031,32670,37408,33880,35632,32634,36584,36209,27136
32211,33869,33179,33074,32670,37408,33880,35632,32634,36584,36209,27136
32246,33882,33127,33261,32670,37408,33880,35632,32634,36584,36209,27136
32671,33472,32826,33303,32670,37408,33880,35632,32634,36584,36209,27136
32785,34432,32948,33244,32670,37408,33880,35632,32634,36584,36209,27136
33353,35191,32997,33345,32670,37408,33880,35632,32634,36584,36209,27136
33722,33895,32895,33185,32670,37408,33880,35632,32634,36584,36209,27136
33690,31435,32645,33142,32670,37408,33880,35632,32634,36584,36209,27136
33792,26956,32569,33175,32670,37408,33880,35632,32634,36584,36209,27136
33346,27642,32605,32880,32670,37408,33880,35632,32634,36584,36209,27136
32748,30286,32457,33135,32776,37400,33802,35480,32768,36445,36270,27162
32564,32775,32501,32770,32776,37400,33802,35480,32768,36445,36270,27162
31802,35375,32696,32920,32776,37400,33802,35480,32768,36445,36270,27162
31845,34733,32915,33058,32776,37400,33802,35480,32768,36445,36270,27162
31928,35204,32755,33045,32776,37400,33802,35480,32768,36445,36270,27162
32554,35446,32722,33341,32776,37400,33802,35480,32768,36445,36270,27162
33212,35670,32846,33238,32776,37400,33802,35480,32768,36445,36270,27162
33362,34235,32857,33438,32776,37400,33802,35480,32768,36445,36270,27162
33462,33055,32889,33311,32776,37400,33802,35480,32768,36445,36270,27162
33508,33246,32543,33279,32776,37400,33802,35480,32768,36445,36270,27162
34162,33245,32502,33415,32888,37408,33668,35656,32866,36436,36216,27101
34028,33255,32506,33027,32888,37408,33668,35656,32866,36436,36216,27101
33210,29645,32602,33247,32888,37408,33668,35656,32866,36436,36216,27101
32524,31373,32821,33081,32888,37408,33668,35656,32866,36436,36216,27101
31624,34417,33120,32971,32888,37408,33668,35656,32866,36436,36216,27101
31344,32253,33334,32959,32888,37408,33668,35656,32866,36436,36216,27101
32130,30190,33081,32827,32888,37408,33668,35656,32866,36436,36216,27101
31936,30053,32647,33172,32888,37408,33668,35656,32866,36436,36216,27101
32416,32154,32595,33261,32888,37408,33668,35656,32866,36436,36216,27101
33420,34415,32898,33084,32888,37408,33668,35656,32866,36436,36216,27101
33825,34799,33083,33277,32876,37312,33730,35472,32842,36489,36104,27236
33384,29682,32934,33188,32876,37312,33730,35472,32842,36489,36104,27236
32964,31046,32810,33095,32876,37312,33730,35472,32842,36489,36104,27236
32909,32595,32618,33378,32876,37312,33730,35472,32842,36489,36104,27236
32668,33058,32485,33395,32876,37312,33730,35472,32842,36489,36104,27236
32296,32241,32573,33287,32876,37312,33730,35472,32842,36489,36104,27236
32466,30821,32575,33295,32876,37312,33730,35472,32842,36489,36104,27236
32564,31108,32543,32686,32876,37312,33730,35472,32842,36489,36104,27236
32532,35846,32550,32830,32876,37312,33730,35472,32842,36489,36104,27236
32612,36409,32871,33029,32876,37312,33730,35472,32842,36489,36104,27236
32671,34727,32801,33015,32869,37336,33717,35632,32793,36600,36000,27146
33060,34279,32626,33429,32869,37336,33717,35632,32793,36600,36000,27146
33434,33367,32465,33178,32869,37336,33717,35632,32793,36600,36000,27146
33587,31135,32642,32853,32869,37336,33717,35632,32793,36600,36000,27146
33212,30194,32788,32999,32869,37336,33717,35632,32793,36600,36000,27146
34048,32543,33090,33285,32869,37336,33717,35632,32793,36600,36000,27146
33378,33105,33227,32990,32869,37336,33717,35632,32793,36600,36000,27146
32967,33694,32807,33287,32869,37336,33717,35632,32793,36600,36000,27146
32775,33383,32703,33447,32869,37336,33717,35632,32793,36600,36000,27146
33257,32571,32583,33119,32869,37336,33717,35632,32793,36600,36000,27146
33006,31939,32591,33079,32948,37412,33710,35424,32712,36680,35996,27216
31720,32545,32591,33213,32948,37412,33710,35424,32712,36680,35996,27216
30900,32903,32596,33255,32948,37412,33710,35424,32712,36680,35996,27216
31175,32110,32761,33121,32948,37412,33710,35424,32712,36680,35996,27216
31824,32058,32720,33111,32948,37412,33710,35424,32712,36680,35996,27216
31581,33413,32649,33261,32948,37412,33710,35424,32712,36680,35996,27216
31138,33490,32605,32917,32948,37412,33710,35424,32712,36680,35996,27216
31176,33227,32547,32935,32948,37412,33710,35424,32712,36680,35996,27216
31964,33093,32634,33154,32948,37412,33710,35424,32712,36680,35996,27216
33014,32599,32712,33031,32948,37412,33710,35424,32712,36680,35996,27216
33692,32384,32967,33155,32920,37468,33568,35648,32644,36652,35948,27120
34419,32575,33156,32987,32920,37468,33568,35648,32644,36652,35948,27120
34712,32354,32961,33137,32920,37468,33568,35648,32644,36652,35948,27120
