32672,32839,32845,33229,34434,36596,35240,34244,33680,37224,34042,30984
32550,32711,32502,32739,34434,36596,35240,34244,33680,37224,34042,30984
32565,32734,32366,32519,34434,36596,35240,34244,33680,37224,34042,30984
32636,32775,32498,32845,34434,36596,35240,34244,33680,37224,34042,30984
32656,32749,32871,32980,34434,36596,35240,34244,33680,37224,34042,30984
32779,32773,32662,32805,34434,36596,35240,34244,33680,37224,34042,30984
32761,32787,32460,32585,34434,36596,35240,34244,33680,37224,34042,30984
32763,32795,32603,32815,34434,36596,35240,34244,33680,37224,34042,30984
32770,32857,33635,32713,34434,36596,35240,34244,33680,37224,34042,30984
32674,32795,32967,32729,34434,36596,35240,34244,33680,37224,34042,30984
32690,32848,32186,32577,34422,36628,35244,34354,33669,37236,34060,30972
32698,32771,32967,32523,34422,36628,35244,34354,33669,37236,34060,30972
32730,32807,33037,32514,34422,36628,35244,34354,33669,37236,34060,30972
32824,32819,32775,32763,34422,36628,35244,34354,33669,37236,34060,30972
32815,32775,32603,32711,34422,36628,35244,34354,33669,37236,34060,30972
32798,32816,32665,32557,34422,36628,35244,34354,33669,37236,34060,30972
32834,32771,32876,32767,34422,36628,35244,34354,33669,37236,34060,30972
32918,32835,32911,33211,34422,36628,35244,34354,33669,37236,34060,30972
32882,32863,33964,32998,34422,36628,35244,34354,33669,37236,34060,30972
32797,32775,33075,32810,34422,36628,35244,34354,33669,37236,34060,30972
32792,32729,32589,32903,34440,36616,35276,34368,33674,37258,34040,30984
32775,32751,32607,32895,34440,36616,35276,34368,33674,37258,34040,30984
32742,32734,32805,32775,34440,36616,35276,34368,33674,37258,34040,30984
32733,32818,32967,32834,34440,36616,35276,34368,33674,37258,34040,30984
32707,32800,32831,32708,34440,36616,35276,34368,33674,37258,34040,30984
32733,32839,32679,32630,34440,36616,35276,34368,33674,37258,34040,30984
32786,32823,32453,32639,34440,36616,35276,34368,33674,37258,34040,30984
32743,32875,32442,32750,34440,36616,35276,34368,33674,37258,34040,30984
32769,32998,32707,32800,34440,36616,35276,34368,33674,37258,34040,30984
32795,32911,32633,32755,34440,36616,35276,34368,33674,37258,34040,30984
32827,32934,32661,32796,34436,36626,35302,34177,33704,37220,34088,30968
32827,32915,32869,32719,34436,36626,35302,34177,33704,37220,34088,30968
32717,32775,32794,32599,34436,36626,35302,34177,33704,37220,34088,30968
32727,32893,32636,32745,34436,36626,35302,34177,33704,37220,34088,30968
32740,32789,32943,32907,34436,36626,35302,34177,33704,37220,34088,30968
32708,32775,32812,32715,34436,36626,35302,34177,33704,37220,34088,30968
32772,32816,32843,32703,34436,36626,35302,34177,33704,37220,34088,30968
32770,32727,32938,32751,34436,36626,35302,34177,33704,37220,34088,30968
32786,32775,32741,32858,34436,36626,35302,34177,33704,37220,34088,30968
