32739,32711,32775,33202,33469,36768,37408,34184,33114,36540,30808,28794
32750,32795,32663,33343,33469,36768,37408,34184,33114,36540,30808,28794
32748,32821,32813,33193,33469,36768,37408,34184,33114,36540,30808,28794
32728,32806,32762,32812,33469,36768,37408,34184,33114,36540,30808,28794
32718,32871,32679,32903,33469,36768,37408,34184,33114,36540,30808,28794
32690,32750,32923,32925,33469,36768,37408,34184,33114,36540,30808,28794
32698,32883,32848,33107,33469,36768,37408,34184,33114,36540,30808,28794
32740,32901,32685,33201,33469,36768,37408,34184,33114,36540,30808,28794
32759,32771,32727,33222,33469,36768,37408,34184,33114,36540,30808,28794
32751,32795,32895,33014,33469,36768,37408,34184,33114,36540,30808,28794
32772,32815,32815,33298,33452,36780,37386,33988,33090,36544,30808,28724
32714,32795,32594,33490,33452,36780,37386,33988,33090,36544,30808,28724
32714,32793,32620,33359,33452,36780,37386,33988,33090,36544,30808,28724
32751,32783,32839,33383,33452,36780,37386,33988,33090,36544,30808,28724
32723,32775,32810,33486,33452,36780,37386,33988,33090,36544,30808,28724
32730,32632,32647,33202,33452,36780,37386,33988,33090,36544,30808,28724
32775,32759,32678,32889,33452,36780,37386,33988,33090,36544,30808,28724
32740,32788,32823,33048,33452,36780,37386,33988,33090,36544,30808,28724
32840,32637,32836,32859,33452,36780,37386,33988,33090,36544,30808,28724
32816,32745,32699,33046,33452,36780,37386,33988,33090,36544,30808,28724
32693,32790,32775,32819,33448,36819,37386,34034,33026,36556,30788,28770
32658,32699,32843,32845,33448,36819,37386,34034,33026,36556,30788,28770
32806,32647,32635,33009,33448,36819,37386,34034,33026,36556,30788,28770
32905,32518,32865,33119,33448,36819,37386,34034,33026,36556,30788,28770
32871,32615,32788,32681,33448,36819,37386,34034,33026,36556,30788,28770
32807,32711,32597,32643,33448,36819,37386,34034,33026,36556,30788,28770
32780,32740,32767,33471,33448,36819,37386,34034,33026,36556,30788,28770
32832,32826,32787,33753,33448,36819,37386,34034,33026,36556,30788,28770
32781,32815,32582,33151,33448,36819,37386,34034,33026,36556,30788,28770
32762,32797,32775,32727,33448,36819,37386,34034,33026,36556,30788,28770
32727,32763,32803,33159,33464,36840,37436,34154,33026,36561,30788,28780
32745,32716,32677,33250,33464,36840,37436,34154,33026,36561,30788,28780
32729,32802,32657,33095,33464,36840,37436,34154,33026,36561,30788,28780
32721,32847,32805,33047,33464,36840,37436,34154,33026,36561,30788,28780
32683,32871,32799,33041,33464,36840,37436,34154,33026,36561,30788,28780
32636,32771,32765,33133,33464,36840,37436,34154,33026,36561,30788,28780
32630,32798,32660,33285,33464,36840,37436,34154,33026,36561,30788,28780
32668,32679,32835,33339,33464,36840,37436,34154,33026,36561,30788,28780
32694,32807,32737,33234,33464,36840,37436,34154,33026,36561,30788,28780
32740,32804,32703,33078,33464,36840,37436,34154,33026,36561,30788,28780
32808,32687,32795,33066,33460,36852,37350,33984,33046,36588,30784,28761
32811,32774,32697,33174,33460,36852,37350,33984,33046,36588,30784,28761
32934,32724,32835,33478,33460,36852,37350,33984,33046,36588,30784,28761
32932,32839,32818,33601,33460,36852,37350,33984,33046,36588,30784,28761
32864,32890,32735,33575,33460,36852,37350,33984,33046,36588,30784,28761
32824,32799,32851,33127,33460,36852,37350,33984,33046,36588,30784,28761
32804,32821,32815,32962,33460,36852,37350,33984,33046,36588,30784,28761
32809,32707,32644,33235,33460,36852,37350,33984,33046,36588,30784,28761
32861,32873,32821,33157,33460,36852,37350,33984,33046,36588,30784,28761
32796,32790,32775,33106,33460,36852,37350,33984,33046,36588,30784,28761
