32708,32770,32832,32919,31596,36013,29824,32916,31328,37038,34312,19509
32728,32669,32723,32892,31596,36013,29824,32916,31328,37038,34312,19509
32775,32667,32659,32871,31596,36013,29824,32916,31328,37038,34312,19509
32784,32670,32583,32807,31596,36013,29824,32916,31328,37038,34312,19509
32774,32678,32655,32843,31596,36013,29824,32916,31328,37038,34312,19509
32712,32790,32823,32812,31596,36013,29824,32916,31328,37038,34312,19509
32752,32383,32882,32839,31596,36013,29824,32916,31328,37038,34312,19509
32711,32759,32839,32839,31596,36013,29824,32916,31328,37038,34312,19509
32765,32539,32783,32727,31596,36013,29824,32916,31328,37038,34312,19509
32735,32710,32635,32706,31596,36013,29824,32916,31328,37038,34312,19509
32765,32627,32703,32715,31596,36044,29837,33097,31320,37024,34336,19457
32682,32495,32818,32720,31596,36044,29837,33097,31320,37024,34336,19457
32786,32803,32869,32697,31596,36044,29837,33097,31320,37024,34336,19457
32775,32503,32941,32690,31596,36044,29837,33097,31320,37024,34336,19457
32802,32859,32790,32884,31596,36044,29837,33097,31320,37024,34336,19457
32796,32489,32796,32865,31596,36044,29837,33097,31320,37024,34336,19457
32775,32837,32747,32808,31596,36044,29837,33097,31320,37024,34336,19457
32735,32534,32895,32871,31596,36044,29837,33097,31320,37024,34336,19457
32818,32747,32897,32903,31596,36044,29837,33097,31320,37024,34336,19457
32783,32821,32724,32925,31596,36044,29837,33097,31320,37024,34336,19457
32809,32517,32661,32895,31576,36048,29818,32948,31314,37032,34340,19472
32745,32803,32735,32878,31576,36048,29818,32948,31314,37032,34340,19472
32752,32473,32847,32899,31576,36048,29818,32948,31314,37032,34340,19472
32788,32767,32839,32813,31576,36048,29818,32948,31314,37032,34340,19472
32765,32346,32881,32697,31576,36048,29818,32948,31314,37032,34340,19472
32747,32737,32839,32759,31576,36048,29818,32948,31314,37032,34340,19472
32773,32455,32775,32696,31576,36048,29818,32948,31314,37032,34340,19472
32704,32759,32727,32623,31576,36048,29818,32948,31314,37032,34340,19472
32720,32559,32823,32623,31576,36048,29818,32948,31314,37032,34340,19472
32756,32739,32901,32759,31576,36048,29818,32948,31314,37032,34340,19472
32743,32535,32852,32887,31592,36018,29820,33126,31284,37032,34348,19440
32677,32719,32855,32893,31592,36018,29820,33126,31284,37032,34348,19440
32751,32623,32646,32853,31592,36018,29820,33126,31284,37032,34348,19440
32732,32591,32627,32895,31592,36018,29820,33126,31284,37032,34348,19440
32782,32785,32765,32841,31592,36018,29820,33126,31284,37032,34348,19440
32749,32559,32795,32895,31592,36018,29820,33126,31284,37032,34348,19440
32735,32609,32755,32894,31592,36018,29820,33126,31284,37032,34348,19440
32786,32893,32681,32859,31592,36018,29820,33126,31284,37032,34348,19440
32754,32602,32867,32851,31592,36018,29820,33126,31284,37032,34348,19440
32719,32758,32895,32907,31592,36018,29820,33126,31284,37032,34348,19440
32748,32903,32679,32855,31596,36032,29796,32937,31288,37020,34340,19442
32758,32535,32750,32835,31596,36032,29796,32937,31288,37020,34340,19442
32786,32863,32775,32863,31596,36032,29796,32937,31288,37020,34340,19442
32825,32681,32987,32898,31596,36032,29796,32937,31288,37020,34340,19442
32763,32610,32935,32847,31596,36032,29796,32937,31288,37020,34340,19442
32798,32832,32730,32850,31596,36032,29796,32937,31288,37020,34340,19442
32738,32543,32675,32843,31596,36032,29796,32937,31288,37020,34340,19442
32770,32815,32771,32727,31596,36032,29796,32937,31288,37020,34340,19442
32770,32543,32877,32671,31596,36032,29796,32937,31288,37020,34340,19442
32768,32535,32932,32859,31596,36032,29796,32937,31288,37020,34340,19442
32764,32597,32963,32655,31588,36024,29790,32902,31304,37026,34332,19404
32748,32697,32970,32637,31588,36024,29790,32902,31304,37026,34332,19404
32743,32631,32775,32873,31588,36024,29790,32902,31304,37026,34332,19404
32818,32559,32718,32871,31588,36024,29790,32902,31304,37026,34332,19404
32791,32813,32620,32880,31588,36024,29790,32902,31304,37026,34332,19404
32775,32604,32677,32839,31588,36024,29790,32902,31304,37026,34332,19404
32782,32887,32755,32865,31588,36024,29790,32902,31304,37026,34332,19404
32768,32479,32879,32866,31588,36024,29790,32902,31304,37026,34332,19404
32713,32770,32886,32832,31588,36024,29790,32902,31304,37026,34332,19404
32767,32510,32871,32691,31588,36024,29790,32902,31304,37026,34332,19404
32767,32815,32817,32615,31593,36020,29808,33120,31312,37034,34308,19490
32716,32451,32703,32589,31593,36020,29808,33120,31312,37034,34308,19490
32800,32759,32710,32671,31593,36020,29808,33120,31312,37034,34308,19490
32782,32431,32751,32916,31593,36020,29808,33120,31312,37034,34308,19490
32783,32861,32770,32887,31593,36020,29808,33120,31312,37034,34308,19490
32756,32383,32763,32851,31593,36020,29808,33120,31312,37034,34308,19490
32793,32731,32711,32886,31593,36020,29808,33120,31312,37034,34308,19490
32740,32425,32773,32809,31593,36020,29808,33120,31312,37034,34308,19490
32732,32787,32787,32639,31593,36020,29808,33120,31312,37034,34308,19490
32758,32439,32843,32603,31593,36020,29808,33120,31312,37034,34308,19490
32724,32848,32845,32706,31585,36035,29832,32940,31324,37032,34312,19472
32692,32570,32843,32782,31585,36035,29832,32940,31324,37032,34312,19472
32731,32741,32746,32839,31585,36035,29832,32940,31324,37032,34312,19472
32730,32797,32699,32824,31585,36035,29832,32940,31324,37032,34312,19472
32809,32489,32903,32714,31585,36035,29832,32940,31324,37032,34312,19472
32784,32837,32902,32718,31585,36035,29832,32940,31324,37032,34312,19472
32750,32535,32887,32819,31585,36035,29832,32940,31324,37032,34312,19472
32758,32811,32839,32833,31585,36035,29832,32940,31324,37032,34312,19472
32760,32589,32707,32903,31585,36035,29832,32940,31324,37032,34312,19472
