33072,32687,33128,32760,34616,36688,34952,33024,33184,37168,34532,32034
32834,32988,32914,32816,34616,36688,34952,33024,33184,37168,34532,32034
32861,32810,32887,32620,34616,36688,34952,33024,33184,37168,34532,32034
32310,32755,32465,32955,34616,36688,34952,33024,33184,37168,34532,32034
32042,32619,32786,32922,34616,36688,34952,33024,33184,37168,34532,32034
32004,32816,32786,32959,34616,36688,34952,33024,33184,37168,34532,32034
32320,32695,32896,32865,34616,36688,34952,33024,33184,37168,34532,32034
32964,32876,32658,32799,34616,36688,34952,33024,33184,37168,34532,32034
33144,32802,32935,32816,34616,36688,34952,33024,33184,37168,34532,32034
32994,32876,32717,32773,34616,36688,34952,33024,33184,37168,34532,32034
32919,32805,32858,32853,34625,36688,34850,33176,33176,37186,34544,32000
32759,32916,32696,32639,34625,36688,34850,33176,33176,37186,34544,32000
32636,32721,32888,32705,34625,36688,34850,33176,33176,37186,34544,32000
32840,32903,32615,32494,34625,36688,34850,33176,33176,37186,34544,32000
33126,32639,32910,32749,34625,36688,34850,33176,33176,37186,34544,32000
33042,32784,32916,32967,34625,36688,34850,33176,33176,37186,34544,32000
32824,32628,32783,33058,34625,36688,34850,33176,33176,37186,34544,32000
32742,32812,33029,32758,34625,36688,34850,33176,33176,37186,34544,32000
32750,32775,32716,32723,34625,36688,34850,33176,33176,37186,34544,32000
32830,32971,32882,32760,34625,36688,34850,33176,33176,37186,34544,32000
32988,32684,32703,32802,34622,36720,34832,33132,33168,37176,34478,32032
32612,32684,32775,32964,34622,36720,34832,33132,33168,37176,34478,32032
32178,32636,32609,32770,34622,36720,34832,33132,33168,37176,34478,32032
32269,32917,32866,32668,34622,36720,34832,33132,33168,37176,34478,32032
32937,32762,32626,32821,34622,36720,34832,33132,33168,37176,34478,32032
32914,32827,32909,32786,34622,36720,34832,33132,33168,37176,34478,32032
32934,32867,32799,32833,34622,36720,34832,33132,33168,37176,34478,32032
32917,32737,32981,32843,34622,36720,34832,33132,33168,37176,34478,32032
32779,32768,32825,32684,34622,36720,34832,33132,33168,37176,34478,32032
33164,32768,32847,32843,34622,36720,34832,33132,33168,37176,34478,32032
32911,32895,32609,32721,34620,36720,34904,33108,33194,37168,34482,32100
32876,32788,32908,32952,34620,36720,34904,33108,33194,37168,34482,32100
33094,32920,32722,32839,34620,36720,34904,33108,33194,37168,34482,32100
32866,32882,32974,32796,34620,36720,34904,33108,33194,37168,34482,32100
32254,32993,32728,32664,34620,36720,34904,33108,33194,37168,34482,32100
31886,32819,32888,32692,34620,36720,34904,33108,33194,37168,34482,32100
32459,32590,32630,32834,34620,36720,34904,33108,33194,37168,34482,32100
32786,32639,32844,33032,34620,36720,34904,33108,33194,37168,34482,32100
32876,32630,32676,32885,34620,36720,34904,33108,33194,37168,34482,32100
32869,32890,32850,33022,34620,36720,34904,33108,33194,37168,34482,32100
32750,32775,32712,32840,34592,36744,34808,33125,33160,37180,34460,32146
32838,32981,32774,32788,34592,36744,34808,33125,33160,37180,34460,32146
32906,32794,32775,32869,34592,36744,34808,33125,33160,37180,34460,32146
32841,32882,32853,32979,34592,36744,34808,33125,33160,37180,34460,32146
32781,32812,32900,32642,34592,36744,34808,33125,33160,37180,34460,32146
32594,32871,32799,32792,34592,36744,34808,33125,33160,37180,34460,32146
32610,32768,32820,32774,34592,36744,34808,33125,33160,37180,34460,32146
32758,32838,32700,32660,34592,36744,34808,33125,33160,37180,34460,32146
32676,32889,32802,32476,34592,36744,34808,33125,33160,37180,34460,32146
32770,32909,32652,32700,34592,36744,34808,33125,33160,37180,34460,32146
33252,32918,32805,32553,34584,36752,34820,33192,33152,37184,34448,32020
33198,32825,32667,32897,34584,36752,34820,33192,33152,37184,34448,32020
33244,32907,32935,32774,34584,36752,34820,33192,33152,37184,34448,32020
32972,32610,32802,32946,34584,36752,34820,33192,33152,37184,34448,32020
32577,32691,33026,32973,34584,36752,34820,33192,33152,37184,34448,32020
32328,32633,32733,32791,34584,36752,34820,33192,33152,37184,34448,32020
32624,32897,32973,32623,34584,36752,34820,33192,33152,37184,34448,32020
32624,32722,32775,32614,34584,36752,34820,33192,33152,37184,34448,32020
32373,32822,32890,32974,34584,36752,34820,33192,33152,37184,34448,32020
33098,32735,32530,32730,34584,36752,34820,33192,33152,37184,34448,32020
33245,32792,32701,32732,34580,36760,34884,33061,33154,37200,34456,32044
33040,32750,32856,32787,34580,36760,34884,33061,33154,37200,34456,32044
32344,32914,32792,32929,34580,36760,34884,33061,33154,37200,34456,32044
32476,32866,33032,32768,34580,36760,34884,33061,33154,37200,34456,32044
32647,32686,33026,32829,34580,36760,34884,33061,33154,37200,34456,32044
32738,32878,32755,32871,34580,36760,34884,33061,33154,37200,34456,32044
32302,32788,32474,32940,34580,36760,34884,33061,33154,37200,34456,32044
32642,32873,32844,32866,34580,36760,34884,33061,33154,37200,34456,32044
32661,32681,32565,32816,34580,36760,34884,33061,33154,37200,34456,32044
32750,32884,32775,32743,34580,36760,34884,33061,33154,37200,34456,32044
32950,32705,32581,32793,34564,36762,34820,33184,33152,37220,34484,32020
32933,32899,32748,32820,34564,36762,34820,33184,33152,37220,34484,32020
33280,32922,32850,32775,34564,36762,34820,33184,33152,37220,34484,32020
33285,32770,32808,32925,34564,36762,34820,33184,33152,37220,34484,32020
33016,32991,32988,32712,34564,36762,34820,33184,33152,37220,34484,32020
32454,32764,32944,32804,34564,36762,34820,33184,33152,37220,34484,32020
32525,32905,32813,33039,34564,36762,34820,33184,33152,37220,34484,32020
33052,32876,32941,32919,34564,36762,34820,33184,33152,37220,34484,32020
33174,32856,32522,33017,34564,36762,34820,33184,33152,37220,34484,32020
32153,32732,32898,32770,34564,36762,34820,33184,33152,37220,34484,32020
31376,32669,32708,32764,34576,36748,34820,33166,33137,37204,34480,32120
32294,32873,32929,32210,34576,36748,34820,33166,33137,37204,34480,32120
32546,32692,32682,32379,34576,36748,34820,33166,33137,37204,34480,32120
32630,32728,32855,32780,34576,36748,34820,33166,33137,37204,34480,32120
32884,32660,32715,32681,34576,36748,34820,33166,33137,37204,34480,32120
32910,32906,32924,32950,34576,36748,34820,33166,33137,37204,34480,32120
32856,32714,32841,32820,34576,36748,34820,33166,33137,37204,34480,32120
32805,32912,32978,32975,34576,36748,34820,33166,33137,37204,34480,32120
33101,32783,32751,32737,34576,36748,34820,33166,33137,37204,34480,32120
33222,32907,32960,32894,34576,36748,34820,33166,33137,37204,34480,32120
33088,32747,32664,32875,34584,36761,34820,33056,33168,37187,34500,32098
33060,32774,32704,32784,34584,36761,34820,33056,33168,37187,34500,32098
32972,32866,32697,32837,34584,36761,34820,33056,33168,37187,34500,32098
33017,32848,32796,32707,34584,36761,34820,33056,33168,37187,34500,32098
32968,32892,32888,32805,34584,36761,34820,33056,33168,37187,34500,32098
32884,32743,32775,32824,34584,36761,34820,33056,33168,37187,34500,32098
32646,32791,33001,32801,34584,36761,34820,33056,33168,37187,34500,32098
32216,32651,32801,32882,34584,36761,34820,33056,33168,37187,34500,32098
32425,32765,32998,32813,34584,36761,34820,33056,33168,37187,34500,32098
32974,32611,32833,32775,34584,36761,34820,33056,33168,37187,34500,32098
32835,32853,32765,32646,34580,36760,34816,33117,33152,37216,34453,32120
32896,32784,32470,32754,34580,36760,34816,33117,33152,37216,34453,32120
32788,32958,32655,32677,34580,36760,34816,33117,33152,37216,34453,32120
32728,32898,32541,33030,34580,36760,34816,33117,33152,37216,34453,32120
32870,32833,32884,33106,34580,36760,34816,33117,33152,37216,34453,32120
33050,32916,32761,32928,34580,36760,34816,33117,33152,37216,34453,32120
32966,32747,32882,32799,34580,36760,34816,33117,33152,37216,34453,32120
32562,32860,32905,32672,34580,36760,34816,33117,33152,37216,34453,32120
31988,32807,32764,32833,34580,36760,34816,33117,33152,37216,34453,32120
32166,32760,32858,32943,34580,36760,34816,33117,33152,37216,34453,32120
32578,32785,32676,32716,34608,36756,34848,33068,33168,37216,34484,32031
32970,32762,32972,32720,34608,36756,34848,33068,33168,37216,34484,32031
33376,32900,32636,32910,34608,36756,34848,33068,33168,37216,34484,32031
33589,32739,32884,32839,34608,36756,34848,33068,33168,37216,34484,32031
33544,32720,32711,32962,34608,36756,34848,33068,33168,37216,34484,32031
33012,32623,32850,32768,34608,36756,34848,33068,33168,37216,34484,32031
32553,32794,32916,32532,34608,36756,34848,33068,33168,37216,34484,32031
32338,32835,32866,32712,34608,36756,34848,33068,33168,37216,34484,32031
31800,32860,32920,32751,34608,36756,34848,33068,33168,37216,34484,32031
