32967,32711,32855,32841,34072,36548,35606,33948,33344,37252,34430,30552
32994,32711,32758,32806,34072,36548,35606,33948,33344,37252,34430,30552
33040,32822,32903,32823,34072,36548,35606,33948,33344,37252,34430,30552
33072,32695,32925,32726,34072,36548,35606,33948,33344,37252,34430,30552
33026,32649,32269,32807,34072,36548,35606,33948,33344,37252,34430,30552
32987,32726,32080,32811,34072,36548,35606,33948,33344,37252,34430,30552
32944,32735,32214,32765,34072,36548,35606,33948,33344,37252,34430,30552
32925,32686,32960,32803,34072,36548,35606,33948,33344,37252,34430,30552
32953,32527,32717,32722,34072,36548,35606,33948,33344,37252,34430,30552
32976,32399,32331,32798,34072,36548,35606,33948,33344,37252,34430,30552
33076,32467,33326,32775,34124,36546,35632,33956,33369,37248,34394,30556
33142,32748,34613,32759,34124,36546,35632,33956,33369,37248,34394,30556
33088,33049,33586,32814,34124,36546,35632,33956,33369,37248,34394,30556
32983,33187,31875,32791,34124,36546,35632,33956,33369,37248,34394,30556
32950,33031,32606,32830,34124,36546,35632,33956,33369,37248,34394,30556
32888,32998,32855,32747,34124,36546,35632,33956,33369,37248,34394,30556
32861,33081,32571,32818,34124,36546,35632,33956,33369,37248,34394,30556
32846,33231,33206,32862,34124,36546,35632,33956,33369,37248,34394,30556
32890,33323,32792,32727,34124,36546,35632,33956,33369,37248,34394,30556
32946,33167,32516,32791,34124,36546,35632,33956,33369,37248,34394,30556
32960,32774,32351,32878,34128,36578,35608,33858,33376,37260,34324,30562
32898,32721,32758,32764,34128,36578,35608,33858,33376,37260,34324,30562
32879,32627,32613,32831,34128,36578,35608,33858,33376,37260,34324,30562
32814,32621,33045,32795,34128,36578,35608,33858,33376,37260,34324,30562
32748,32615,32825,32747,34128,36578,35608,33858,33376,37260,34324,30562
32755,32711,32966,32697,34128,36578,35608,33858,33376,37260,34324,30562
32770,32811,33239,32691,34128,36578,35608,33858,33376,37260,34324,30562
32871,32723,32769,32817,34128,36578,35608,33858,33376,37260,34324,30562
32891,32647,32487,32791,34128,36578,35608,33858,33376,37260,34324,30562
32842,32770,31810,32859,34128,36578,35608,33858,33376,37260,34324,30562
32960,32759,32675,32823,34100,36604,35636,34016,33380,37297,34304,30540
33000,32861,32589,32903,34100,36604,35636,34016,33380,37297,34304,30540
32925,32829,32823,32747,34100,36604,35636,34016,33380,37297,34304,30540
32822,32763,32819,32822,34100,36604,35636,34016,33380,37297,34304,30540
32848,32723,32719,32736,34100,36604,35636,34016,33380,37297,34304,30540
32935,32775,33887,32775,34100,36604,35636,34016,33380,37297,34304,30540
33071,32749,33300,32698,34100,36604,35636,34016,33380,37297,34304,30540
32956,32775,32273,32727,34100,36604,35636,34016,33380,37297,34304,30540
32720,32783,32597,32867,34100,36604,35636,34016,33380,37297,34304,30540
32681,32801,32809,32794,34100,36604,35636,34016,33380,37297,34304,30540
32598,32857,33052,32790,34076,36616,35618,33888,33336,37276,34248,30550
32694,32775,32677,32722,34076,36616,35618,33888,33336,37276,34248,30550
32678,32819,32194,32748,34076,36616,35618,33888,33336,37276,34248,30550
32732,32799,32049,32810,34076,36616,35618,33888,33336,37276,34248,30550
32792,32797,32246,32775,34076,36616,35618,33888,33336,37276,34248,30550
