38648,37148,33936,45693,32924,37120,34176,35112,33448,37192,33788,32028
35676,37055,33361,37511,32924,37120,34176,35112,33448,37192,33788,32028
35079,33506,32692,35814,32924,37120,34176,35112,33448,37192,33788,32028
34540,32534,32515,34695,32924,37120,34176,35112,33448,37192,33788,32028
34025,33259,32358,33863,32924,37120,34176,35112,33448,37192,33788,32028
30841,33280,31350,29497,32924,37120,34176,35112,33448,37192,33788,32028
26198,33453,29645,23816,32942,37168,34192,35208,33472,37256,33824,31888
25996,33119,28911,24441,32942,37168,34192,35208,33472,37256,33824,31888
30941,32436,33213,29885,32942,37168,34192,35208,33472,37256,33824,31888
29129,33095,30291,28232,32942,37168,34192,35208,33472,37256,33824,31888
29390,33159,30117,28893,32942,37168,34192,35208,33472,37256,33824,31888
33362,32552,34338,33456,32942,37168,34192,35208,33472,37256,33824,31888
37792,31751,37995,37863,32942,37168,34192,35208,33472,37256,33824,31888
39508,32058,34488,40855,32942,37168,34192,35208,33472,37256,33824,31888
36217,31686,33709,39678,32942,37168,34192,35208,33472,37256,33824,31888
32476,33504,30128,30492,32942,37168,34192,35208,33472,37256,33824,31888
35004,34276,36936,33829,32916,37220,34208,35274,33562,37352,33816,31842
35564,33362,33808,38786,32916,37220,34208,35274,33562,37352,33816,31842
34494,32065,32909,34642,32916,37220,34208,35274,33562,37352,33816,31842
33945,31104,32903,33572,32916,37220,34208,35274,33562,37352,33816,31842
33524,29717,32868,33079,32916,37220,34208,35274,33562,37352,33816,31842
33204,30405,32711,32727,32916,37220,34208,35274,33562,37352,33816,31842
32928,31399,32746,32615,32916,37220,34208,35274,33562,37352,33816,31842
32775,32554,32655,32529,32916,37220,34208,35274,33562,37352,33816,31842
32737,32925,32511,32404,32916,37220,34208,35274,33562,37352,33816,31842
32684,33647,32295,32300,32916,37220,34208,35274,33562,37352,33816,31842
32580,34105,32455,32203,32824,37204,34192,35264,33536,37392,33896,31854
32493,35538,32455,32361,32824,37204,34192,35264,33536,37392,33896,31854
32462,32976,32355,32344,32824,37204,34192,35264,33536,37392,33896,31854
32434,31545,32357,32064,32824,37204,34192,35264,33536,37392,33896,31854
32362,32431,32665,32009,32824,37204,34192,35264,33536,37392,33896,31854
32324,33019,32774,32118,32824,37204,34192,35264,33536,37392,33896,31854
32112,33546,32531,32209,32824,37204,34192,35264,33536,37392,33896,31854
32041,33887,32493,32278,32824,37204,34192,35264,33536,37392,33896,31854
31980,33975,32764,32276,32824,37204,34192,35264,33536,37392,33896,31854
31687,33415,32789,32276,32824,37204,34192,35264,33536,37392,33896,31854
31558,32341,32471,32281,32784,37168,34510,35184,33376,37336,33976,31824
31907,31282,32472,32247,32784,37168,34510,35184,33376,37336,33976,31824
32090,30018,32602,32237,32784,37168,34510,35184,33376,37336,33976,31824
32333,29971,32615,32303,32784,37168,34510,35184,33376,37336,33976,31824
32469,30551,32445,32270,32784,37168,34510,35184,33376,37336,33976,31824
32530,34451,32537,32429,32784,37168,34510,35184,33376,37336,33976,31824
32623,38279,32857,32527,32784,37168,34510,35184,33376,37336,33976,31824
32708,36277,32795,32617,32784,37168,34510,35184,33376,37336,33976,31824
32817,33423,32583,32548,32784,37168,34510,35184,33376,37336,33976,31824
32717,31919,32498,32535,32784,37168,34510,35184,33376,37336,33976,31824
32569,31620,32615,32607,32634,37092,34582,35258,33134,37324,34076,31812
32505,31277,32626,32711,32634,37092,34582,35258,33134,37324,34076,31812
32427,31143,32809,32759,32634,37092,34582,35258,33134,37324,34076,31812
32467,31417,32834,32676,32634,37092,34582,35258,33134,37324,34076,31812
32371,32960,32707,32675,32634,37092,34582,35258,33134,37324,34076,31812
31764,33101,32751,32611,32634,37092,34582,35258,33134,37324,34076,31812
31308,33536,32605,32689,32634,37092,34582,35258,33134,37324,34076,31812
32082,33575,32513,32709,32634,37092,34582,35258,33134,37324,34076,31812
32557,31672,32647,32747,32634,37092,34582,35258,33134,37324,34076,31812
32656,31911,32641,32819,32634,37092,34582,35258,33134,37324,34076,31812
32697,33019,32684,32737,32366,37048,34528,35136,32992,37464,34012,31856
32660,33690,32874,32853,32366,37048,34528,35136,32992,37464,34012,31856
32707,33441,32901,32839,32366,37048,34528,35136,32992,37464,34012,31856
32881,33666,32677,32831,32366,37048,34528,35136,32992,37464,34012,31856
32841,33391,32655,32891,32366,37048,34528,35136,32992,37464,34012,31856
32804,33067,32743,32763,32366,37048,34528,35136,32992,37464,34012,31856
32792,32865,32927,32699,32366,37048,34528,35136,32992,37464,34012,31856
32737,32543,32799,32665,32366,37048,34528,35136,32992,37464,34012,31856
32790,32549,32797,32775,32366,37048,34528,35136,32992,37464,34012,31856
32821,32535,32617,32813,32366,37048,34528,35136,32992,37464,34012,31856
32764,32391,32582,32801,32228,37088,34712,35072,32842,37376,34172,31816
32756,32263,32619,32831,32228,37088,34712,35072,32842,37376,34172,31816
32740,32151,32765,32924,32228,37088,34712,35072,32842,37376,34172,31816
32760,32445,32722,32950,32228,37088,34712,35072,32842,37376,34172,31816
32793,32359,32647,32813,32228,37088,34712,35072,32842,37376,34172,31816
32851,32048,32836,32796,32228,37088,34712,35072,32842,37376,34172,31816
32883,32338,32821,32793,32228,37088,34712,35072,32842,37376,34172,31816
32876,32603,32599,32839,32228,37088,34712,35072,32842,37376,34172,31816
32804,32985,32550,32831,32228,37088,34712,35072,32842,37376,34172,31816
32823,34055,32645,32733,32228,37088,34712,35072,32842,37376,34172,31816
32923,34473,32831,32727,32246,37216,34568,35242,32914,37384,34208,31728
32889,32938,32982,32742,32246,37216,34568,35242,32914,37384,34208,31728
32724,31193,32846,32689,32246,37216,34568,35242,32914,37384,34208,31728
32580,30687,32695,32848,32246,37216,34568,35242,32914,37384,34208,31728
32597,33244,32775,33101,32246,37216,34568,35242,32914,37384,34208,31728
32932,34839,32946,33268,32246,37216,34568,35242,32914,37384,34208,31728
32866,34637,32911,33190,32246,37216,34568,35242,32914,37384,34208,31728
32336,36084,32820,33110,32246,37216,34568,35242,32914,37384,34208,31728
32118,35191,32670,33048,32246,37216,34568,35242,32914,37384,34208,31728
32374,31863,32653,32936,32246,37216,34568,35242,32914,37384,34208,31728
32647,27198,32759,32775,32454,37184,34376,35120,33204,37344,34264,31814
32836,28715,32864,32608,32454,37184,34376,35120,33204,37344,34264,31814
32881,30539,32711,32615,32454,37184,34376,35120,33204,37344,34264,31814
32817,32425,32658,32749,32454,37184,34376,35120,33204,37344,34264,31814
32816,35397,32720,32912,32454,37184,34376,35120,33204,37344,34264,31814
32807,35327,32819,32926,32454,37184,34376,35120,33204,37344,34264,31814
32804,33647,32553,33099,32454,37184,34376,35120,33204,37344,34264,31814
32836,31671,32509,33083,32454,37184,34376,35120,33204,37344,34264,31814
32823,30795,32667,33074,32454,37184,34376,35120,33204,37344,34264,31814
32858,31302,32763,33004,32454,37184,34376,35120,33204,37344,34264,31814
32840,30898,32854,33047,32768,37118,34284,35106,33451,37412,34080,31724
32880,32653,33159,33085,32768,37118,34284,35106,33451,37412,34080,31724
32973,35291,33135,32896,32768,37118,34284,35106,33451,37412,34080,31724
33004,33173,32973,32805,32768,37118,34284,35106,33451,37412,34080,31724
32969,34167,32568,32707,32768,37118,34284,35106,33451,37412,34080,31724
32984,34367,32675,32751,32768,37118,34284,35106,33451,37412,34080,31724
28238,32956,32037,24800,32768,37118,34284,35106,33451,37412,34080,31724
25592,32908,29543,22506,32768,37118,34284,35106,33451,37412,34080,31724
26914,32902,29440,24547,32768,37118,34284,35106,33451,37412,34080,31724
28154,32938,29661,26591,32768,37118,34284,35106,33451,37412,34080,31724
29752,32861,30688,29078,32640,37120,34310,35057,33348,37363,34066,31784
31113,32765,30956,30683,32640,37120,34310,35057,33348,37363,34066,31784
32133,32807,31258,31458,32640,37120,34310,35057,33348,37363,34066,31784
32904,32609,31492,32092,32640,37120,34310,35057,33348,37363,34066,31784
33533,32723,32073,33020,32640,37120,34310,35057,33348,37363,34066,31784
33908,32775,32143,33330,32640,37120,34310,35057,33348,37363,34066,31784
34182,33235,32699,34011,32640,37120,34310,35057,33348,37363,34066,31784
34348,33015,32622,34223,32640,37120,34310,35057,33348,37363,34066,31784
34420,32517,32784,34326,32640,37120,34310,35057,33348,37363,34066,31784
34384,32382,33465,34843,32640,37120,34310,35057,33348,37363,34066,31784
34413,32125,33159,34871,32572,37228,34304,35136,33168,37352,33980,31802
34304,31911,33401,35143,32572,37228,34304,35136,33168,37352,33980,31802
34237,32367,34355,35677,32572,37228,34304,35136,33168,37352,33980,31802
34116,32464,34922,36296,32572,37228,34304,35136,33168,37352,33980,31802
34101,33580,33628,34892,32572,37228,34304,35136,33168,37352,33980,31802
33973,33934,33984,34938,32572,37228,34304,35136,33168,37352,33980,31802
33869,32943,33141,34215,32572,37228,34304,35136,33168,37352,33980,31802
33766,32870,32831,33932,32572,37228,34304,35136,33168,37352,33980,31802
33702,32583,32744,33634,32572,37228,34304,35136,33168,37352,33980,31802
33569,32007,32213,33251,32572,37228,34304,35136,33168,37352,33980,31802
33502,32185,32287,32969,32496,37200,34438,35218,33068,37448,33916,31764
33422,32467,31661,32295,32496,37200,34438,35218,33068,37448,33916,31764
33382,32848,31047,31770,32496,37200,34438,35218,33068,37448,33916,31764
33312,32903,31383,31999,32496,37200,34438,35218,33068,37448,33916,31764
33207,32799,32018,32647,32496,37200,34438,35218,33068,37448,33916,31764
33197,33091,32367,33075,32496,37200,34438,35218,33068,37448,33916,31764
33154,32715,33384,33827,32496,37200,34438,35218,33068,37448,33916,31764
33069,32470,33787,33995,32496,37200,34438,35218,33068,37448,33916,31764
33065,32666,34110,34181,32496,37200,34438,35218,33068,37448,33916,31764
33035,32695,34088,34470,32496,37200,34438,35218,33068,37448,33916,31764
