32854,32696,32637,32955,34034,37225,33680,35128,34696,37002,33668,31692
32723,32642,32607,33019,34034,37225,33680,35128,34696,37002,33668,31692
32674,32647,32582,32953,34034,37225,33680,35128,34696,37002,33668,31692
32489,32663,32341,32874,34034,37225,33680,35128,34696,37002,33668,31692
32381,32477,32519,32801,34034,37225,33680,35128,34696,37002,33668,31692
32377,32433,32303,32765,34034,37225,33680,35128,34696,37002,33668,31692
32460,32543,32599,32687,34034,37225,33680,35128,34696,37002,33668,31692
32501,32549,33043,32706,34034,37225,33680,35128,34696,37002,33668,31692
32575,32705,33215,32745,34034,37225,33680,35128,34696,37002,33668,31692
32873,32726,32765,32831,34052,37218,33684,35092,34718,37012,33644,31700
33132,32695,32638,33063,34052,37218,33684,35092,34718,37012,33644,31700
33236,32943,32859,32979,34052,37218,33684,35092,34718,37012,33644,31700
33253,33127,32716,32935,34052,37218,33684,35092,34718,37012,33644,31700
33312,33213,32945,32862,34052,37218,33684,35092,34718,37012,33644,31700
33242,33159,32879,32939,34052,37218,33684,35092,34718,37012,33644,31700
33106,33022,32975,32993,34052,37218,33684,35092,34718,37012,33644,31700
33147,32758,33023,33005,34052,37218,33684,35092,34718,37012,33644,31700
32817,32669,32791,32999,34052,37218,33684,35092,34718,37012,33644,31700
32548,32755,32907,33029,34052,37218,33684,35092,34718,37012,33644,31700
32441,32850,32743,33049,34048,37192,33714,35096,34716,36976,33714,31690
32495,33071,32867,32890,34048,37192,33714,35096,34716,36976,33714,31690
32594,33179,32661,32939,34048,37192,33714,35096,34716,36976,33714,31690
32610,33153,32655,32903,34048,37192,33714,35096,34716,36976,33714,31690
32485,32983,32733,32923,34048,37192,33714,35096,34716,36976,33714,31690
32466,32806,32578,32833,34048,37192,33714,35096,34716,36976,33714,31690
32549,31851,32711,32881,34048,37192,33714,35096,34716,36976,33714,31690
32656,31599,32535,32880,34048,37192,33714,35096,34716,36976,33714,31690
32816,32231,32807,32864,34048,37192,33714,35096,34716,36976,33714,31690
32890,32975,32673,32885,34048,37192,33714,35096,34716,36976,33714,31690
32888,33199,32847,32883,34064,37192,33676,35220,34712,36980,33690,31698
32929,32359,32741,32953,34064,37192,33676,35220,34712,36980,33690,31698
32928,32039,32884,32945,34064,37192,33676,35220,34712,36980,33690,31698
32955,32921,32799,32943,34064,37192,33676,35220,34712,36980,33690,31698
33056,32821,32869,32926,34064,37192,33676,35220,34712,36980,33690,31698
