23920,34028,49624,54628,33172,37368,33464,34316,33528,37232,33684,30914
28167,33117,39437,44935,33172,37368,33464,34316,33528,37232,33684,30914
34529,35132,32545,30536,33172,37368,33464,34316,33528,37232,33684,30914
35425,31937,31050,28334,33172,37368,33464,34316,33528,37232,33684,30914
34778,28482,31141,29402,33152,37384,33349,34533,33536,37178,33684,30841
34188,33271,30377,29217,33152,37384,33349,34533,33536,37178,33684,30841
33778,34364,30681,29537,33152,37384,33349,34533,33536,37178,33684,30841
33428,33575,31983,30885,33152,37384,33349,34533,33536,37178,33684,30841
33168,30546,31168,30765,33152,37384,33349,34533,33536,37178,33684,30841
32966,32169,31087,31181,33152,37384,33349,34533,33536,37178,33684,30841
32861,32215,32120,32157,33152,37384,33349,34533,33536,37178,33684,30841
32740,34296,32652,32807,33152,37384,33349,34533,33536,37178,33684,30841
32642,32435,32850,33252,33152,37384,33349,34533,33536,37178,33684,30841
32633,30030,34466,34917,33152,37384,33349,34533,33536,37178,33684,30841
32592,32148,34854,35380,33120,37400,33228,34507,33520,37306,33664,30825
32568,34411,35060,35575,33120,37400,33228,34507,33520,37306,33664,30825
32540,36006,24618,25844,33120,37400,33228,34507,33520,37306,33664,30825
25232,33008,45540,47552,33120,37400,33228,34507,33520,37306,33664,30825
27488,33104,37816,43878,33120,37400,33228,34507,33520,37306,33664,30825
29265,33567,35431,39110,33120,37400,33228,34507,33520,37306,33664,30825
30509,34287,34556,37380,33120,37400,33228,34507,33520,37306,33664,30825
31354,32855,33975,36002,33120,37400,33228,34507,33520,37306,33664,30825
32071,32141,33270,34734,33120,37400,33228,34507,33520,37306,33664,30825
32713,32727,32995,33857,33120,37400,33228,34507,33520,37306,33664,30825
33111,32093,32414,33094,33109,37336,33306,34484,33444,37324,33876,30792
33318,31274,32213,32553,33109,37336,33306,34484,33444,37324,33876,30792
33708,32402,32113,32135,33109,37336,33306,34484,33444,37324,33876,30792
33933,31067,31866,31810,33109,37336,33306,34484,33444,37324,33876,30792
33853,31239,32180,31527,33109,37336,33306,34484,33444,37324,33876,30792
33602,31737,32001,31419,33109,37336,33306,34484,33444,37324,33876,30792
33645,36380,31776,31499,33109,37336,33306,34484,33444,37324,33876,30792
33330,37788,31857,31461,33109,37336,33306,34484,33444,37324,33876,30792
33546,36905,31889,31332,33109,37336,33306,34484,33444,37324,33876,30792
33632,30895,31903,31185,33109,37336,33306,34484,33444,37324,33876,30792
33597,29085,31945,31152,33277,37242,33522,34448,33496,37244,34036,30740
33489,29671,31927,31262,33277,37242,33522,34448,33496,37244,34036,30740
33461,28275,31823,31546,33277,37242,33522,34448,33496,37244,34036,30740
33424,33726,31931,31602,33277,37242,33522,34448,33496,37244,34036,30740
33465,34202,31959,31599,33277,37242,33522,34448,33496,37244,34036,30740
33422,30527,31926,31565,33277,37242,33522,34448,33496,37244,34036,30740
33278,31643,32103,31511,33277,37242,33522,34448,33496,37244,34036,30740
33264,31973,32254,31301,33277,37242,33522,34448,33496,37244,34036,30740
33184,36482,32472,31468,33277,37242,33522,34448,33496,37244,34036,30740
33043,39408,32404,31922,33277,37242,33522,34448,33496,37244,34036,30740
33008,38783,32213,32492,33374,37216,33704,34412,33656,37304,34304,30664
33183,37127,32327,32927,33374,37216,33704,34412,33656,37304,34304,30664
33124,29202,32202,32734,33374,37216,33704,34412,33656,37304,34304,30664
32911,21927,31954,32416,33374,37216,33704,34412,33656,37304,34304,30664
32912,26614,31901,32064,33374,37216,33704,34412,33656,37304,34304,30664
33187,28819,31958,31892,33374,37216,33704,34412,33656,37304,34304,30664
32960,29963,32093,32012,33374,37216,33704,34412,33656,37304,34304,30664
32397,34469,32039,32201,33374,37216,33704,34412,33656,37304,34304,30664
32466,35787,32507,32330,33374,37216,33704,34412,33656,37304,34304,30664
32554,32773,32933,32184,33374,37216,33704,34412,33656,37304,34304,30664
32450,34273,33011,32093,33385,37200,33642,34290,33637,37181,34272,30696
32610,35499,33366,32295,33385,37200,33642,34290,33637,37181,34272,30696
32819,39791,33302,32556,33385,37200,33642,34290,33637,37181,34272,30696
33282,37305,33124,32766,33385,37200,33642,34290,33637,37181,34272,30696
33164,32698,32985,32921,33385,37200,33642,34290,33637,37181,34272,30696
32834,28558,32898,32901,33385,37200,33642,34290,33637,37181,34272,30696
33120,29042,32793,32645,33385,37200,33642,34290,33637,37181,34272,30696
33030,32287,32603,32571,33385,37200,33642,34290,33637,37181,34272,30696
33033,32547,32351,32492,33385,37200,33642,34290,33637,37181,34272,30696
33057,31479,32495,32441,33385,37200,33642,34290,33637,37181,34272,30696
33076,34355,32460,32702,33350,37218,33632,34304,33556,37198,34132,30624
33029,34959,32637,32741,33350,37218,33632,34304,33556,37198,34132,30624
32735,34105,32862,32798,33350,37218,33632,34304,33556,37198,34132,30624
32578,31807,32806,32819,33350,37218,33632,34304,33556,37198,34132,30624
32716,30383,32555,32706,33350,37218,33632,34304,33556,37198,34132,30624
32684,30855,32553,32725,33350,37218,33632,34304,33556,37198,34132,30624
32743,33638,32773,32775,33350,37218,33632,34304,33556,37198,34132,30624
32697,36291,32727,32982,33350,37218,33632,34304,33556,37198,34132,30624
32617,31170,32903,32870,33350,37218,33632,34304,33556,37198,34132,30624
32666,30202,32953,32915,33350,37218,33632,34304,33556,37198,34132,30624
32882,34364,32763,32949,33294,37280,33520,34376,33436,37296,34362,30589
