32775,32969,32822,32908,34072,34133,28560,28650,33602,37170,34484,20072
32833,31894,32609,32899,34060,34144,28542,28614,33618,37168,34464,20056
32888,32727,32854,32829,34060,34144,28542,28614,33618,37168,34464,20056
32885,32717,32715,32842,34060,34144,28542,28614,33618,37168,34464,20056
32829,32775,32851,32859,34060,34144,28542,28614,33618,37168,34464,20056
32925,33103,32919,32843,34060,34144,28542,28614,33618,37168,34464,20056
32912,33183,32707,32865,34060,34144,28542,28614,33618,37168,34464,20056
32984,33191,32911,32917,34060,34144,28542,28614,33618,37168,34464,20056
32901,32727,32759,32893,34060,34144,28542,28614,33618,37168,34464,20056
32900,32389,32887,32899,34060,34144,28542,28614,33618,37168,34464,20056
32818,32787,32871,32890,34060,34144,28542,28614,33618,37168,34464,20056
32742,33255,32669,32887,34072,34140,28544,28598,33624,37172,34460,20066
32742,32877,32894,32926,34072,34140,28544,28598,33624,37172,34460,20066
32623,31891,32767,32955,34072,34140,28544,28598,33624,37172,34460,20066
32726,32295,32688,32983,34072,34140,28544,28598,33624,37172,34460,20066
32724,32886,32823,32930,34072,34140,28544,28598,33624,37172,34460,20066
32632,32967,32655,32927,34072,34140,28544,28598,33624,37172,34460,20066
32568,32539,32771,32873,34072,34140,28544,28598,33624,37172,34460,20066
32581,32379,32628,32823,34072,34140,28544,28598,33624,37172,34460,20066
32754,32367,32853,32881,34072,34140,28544,28598,33624,37172,34460,20066
32864,32661,32660,32873,34072,34140,28544,28598,33624,37172,34460,20066
32912,32895,32727,32933,34072,34144,28544,28726,33604,37160,34480,20089
32954,32901,32883,32946,34072,34144,28544,28726,33604,37160,34480,20089
32969,33051,32745,32929,34072,34144,28544,28726,33604,37160,34480,20089
33033,33239,32999,32853,34072,34144,28544,28726,33604,37160,34480,20089
32911,33551,32765,32893,34072,34144,28544,28726,33604,37160,34480,20089
32973,33927,32911,32914,34072,34144,28544,28726,33604,37160,34480,20089
32923,33359,32795,32987,34072,34144,28544,28726,33604,37160,34480,20089
32842,32765,32919,33037,34072,34144,28544,28726,33604,37160,34480,20089
32749,31613,32856,32973,34072,34144,28544,28726,33604,37160,34480,20089
32645,31623,32672,33023,34072,34144,28544,28726,33604,37160,34480,20089
32617,32039,32847,32850,34072,34140,28556,28592,33600,37144,34498,20010
32469,32217,32587,32955,34072,34140,28556,28592,33600,37144,34498,20010
32460,32807,32707,32775,34072,34140,28556,28592,33600,37144,34498,20010
32509,32875,32587,32775,34072,34140,28556,28592,33600,37144,34498,20010
32465,32921,32685,32839,34072,34140,28556,28592,33600,37144,34498,20010
32455,32749,32577,32783,34072,34140,28556,28592,33600,37144,34498,20010
32560,34079,32711,32871,34072,34140,28556,28592,33600,37144,34498,20010
32623,32775,32557,32793,34072,34140,28556,28592,33600,37144,34498,20010
32589,30850,32775,32825,34072,34140,28556,28592,33600,37144,34498,20010
32744,32157,32603,32924,34072,34140,28556,28592,33600,37144,34498,20010
32842,32705,32707,32898,34050,34160,28550,28652,33592,37152,34488,20060
32846,33344,32626,32858,34050,34160,28550,28652,33592,37152,34488,20060
32837,33359,32845,32903,34050,34160,28550,28652,33592,37152,34488,20060
32878,33094,32666,32923,34050,34160,28550,28652,33592,37152,34488,20060
32901,33031,32880,32903,34050,34160,28550,28652,33592,37152,34488,20060
33024,33206,32757,32823,34050,34160,28550,28652,33592,37152,34488,20060
33014,33179,32755,32941,34050,34160,28550,28652,33592,37152,34488,20060
32944,33251,32955,32869,34050,34160,28550,28652,33592,37152,34488,20060
32929,32603,32725,32877,34050,34160,28550,28652,33592,37152,34488,20060
32812,31407,32872,32871,34050,34160,28550,28652,33592,37152,34488,20060
32708,32033,32725,32879,34057,34149,28560,28706,33580,37160,34490,20009
32682,33351,32831,32983,34057,34149,28560,28706,33580,37160,34490,20009
32617,33663,32679,32916,34057,34149,28560,28706,33580,37160,34490,20009
32647,33659,32793,32903,34057,34149,28560,28706,33580,37160,34490,20009
32608,33027,32615,32875,34057,34149,28560,28706,33580,37160,34490,20009
32571,32941,32748,32827,34057,34149,28560,28706,33580,37160,34490,20009
32524,32327,32697,32866,34057,34149,28560,28706,33580,37160,34490,20009
32647,30663,32723,32891,34057,34149,28560,28706,33580,37160,34490,20009
32647,31007,32658,32901,34057,34149,28560,28706,33580,37160,34490,20009
32742,32189,32751,32931,34057,34149,28560,28706,33580,37160,34490,20009
32782,33407,32661,32931,34026,34169,28548,28584,33600,37144,34490,20002
32870,34087,32790,32854,34026,34169,28548,28584,33600,37144,34490,20002
32916,33127,32717,32858,34026,34169,28548,28584,33600,37144,34490,20002
32902,33158,32892,32903,34026,34169,28548,28584,33600,37144,34490,20002
32911,32949,32763,32975,34026,34169,28548,28584,33600,37144,34490,20002
32949,32967,32898,32963,34026,34169,28548,28584,33600,37144,34490,20002
32993,33055,32735,32824,34026,34169,28548,28584,33600,37144,34490,20002
32976,33070,32891,32919,34026,34169,28548,28584,33600,37144,34490,20002
32850,33145,32759,32875,34026,34169,28548,28584,33600,37144,34490,20002
32788,33357,32903,32873,34026,34169,28548,28584,33600,37144,34490,20002
32696,32559,32685,32903,34036,34144,28548,28684,33592,37162,34490,20120
32702,31815,32879,32857,34036,34144,28548,28684,33592,37162,34490,20120
32576,31973,32679,32883,34036,34144,28548,28684,33592,37162,34490,20120
32647,32157,32729,32987,34036,34144,28548,28684,33592,37162,34490,20120
32583,32443,32803,32903,34036,34144,28548,28684,33592,37162,34490,20120
32548,32747,32661,32819,34036,34144,28548,28684,33592,37162,34490,20120
32599,33266,32775,32909,34036,34144,28548,28684,33592,37162,34490,20120
32542,33012,32605,32845,34036,34144,28548,28684,33592,37162,34490,20120
32652,32382,32709,32891,34036,34144,28548,28684,33592,37162,34490,20120
32764,31655,32589,32935,34036,34144,28548,28684,33592,37162,34490,20120
32868,33702,32748,32916,34040,34172,28525,28636,33579,37186,34476,20008
32866,34009,32627,32945,34040,34172,28525,28636,33579,37186,34476,20008
32880,32935,32840,32932,34040,34172,28525,28636,33579,37186,34476,20008
32888,31907,32701,32827,34040,34172,28525,28636,33579,37186,34476,20008
32920,32079,32854,32823,34040,34172,28525,28636,33579,37186,34476,20008
32964,33003,32765,32874,34040,34172,28525,28636,33579,37186,34476,20008
32902,33075,32827,32959,34040,34172,28525,28636,33579,37186,34476,20008
32916,32391,32944,32890,34040,34172,28525,28636,33579,37186,34476,20008
32843,32755,32722,32917,34040,34172,28525,28636,33579,37186,34476,20008
32870,33059,32917,32863,34040,34172,28525,28636,33579,37186,34476,20008
32681,33187,32730,32927,34048,34194,28534,28644,33576,37176,34504,20026
32628,33565,32883,32999,34048,34194,28534,28644,33576,37176,34504,20026
32626,33431,32653,32937,34048,34194,28534,28644,33576,37176,34504,20026
32624,32443,32795,33057,34048,34194,28534,28644,33576,37176,34504,20026
32609,32475,32569,32924,34048,34194,28534,28644,33576,37176,34504,20026
32612,32929,32809,32901,34048,34194,28534,28644,33576,37176,34504,20026
32563,33375,32591,32615,34048,34194,28534,28644,33576,37176,34504,20026
32600,33519,32759,32683,34048,34194,28534,28644,33576,37176,34504,20026
32676,33165,32611,32955,34048,34194,28534,28644,33576,37176,34504,20026
32775,31623,32765,32872,34048,34194,28534,28644,33576,37176,34504,20026
32799,31355,32643,32919,34024,34186,28548,28690,33584,37161,34482,20016
32880,31463,32825,32889,34024,34186,28548,28690,33584,37161,34482,20016
32891,32001,32791,32873,34024,34186,28548,28690,33584,37161,34482,20016
32918,32583,32647,32866,34024,34186,28548,28690,33584,37161,34482,20016
32939,32870,32890,32942,34024,34186,28548,28690,33584,37161,34482,20016
32956,33123,32723,32893,34024,34186,28548,28690,33584,37161,34482,20016
32952,33053,32953,32910,34024,34186,28548,28690,33584,37161,34482,20016
32914,33124,32727,32939,34024,34186,28548,28690,33584,37161,34482,20016
32811,33028,32962,32935,34024,34186,28548,28690,33584,37161,34482,20016
32775,32889,32719,32879,34024,34186,28548,28690,33584,37161,34482,20016
32772,32775,32858,32975,34056,34169,28580,28697,33568,37152,34464,20042
32660,32903,32663,32885,34056,34169,28580,28697,33568,37152,34464,20042
32623,32897,32809,32925,34056,34169,28580,28697,33568,37152,34464,20042
32617,32869,32623,32941,34056,34169,28580,28697,33568,37152,34464,20042
32584,32635,32851,32863,34056,34169,28580,28697,33568,37152,34464,20042
32545,32513,32615,32883,34056,34169,28580,28697,33568,37152,34464,20042
32487,32823,32743,32783,34056,34169,28580,28697,33568,37152,34464,20042
32592,33261,32539,32946,34056,34169,28580,28697,33568,37152,34464,20042
32611,33875,32789,32900,34056,34169,28580,28697,33568,37152,34464,20042
32705,33813,32599,33017,34056,34169,28580,28697,33568,37152,34464,20042
32804,32377,32787,32921,34036,34190,28572,28585,33564,37164,34504,20064
32894,30530,32647,32850,34036,34190,28572,28585,33564,37164,34504,20064
32875,31319,32871,32831,34036,34190,28572,28585,33564,37164,34504,20064
32896,32749,32694,32817,34036,34190,28572,28585,33564,37164,34504,20064
32922,32991,32868,32820,34036,34190,28572,28585,33564,37164,34504,20064
32916,32939,32772,32897,34036,34190,28572,28585,33564,37164,34504,20064
32976,33777,32897,32871,34036,34190,28572,28585,33564,37164,34504,20064
32933,33456,32711,33011,34036,34190,28572,28585,33564,37164,34504,20064
32893,32716,32935,32985,34036,34190,28572,28585,33564,37164,34504,20064
32780,32356,32705,32882,34036,34190,28572,28585,33564,37164,34504,20064
32797,32068,32838,32917,34040,34188,28568,28716,33548,37156,34514,20098
32685,32461,32770,32869,34040,34188,28568,28716,33548,37156,34514,20098
32626,33061,32791,32941,34040,34188,28568,28716,33548,37156,34514,20098
32620,33729,32838,32896,34040,34188,28568,28716,33548,37156,34514,20098
32563,34550,32663,32987,34040,34188,28568,28716,33548,37156,34514,20098
32591,31502,32739,32875,34040,34188,28568,28716,33548,37156,34514,20098
32530,31689,32607,32856,34040,34188,28568,28716,33548,37156,34514,20098
32589,32143,32702,32903,34040,34188,28568,28716,33548,37156,34514,20098
32614,32982,32689,32860,34040,34188,28568,28716,33548,37156,34514,20098
32741,31682,32759,32839,34040,34188,28568,28716,33548,37156,34514,20098
32823,31122,32660,32839,34016,34226,28538,28720,33552,37176,34496,20076
32872,31759,32847,32793,34016,34226,28538,28720,33552,37176,34496,20076
32889,32999,32773,32872,34016,34226,28538,28720,33552,37176,34496,20076
32897,34557,32773,33031,34016,34226,28538,28720,33552,37176,34496,20076
32936,34555,32855,33085,34016,34226,28538,28720,33552,37176,34496,20076
