45936,30742,46524,54732,33616,37480,33088,34444,34180,37136,33848,30392
43943,30492,37329,41984,33616,37480,33088,34444,34180,37136,33848,30392
31555,31004,28903,27968,33616,37480,33088,34444,34180,37136,33848,30392
30889,34832,28893,27625,33616,37480,33088,34444,34180,37136,33848,30392
31644,33429,30285,29545,33616,37480,33088,34444,34180,37136,33848,30392
32229,34032,32100,31831,33616,37480,33088,34444,34180,37136,33848,30392
32726,35052,32930,32751,33616,37480,33088,34444,34180,37136,33848,30392
33034,33925,34071,33959,33700,37452,32993,34396,34274,37124,33764,30384
33584,32698,36204,36480,33700,37452,32993,34396,34274,37124,33764,30384
40488,32306,40997,42015,33700,37452,32993,34396,34274,37124,33764,30384
45456,32652,35986,44032,33700,37452,32993,34396,34274,37124,33764,30384
40524,33134,34992,37589,33700,37452,32993,34396,34274,37124,33764,30384
38396,33357,34096,35952,33700,37452,32993,34396,34274,37124,33764,30384
37040,33303,33275,34823,33700,37452,32993,34396,34274,37124,33764,30384
35964,32434,32676,33651,33700,37452,32993,34396,34274,37124,33764,30384
34921,31390,32161,32848,33700,37452,32993,34396,34274,37124,33764,30384
33992,31997,32134,32518,33700,37452,32993,34396,34274,37124,33764,30384
33704,32599,31812,32305,33704,37392,32844,34401,34288,37121,33576,30274
33164,32486,31951,32129,33704,37392,32844,34401,34288,37121,33576,30274
32632,32432,32159,31701,33704,37392,32844,34401,34288,37121,33576,30274
32205,32429,31742,31895,33704,37392,32844,34401,34288,37121,33576,30274
31864,32498,32045,32957,33704,37392,32844,34401,34288,37121,33576,30274
31751,33059,32598,33142,33704,37392,32844,34401,34288,37121,33576,30274
31632,33314,32604,31975,33704,37392,32844,34401,34288,37121,33576,30274
31591,33094,32446,31435,33704,37392,32844,34401,34288,37121,33576,30274
31545,33061,32531,32473,33704,37392,32844,34401,34288,37121,33576,30274
31552,33376,32823,32791,33704,37392,32844,34401,34288,37121,33576,30274
31628,33847,32743,33073,33648,37468,32652,34568,34121,37137,33410,30307
31711,32862,32492,33745,33648,37468,32652,34568,34121,37137,33410,30307
31760,31975,32826,32007,33648,37468,32652,34568,34121,37137,33410,30307
31593,32511,33197,31510,33648,37468,32652,34568,34121,37137,33410,30307
31437,32135,33159,32172,33648,37468,32652,34568,34121,37137,33410,30307
31467,31917,33282,32059,33648,37468,32652,34568,34121,37137,33410,30307
31552,33663,33071,31783,33648,37468,32652,34568,34121,37137,33410,30307
31640,34215,32429,32061,33648,37468,32652,34568,34121,37137,33410,30307
31734,32903,32150,32169,33648,37468,32652,34568,34121,37137,33410,30307
31785,32358,32322,32158,33648,37468,32652,34568,34121,37137,33410,30307
31797,32339,32211,32067,33756,37568,32386,34340,34238,37225,33124,30192
31766,32547,32135,32088,33756,37568,32386,34340,34238,37225,33124,30192
31470,33019,32244,32129,33756,37568,32386,34340,34238,37225,33124,30192
31660,33170,32257,32085,33756,37568,32386,34340,34238,37225,33124,30192
32018,33383,32079,32228,33756,37568,32386,34340,34238,37225,33124,30192
