32308,32661,33061,34701,34100,33928,28474,29056,33792,37172,34120,20402
32429,32690,32721,34133,34100,33928,28474,29056,33792,37172,34120,20402
32528,33215,32711,33701,34100,33928,28474,29056,33792,37172,34120,20402
32612,33533,32495,33231,34100,33928,28474,29056,33792,37172,34120,20402
37915,33064,28357,20868,34100,33928,28474,29056,33792,37172,34120,20402
38108,32607,28025,20059,34100,33928,28474,29056,33792,37172,34120,20402
36562,32527,27997,23275,34100,33928,28474,29056,33792,37172,34120,20402
35296,32718,29566,26316,34100,33928,28474,29056,33792,37172,34120,20402
34358,32537,31160,28692,34098,33920,28510,29030,33780,37186,34144,20392
33668,31587,32615,30517,34098,33920,28510,29030,33780,37186,34144,20392
33080,32628,36040,33464,34098,33920,28510,29030,33780,37186,34144,20392
28909,31696,39940,39416,34098,33920,28510,29030,33780,37186,34144,20392
26869,31134,36139,50501,34098,33920,28510,29030,33780,37186,34144,20392
28602,30959,36152,38636,34098,33920,28510,29030,33780,37186,34144,20392
30832,31903,34255,38401,34098,33920,28510,29030,33780,37186,34144,20392
31432,33799,33666,37369,34098,33920,28510,29030,33780,37186,34144,20392
31844,33789,33351,36054,34098,33920,28510,29030,33780,37186,34144,20392
32135,31699,32889,35187,34098,33920,28510,29030,33780,37186,34144,20392
32413,32051,32938,34464,34130,33920,28502,29044,33768,37184,34089,20430
32571,33586,32711,33911,34130,33920,28502,29044,33768,37184,34089,20430
32720,35334,32622,33413,34130,33920,28502,29044,33768,37184,34089,20430
32793,35175,32667,33033,34130,33920,28502,29044,33768,37184,34089,20430
32885,33283,32583,32756,34130,33920,28502,29044,33768,37184,34089,20430
32963,30598,32391,32604,34130,33920,28502,29044,33768,37184,34089,20430
33012,30041,32585,32343,34130,33920,28502,29044,33768,37184,34089,20430
33096,31619,32367,32297,34130,33920,28502,29044,33768,37184,34089,20430
33037,36039,32474,32309,34130,33920,28502,29044,33768,37184,34089,20430
32966,35198,32389,32231,34130,33920,28502,29044,33768,37184,34089,20430
32964,32306,32308,32165,34120,33922,28508,28996,33757,37188,34092,20384
32845,31239,32462,31981,34120,33922,28508,28996,33757,37188,34092,20384
32962,31775,32319,31999,34120,33922,28508,28996,33757,37188,34092,20384
32988,33133,32461,32045,34120,33922,28508,28996,33757,37188,34092,20384
33045,33525,32477,32063,34120,33922,28508,28996,33757,37188,34092,20384
33046,33319,32391,32175,34120,33922,28508,28996,33757,37188,34092,20384
33066,32883,32611,32150,34120,33922,28508,28996,33757,37188,34092,20384
33129,32737,32421,32232,34120,33922,28508,28996,33757,37188,34092,20384
33060,32251,32551,32151,34120,33922,28508,28996,33757,37188,34092,20384
