32976,33627,32817,32965,34096,37216,33464,35016,34688,36986,33853,30920
32761,33474,32883,32995,34096,37216,33464,35016,34688,36986,33853,30920
32688,32859,32608,32973,34096,37216,33464,35016,34688,36986,33853,30920
32723,31687,32723,32901,34096,37216,33464,35016,34688,36986,33853,30920
32498,31693,32563,32838,34096,37216,33464,35016,34688,36986,33853,30920
32393,32251,32697,32583,34096,37216,33464,35016,34688,36986,33853,30920
32421,32598,32579,32699,34088,37212,33444,35008,34636,36962,33858,30896
32548,32709,32903,32767,34088,37212,33444,35008,34636,36962,33858,30896
32700,32893,32692,32867,34088,37212,33444,35008,34636,36962,33858,30896
32811,33005,32755,33006,34088,37212,33444,35008,34636,36962,33858,30896
32954,33005,32665,32925,34088,37212,33444,35008,34636,36962,33858,30896
33001,32931,32892,32923,34088,37212,33444,35008,34636,36962,33858,30896
33080,33101,32672,32929,34088,37212,33444,35008,34636,36962,33858,30896
33129,33223,33014,32820,34088,37212,33444,35008,34636,36962,33858,30896
33122,33286,32775,33031,34088,37212,33444,35008,34636,36962,33858,30896
33121,33423,32935,33135,34088,37212,33444,35008,34636,36962,33858,30896
32984,33447,32892,32918,34108,37212,33453,35180,34621,36980,33858,30964
32957,32633,32933,32967,34108,37212,33453,35180,34621,36980,33858,30964
32769,31751,32731,33075,34108,37212,33453,35180,34621,36980,33858,30964
32605,32333,32887,33095,34108,37212,33453,35180,34621,36980,33858,30964
32632,32775,32741,33255,34108,37212,33453,35180,34621,36980,33858,30964
32748,33012,32879,32981,34108,37212,33453,35180,34621,36980,33858,30964
32825,32992,32765,32607,34108,37212,33453,35180,34621,36980,33858,30964
32817,32887,32967,32592,34108,37212,33453,35180,34621,36980,33858,30964
32735,33043,32831,32859,34108,37212,33453,35180,34621,36980,33858,30964
32747,32882,32977,32998,34108,37212,33453,35180,34621,36980,33858,30964
32633,32883,32571,32962,34132,37216,33464,35032,34660,36936,33868,30984
32529,32819,32735,32883,34132,37216,33464,35032,34660,36936,33868,30984
