32912,32059,32651,32973,34052,34073,28528,28981,33661,37228,34202,20432
32829,32705,32857,32967,34052,34073,28528,28981,33661,37228,34202,20432
32896,33223,32806,32823,34052,34073,28528,28981,33661,37228,34202,20432
32885,33279,32713,32833,34052,34073,28528,28981,33661,37228,34202,20432
32892,33167,32909,32821,34048,34084,28524,28888,33684,37211,34221,20456
32912,33415,32933,32850,34048,34084,28524,28888,33684,37211,34221,20456
32996,32851,32704,32949,34048,34084,28524,28888,33684,37211,34221,20456
32952,31655,32910,32963,34048,34084,28524,28888,33684,37211,34221,20456
32920,31939,32937,32921,34048,34084,28524,28888,33684,37211,34221,20456
32811,33623,32673,32917,34048,34084,28524,28888,33684,37211,34221,20456
32724,33555,32839,32873,34048,34084,28524,28888,33684,37211,34221,20456
32692,32877,32864,32934,34048,34084,28524,28888,33684,37211,34221,20456
32692,32626,32713,32913,34048,34084,28524,28888,33684,37211,34221,20456
32713,32300,32767,33041,34048,34084,28524,28888,33684,37211,34221,20456
32653,31860,32699,32983,34024,34092,28521,28906,33658,37216,34232,20376
32514,32837,32662,32901,34024,34092,28521,28906,33658,37216,34232,20376
32432,33179,32733,32798,34024,34092,28521,28906,33658,37216,34232,20376
32730,33223,32569,32807,34024,34092,28521,28906,33658,37216,34232,20376
32842,31447,32813,32877,34024,34092,28521,28906,33658,37216,34232,20376
32877,32337,32903,32889,34024,34092,28521,28906,33658,37216,34232,20376
32866,33307,32679,32882,34024,34092,28521,28906,33658,37216,34232,20376
32862,33135,32721,32931,34024,34092,28521,28906,33658,37216,34232,20376
32906,32534,32948,32855,34024,34092,28521,28906,33658,37216,34232,20376
32935,32699,32815,32929,34024,34092,28521,28906,33658,37216,34232,20376
32986,32342,32711,32952,34034,34108,28520,28897,33660,37208,34224,20429
33053,32839,32995,32889,34034,34108,28520,28897,33660,37208,34224,20429
33055,32839,33023,32999,34034,34108,28520,28897,33660,37208,34224,20429
33088,32831,32897,33023,34034,34108,28520,28897,33660,37208,34224,20429
