29217,33306,36574,41732,33144,37189,34088,34552,33536,37170,34520,30953
32096,33699,33083,34492,33144,37189,34088,34552,33536,37170,34520,30953
35288,32517,27353,24188,33144,37189,34088,34552,33536,37170,34520,30953
35181,32965,28085,25079,33144,37189,34088,34552,33536,37170,34520,30953
34420,32567,29388,27433,33144,37189,34088,34552,33536,37170,34520,30953
33894,31695,30964,29703,33144,37189,34088,34552,33536,37170,34520,30953
33450,31608,33193,32203,33144,37189,34088,34552,33536,37170,34520,30953
33129,34326,34976,33542,33144,37189,34088,34552,33536,37170,34520,30953
32782,36068,36774,35863,33138,37184,34048,34564,33560,37266,34514,30946
30572,32484,37612,37668,33138,37184,34048,34564,33560,37266,34514,30946
29530,30762,36417,42845,33138,37184,34048,34564,33560,37266,34514,30946
31260,31011,34781,38078,33138,37184,34048,34564,33560,37266,34514,30946
31879,31061,34210,35682,33138,37184,34048,34564,33560,37266,34514,30946
32130,33124,33911,34837,33138,37184,34048,34564,33560,37266,34514,30946
32324,33567,33367,34303,33138,37184,34048,34564,33560,37266,34514,30946
32727,33203,32932,33831,33138,37184,34048,34564,33560,37266,34514,30946
32715,32973,32834,33497,33138,37184,34048,34564,33560,37266,34514,30946
32748,32671,32605,33182,33138,37184,34048,34564,33560,37266,34514,30946
33195,33133,32455,32978,33188,37144,34138,34664,33584,37228,34528,30932
33357,33445,32293,32697,33188,37144,34138,34664,33584,37228,34528,30932
32896,32411,32349,32576,33188,37144,34138,34664,33584,37228,34528,30932
32772,31951,32535,32423,33188,37144,34138,34664,33584,37228,34528,30932
33072,31919,32530,32370,33188,37144,34138,34664,33584,37228,34528,30932
33332,35634,32470,32384,33188,37144,34138,34664,33584,37228,34528,30932
33258,34570,32469,32429,33188,37144,34138,34664,33584,37228,34528,30932
33584,30815,32550,32524,33188,37144,34138,34664,33584,37228,34528,30932
33654,31653,32583,32388,33188,37144,34138,34664,33584,37228,34528,30932
33632,33239,32587,32403,33188,37144,34138,34664,33584,37228,34528,30932
33441,34231,32479,32439,33304,37056,34288,34460,33624,37193,34616,30866
33317,35527,32467,32397,33304,37056,34288,34460,33624,37193,34616,30866
33244,33351,32566,32481,33304,37056,34288,34460,33624,37193,34616,30866
32372,31303,32661,32566,33304,37056,34288,34460,33624,37193,34616,30866
30900,31870,32572,32544,33304,37056,34288,34460,33624,37193,34616,30866
30762,31249,32641,32573,33304,37056,34288,34460,33624,37193,34616,30866
31893,30655,32635,32577,33304,37056,34288,34460,33624,37193,34616,30866
32600,30162,32507,32489,33304,37056,34288,34460,33624,37193,34616,30866
32406,32577,32551,32498,33304,37056,34288,34460,33624,37193,34616,30866
32524,34510,32588,32605,33304,37056,34288,34460,33624,37193,34616,30866
32912,34215,32577,32630,33416,37128,34252,34480,33600,37192,34760,30880
32989,33057,32391,32620,33416,37128,34252,34480,33600,37192,34760,30880
33004,32658,32353,32630,33416,37128,34252,34480,33600,37192,34760,30880
32929,32799,32333,32559,33416,37128,34252,34480,33600,37192,34760,30880
32864,32791,32327,32589,33416,37128,34252,34480,33600,37192,34760,30880
32838,32740,32443,32604,33416,37128,34252,34480,33600,37192,34760,30880
32865,32647,32461,32623,33416,37128,34252,34480,33600,37192,34760,30880
34696,32908,28684,26400,33416,37128,34252,34480,33600,37192,34760,30880
36140,33106,27767,23765,33416,37128,34252,34480,33600,37192,34760,30880
35154,33016,30419,27586,33416,37128,34252,34480,33600,37192,34760,30880
34376,31792,31496,29743,33264,37220,34336,34528,33528,37240,34824,30897
33752,33007,33039,32211,33264,37220,34336,34528,33528,37240,34824,30897
33263,31589,33783,33565,33264,37220,34336,34528,33528,37240,34824,30897
32949,31535,33495,33439,33264,37220,34336,34528,33528,37240,34824,30897
32668,32322,34081,34197,33264,37220,34336,34528,33528,37240,34824,30897
32480,32759,34383,34525,33264,37220,34336,34528,33528,37240,34824,30897
32357,34791,33471,33402,33264,37220,34336,34528,33528,37240,34824,30897
32321,36928,32914,32842,33264,37220,34336,34528,33528,37240,34824,30897
32281,36501,32676,32702,33264,37220,34336,34528,33528,37240,34824,30897
32236,33688,31245,31932,33264,37220,34336,34528,33528,37240,34824,30897
32230,30458,31020,31874,32812,37272,34368,34594,33372,37276,34928,30944
32245,28994,31027,32065,32812,37272,34368,34594,33372,37276,34928,30944
32277,29874,30953,31839,32812,37272,34368,34594,33372,37276,34928,30944
32322,29979,31577,32398,32812,37272,34368,34594,33372,37276,34928,30944
32337,30283,31704,32577,32812,37272,34368,34594,33372,37276,34928,30944
32323,32432,31680,32417,32812,37272,34368,34594,33372,37276,34928,30944
32385,34886,32327,32947,32812,37272,34368,34594,33372,37276,34928,30944
32421,33456,32984,33710,32812,37272,34368,34594,33372,37276,34928,30944
32466,31995,33595,34256,32812,37272,34368,34594,33372,37276,34928,30944
32487,33151,34294,35090,32812,37272,34368,34594,33372,37276,34928,30944
32478,31562,34542,35429,32602,37324,34384,34506,33178,37309,34888,30936
32520,31292,35177,35899,32602,37324,34384,34506,33178,37309,34888,30936
32554,31777,35471,36011,32602,37324,34384,34506,33178,37309,34888,30936
32569,37081,35188,35613,32602,37324,34384,34506,33178,37309,34888,30936
32604,37987,35509,35876,32602,37324,34384,34506,33178,37309,34888,30936
32614,33891,35399,35803,32602,37324,34384,34506,33178,37309,34888,30936
32644,32029,34246,34677,32602,37324,34384,34506,33178,37309,34888,30936
32646,32159,33095,33493,32602,37324,34384,34506,33178,37309,34888,30936
32637,33493,32613,32924,32602,37324,34384,34506,33178,37309,34888,30936
32665,35207,31601,31981,32602,37324,34384,34506,33178,37309,34888,30936
32688,33572,31517,31912,32409,37264,34652,34717,33048,37328,34756,30892
32688,34114,31168,31463,32409,37264,34652,34717,33048,37328,34756,30892
32730,32978,30868,31282,32409,37264,34652,34717,33048,37328,34756,30892
32712,30948,31256,31431,32409,37264,34652,34717,33048,37328,34756,30892
32700,29839,31359,31657,32409,37264,34652,34717,33048,37328,34756,30892
32702,29345,31453,31878,32409,37264,34652,34717,33048,37328,34756,30892
32725,32528,32171,32333,32409,37264,34652,34717,33048,37328,34756,30892
32730,31885,33061,32664,32409,37264,34652,34717,33048,37328,34756,30892
32727,30606,33536,32981,32409,37264,34652,34717,33048,37328,34756,30892
32751,32067,34344,33956,32409,37264,34652,34717,33048,37328,34756,30892
