32448,30055,32485,33905,34208,34232,28672,28738,33676,36962,34912,19734
32895,28387,32807,33415,34208,34232,28672,28738,33676,36962,34912,19734
33056,31924,32645,33028,34208,34232,28672,28738,33676,36962,34912,19734
33164,32903,32835,32735,34208,34232,28672,28738,33676,36962,34912,19734
33158,35941,33040,32633,34208,34232,28672,28738,33676,36962,34912,19734
33198,37979,33104,32743,34208,34232,28672,28738,33676,36962,34912,19734
33095,31549,33495,32829,34208,34232,28672,28738,33676,36962,34912,19734
33232,27053,33425,32669,34208,34232,28672,28738,33676,36962,34912,19734
54706,34352,27877,9450,34208,34232,28672,28738,33676,36962,34912,19734
52206,40316,27928,12102,34208,34232,28672,28738,33676,36962,34912,19734
37276,34468,36464,25120,34350,34280,28617,28768,33744,37072,34913,19790
29296,30152,36386,33716,34350,34280,28617,28768,33744,37072,34913,19790
14000,36152,33972,50408,34350,34280,28617,28768,33744,37072,34913,19790
23372,37290,33678,43888,34350,34280,28617,28768,33744,37072,34913,19790
26382,28281,33284,39748,34350,34280,28617,28768,33744,37072,34913,19790
27896,24113,33152,38189,34350,34280,28617,28768,33744,37072,34913,19790
29445,31514,32863,37146,34350,34280,28617,28768,33744,37072,34913,19790
30381,32521,32967,36286,34350,34280,28617,28768,33744,37072,34913,19790
31156,30483,32802,35171,34350,34280,28617,28768,33744,37072,34913,19790
31716,36794,32868,34545,34350,34280,28617,28768,33744,37072,34913,19790
32392,35974,32585,33991,34456,34340,28620,28748,33730,37097,34904,19715
32994,30674,32502,33516,34456,34340,28620,28748,33730,37097,34904,19715
33368,29344,32303,33029,34456,34340,28620,28748,33730,37097,34904,19715
33602,32056,32163,32949,34456,34340,28620,28748,33730,37097,34904,19715
33856,33776,32146,32903,34456,34340,28620,28748,33730,37097,34904,19715
33828,33379,31989,32592,34456,34340,28620,28748,33730,37097,34904,19715
34015,33413,32215,32428,34456,34340,28620,28748,33730,37097,34904,19715
34044,33813,32233,32409,34456,34340,28620,28748,33730,37097,34904,19715
33770,33407,32525,32286,34456,34340,28620,28748,33730,37097,34904,19715
33441,33063,32441,32232,34456,34340,28620,28748,33730,37097,34904,19715
33114,32967,32881,32134,34472,34356,28672,28669,33692,37024,34850,19801
32922,32953,33215,32221,34472,34356,28672,28669,33692,37024,34850,19801
32892,33903,33025,32343,34472,34356,28672,28669,33692,37024,34850,19801
32819,33671,33207,32263,34472,34356,28672,28669,33692,37024,34850,19801
32052,33274,33119,32271,34472,34356,28672,28669,33692,37024,34850,19801
30740,33277,33380,32231,34472,34356,28672,28669,33692,37024,34850,19801
30798,33120,33518,32293,34472,34356,28672,28669,33692,37024,34850,19801
31730,33014,33660,32391,34472,34356,28672,28669,33692,37024,34850,19801
32826,32957,33421,32423,34472,34356,28672,28669,33692,37024,34850,19801
33252,32798,33370,32348,34472,34356,28672,28669,33692,37024,34850,19801
33344,32791,33241,32431,34404,34265,28760,28772,33656,36880,34870,19784
33483,32914,33141,32453,34404,34265,28760,28772,33656,36880,34870,19784
33510,32685,32911,32505,34404,34265,28760,28772,33656,36880,34870,19784
33125,32351,32541,32574,34404,34265,28760,28772,33656,36880,34870,19784
33026,32507,32485,32675,34404,34265,28760,28772,33656,36880,34870,19784
33430,32459,32274,32641,34404,34265,28760,28772,33656,36880,34870,19784
33478,31603,32213,32647,34404,34265,28760,28772,33656,36880,34870,19784
33287,32285,31796,32659,34404,34265,28760,28772,33656,36880,34870,19784
33048,33037,31639,32819,34404,34265,28760,28772,33656,36880,34870,19784
32948,33287,31451,32665,34404,34265,28760,28772,33656,36880,34870,19784
33386,32260,31662,32620,34360,34288,28852,28802,33689,36820,34964,19788
33769,32295,31839,32647,34360,34288,28852,28802,33689,36820,34964,19788
33691,32635,32011,32716,34360,34288,28852,28802,33689,36820,34964,19788
33598,32813,32519,32603,34360,34288,28852,28802,33689,36820,34964,19788
33593,32935,32699,32751,34360,34288,28852,28802,33689,36820,34964,19788
33959,32880,33145,32827,34360,34288,28852,28802,33689,36820,34964,19788
34134,32835,33295,32834,34360,34288,28852,28802,33689,36820,34964,19788
34206,32838,33692,32783,34360,34288,28852,28802,33689,36820,34964,19788
34784,32872,33500,32715,34360,34288,28852,28802,33689,36820,34964,19788
35215,32967,33612,32787,34360,34288,28852,28802,33689,36820,34964,19788
34240,32853,33486,32883,34384,34310,28728,28732,33752,36856,34960,19766
32797,32866,33787,32798,34384,34310,28728,28732,33752,36856,34960,19766
31046,32901,33512,32799,34384,34310,28728,28732,33752,36856,34960,19766
29159,32863,33173,32740,34384,34310,28728,28732,33752,36856,34960,19766
29388,32721,33031,32761,34384,34310,28728,28732,33752,36856,34960,19766
30144,32963,32677,32899,34384,34310,28728,28732,33752,36856,34960,19766
30536,33863,32489,32838,34384,34310,28728,28732,33752,36856,34960,19766
30572,33063,32263,32712,34384,34310,28728,28732,33752,36856,34960,19766
30737,32346,32465,32485,34384,34310,28728,28732,33752,36856,34960,19766
