33974,32831,33125,32588,34072,37196,33912,35352,34792,36968,33650,32135
33516,32764,32939,32701,34072,37196,33912,35352,34792,36968,33650,32135
33110,32771,32647,32852,34072,37196,33912,35352,34792,36968,33650,32135
32774,32541,32720,32918,34072,37196,33912,35352,34792,36968,33650,32135
32517,32498,32440,33006,34072,37196,33912,35352,34792,36968,33650,32135
32313,32569,32467,33010,34072,37196,33912,35352,34792,36968,33650,32135
24230,32492,25308,36544,34072,37196,33912,35352,34792,36968,33650,32135
21787,32566,22916,37659,34072,37196,33912,35352,34792,36968,33650,32135
24911,32603,28589,36326,34072,37196,33912,35352,34792,36968,33650,32135
27502,32704,34367,34978,34072,37196,33912,35352,34792,36968,33650,32135
32544,32754,39764,27232,34112,37193,33970,35352,34784,36962,33672,32244
41892,32720,37435,29584,34112,37193,33970,35352,34784,36962,33672,32244
37932,32815,35057,31671,34112,37193,33970,35352,34784,36962,33672,32244
37043,32887,34691,31915,34112,37193,33970,35352,34784,36962,33672,32244
36418,32937,34055,32176,34112,37193,33970,35352,34784,36962,33672,32244
35854,32945,33766,32150,34112,37193,33970,35352,34784,36962,33672,32244
35318,33047,33771,32437,34112,37193,33970,35352,34784,36962,33672,32244
35020,33127,33410,32591,34112,37193,33970,35352,34784,36962,33672,32244
34454,33081,33359,32759,34112,37193,33970,35352,34784,36962,33672,32244
33858,32933,32973,32612,34112,37193,33970,35352,34784,36962,33672,32244
33346,32807,33013,32637,34116,37187,33972,35164,34792,36946,33668,32260
32934,32733,32679,32838,34116,37187,33972,35164,34792,36946,33668,32260
32697,32647,32745,32933,34116,37187,33972,35164,34792,36946,33668,32260
32518,32623,32450,32972,34116,37187,33972,35164,34792,36946,33668,32260
32380,32645,32540,33016,34116,37187,33972,35164,34792,36946,33668,32260
32148,32636,32261,32999,34116,37187,33972,35164,34792,36946,33668,32260
32017,32423,32399,32961,34116,37187,33972,35164,34792,36946,33668,32260
31974,32407,32343,33092,34116,37187,33972,35164,34792,36946,33668,32260
32154,32406,32311,33087,34116,37187,33972,35164,34792,36946,33668,32260
32308,32519,32429,32889,34116,37187,33972,35164,34792,36946,33668,32260
32430,32775,32415,32738,34088,37176,33898,35336,34792,36952,33677,32268
32571,32918,32523,32699,34088,37176,33898,35336,34792,36952,33677,32268
32570,32843,32569,32812,34088,37176,33898,35336,34792,36952,33677,32268
32575,32903,32608,32823,34088,37176,33898,35336,34792,36952,33677,32268
32583,32915,32583,32709,34088,37176,33898,35336,34792,36952,33677,32268
32588,32910,32678,33072,34088,37176,33898,35336,34792,36952,33677,32268
32702,33027,32699,33536,34088,37176,33898,35336,34792,36952,33677,32268
32688,33095,32903,33869,34088,37176,33898,35336,34792,36952,33677,32268
32699,33079,32791,33769,34088,37176,33898,35336,34792,36952,33677,32268
32570,32989,32864,33271,34088,37176,33898,35336,34792,36952,33677,32268
32525,32846,32694,32978,34088,37154,33945,35354,34784,36936,33680,32142
32432,32823,32775,32950,34088,37154,33945,35354,34784,36936,33680,32142
32312,32763,32552,32903,34088,37154,33945,35354,34784,36936,33680,32142
32150,32563,32663,32939,34088,37154,33945,35354,34784,36936,33680,32142
32090,32527,32563,32891,34088,37154,33945,35354,34784,36936,33680,32142
32028,32455,32595,32901,34088,37154,33945,35354,34784,36936,33680,32142
32023,32411,32475,32839,34088,37154,33945,35354,34784,36936,33680,32142
32205,32310,32242,32796,34088,37154,33945,35354,34784,36936,33680,32142
32321,32419,32469,32772,34088,37154,33945,35354,34784,36936,33680,32142
32485,32451,32371,32626,34088,37154,33945,35354,34784,36936,33680,32142
32577,32639,32598,32724,34070,37165,33952,35340,34770,36940,33672,32120
32735,32679,32562,32831,34070,37165,33952,35340,34770,36940,33672,32120
32798,32775,32831,32879,34070,37165,33952,35340,34770,36940,33672,32120
32794,32939,32735,32959,34070,37165,33952,35340,34770,36940,33672,32120
32828,33053,32871,32991,34070,37165,33952,35340,34770,36940,33672,32120
33059,33037,32765,32975,34070,37165,33952,35340,34770,36940,33672,32120
33287,32997,32934,32961,34070,37165,33952,35340,34770,36940,33672,32120
33135,33041,32917,32997,34070,37165,33952,35340,34770,36940,33672,32120
33036,32949,32983,33119,34070,37165,33952,35340,34770,36940,33672,32120
32761,32807,32945,32939,34070,37165,33952,35340,34770,36940,33672,32120
32592,32805,32915,32799,34068,37148,33936,35308,34776,36946,33710,32264
32532,32770,32767,32693,34068,37148,33936,35308,34776,36946,33710,32264
32580,32731,32887,32845,34068,37148,33936,35308,34776,36946,33710,32264
32522,32767,32614,32983,34068,37148,33936,35308,34776,36946,33710,32264
32391,32775,32729,32947,34068,37148,33936,35308,34776,36946,33710,32264
32293,32565,32487,32967,34068,37148,33936,35308,34776,36946,33710,32264
32260,32359,32647,32909,34068,37148,33936,35308,34776,36946,33710,32264
32362,32300,32379,32819,34068,37148,33936,35308,34776,36946,33710,32264
32560,32447,32562,32803,34068,37148,33936,35308,34776,36946,33710,32264
32647,32621,32437,32786,34068,37148,33936,35308,34776,36946,33710,32264
32745,32665,32639,32813,34061,37156,33954,35329,34790,36960,33706,32288
