32192,31615,32883,33404,33960,34180,28560,28644,33506,37200,34408,20089
32484,32039,32787,33116,33976,34191,28558,28722,33492,37128,34512,20076
32697,32531,32529,32876,33976,34191,28558,28722,33492,37128,34512,20076
32937,32532,32696,32685,33976,34191,28558,28722,33492,37128,34512,20076
33970,32660,32524,31568,33976,34191,28558,28722,33492,37128,34512,20076
54114,32509,29436,13441,33976,34191,28558,28722,33492,37128,34512,20076
50220,32059,30828,16789,33976,34191,28558,28722,33492,37128,34512,20076
40220,32328,36898,27029,33976,34191,28558,28722,33492,37128,34512,20076
28160,32858,34334,37272,33976,34191,28558,28722,33492,37128,34512,20076
20623,34479,33479,44476,33976,34191,28558,28722,33492,37128,34512,20076
22006,33869,33232,43060,33976,34191,28558,28722,33492,37128,34512,20076
26440,33828,33005,38065,33968,34196,28572,28580,33482,37128,34542,19984
28069,34417,33065,36743,33968,34196,28572,28580,33482,37128,34542,19984
29195,34662,32999,35900,33968,34196,28572,28580,33482,37128,34542,19984
30237,34344,32855,35093,33968,34196,28572,28580,33482,37128,34542,19984
31112,31008,32978,34447,33968,34196,28572,28580,33482,37128,34542,19984
31672,29912,32734,34031,33968,34196,28572,28580,33482,37128,34542,19984
32034,30535,32749,33569,33968,34196,28572,28580,33482,37128,34542,19984
32513,31403,32930,33287,33968,34196,28572,28580,33482,37128,34542,19984
32803,32737,32879,33062,33968,34196,28572,28580,33482,37128,34542,19984
32940,33397,32679,32807,33968,34196,28572,28580,33482,37128,34542,19984
33154,32307,32869,32684,33922,34249,28588,28586,33504,37144,34526,19986
33287,32065,32877,32549,33922,34249,28588,28586,33504,37144,34526,19986
33306,32105,32642,32468,33922,34249,28588,28586,33504,37144,34526,19986
33412,33523,32789,32451,33922,34249,28588,28586,33504,37144,34526,19986
33271,33629,32735,32371,33922,34249,28588,28586,33504,37144,34526,19986
33252,33349,32542,32361,33922,34249,28588,28586,33504,37144,34526,19986
33282,33661,32684,32418,33922,34249,28588,28586,33504,37144,34526,19986
33357,33414,32511,32292,33922,34249,28588,28586,33504,37144,34526,19986
33298,31621,32665,32369,33922,34249,28588,28586,33504,37144,34526,19986
33319,31687,32739,32423,33922,34249,28588,28586,33504,37144,34526,19986
33282,30999,32500,32533,33962,34240,28568,28636,33488,37180,34528,20054
33344,34015,32700,32504,33962,34240,28568,28636,33488,37180,34528,20054
33437,34629,32675,32612,33962,34240,28568,28636,33488,37180,34528,20054
33328,31905,32726,32461,33962,34240,28568,28636,33488,37180,34528,20054
33428,29988,32796,32319,33962,34240,28568,28636,33488,37180,34528,20054
33368,32103,32628,32457,33962,34240,28568,28636,33488,37180,34528,20054
33300,34836,32775,32545,33962,34240,28568,28636,33488,37180,34528,20054
