33208,32939,33227,32835,33932,37496,32640,34394,34592,37160,33219,30652
33178,33105,33191,32967,33932,37496,32640,34394,34592,37160,33219,30652
33180,33095,33043,33115,33932,37496,32640,34394,34592,37160,33219,30652
32931,32941,32869,33135,33932,37496,32640,34394,34592,37160,33219,30652
32751,32708,32767,32727,33932,37496,32640,34394,34592,37160,33219,30652
32534,32579,32716,32820,34040,37534,32698,34526,34604,37088,33340,30560
32482,32605,32647,32934,34040,37534,32698,34526,34604,37088,33340,30560
32488,32647,32709,33019,34040,37534,32698,34526,34604,37088,33340,30560
32319,32626,32582,32991,34040,37534,32698,34526,34604,37088,33340,30560
32075,32489,32587,32941,34040,37534,32698,34526,34604,37088,33340,30560
31839,32454,32638,32955,34040,37534,32698,34526,34604,37088,33340,30560
32165,32362,32602,32953,34040,37534,32698,34526,34604,37088,33340,30560
32583,32493,32434,32613,34040,37534,32698,34526,34604,37088,33340,30560
32780,32695,32455,32583,34040,37534,32698,34526,34604,37088,33340,30560
32852,32647,32541,32791,34040,37534,32698,34526,34604,37088,33340,30560
33284,32969,32806,32886,34132,37388,32874,34276,34618,36960,33354,30496
33392,32975,32821,32995,34132,37388,32874,34276,34618,36960,33354,30496
33476,33136,32969,32999,34132,37388,32874,34276,34618,36960,33354,30496
33538,33116,33179,32877,34132,37388,32874,34276,34618,36960,33354,30496
33734,32947,33321,32903,34132,37388,32874,34276,34618,36960,33354,30496
33560,32721,33159,32930,34132,37388,32874,34276,34618,36960,33354,30496
33504,32849,33119,33013,34132,37388,32874,34276,34618,36960,33354,30496
33272,33123,33117,32951,34132,37388,32874,34276,34618,36960,33354,30496
32942,33039,33037,32980,34132,37388,32874,34276,34618,36960,33354,30496
32612,32894,32831,32999,34132,37388,32874,34276,34618,36960,33354,30496
32322,32887,32583,32839,34197,37308,32744,34284,34768,36972,33410,30472
32381,32679,32655,32791,34197,37308,32744,34284,34768,36972,33410,30472
32162,32692,32643,32832,34197,37308,32744,34284,34768,36972,33410,30472
