40384,32632,37524,44628,33032,37384,33560,34808,33670,37244,33712,31258
38752,32578,34892,42336,33032,37384,33560,34808,33670,37244,33712,31258
36563,32679,33636,37187,32992,37376,33450,34824,33644,37216,33652,31212
30808,32776,31460,28976,32992,37376,33450,34824,33644,37216,33652,31212
28019,32709,29084,23617,32992,37376,33450,34824,33644,37216,33652,31212
28988,32331,30583,26086,32992,37376,33450,34824,33644,37216,33652,31212
30002,32162,31447,28107,32992,37376,33450,34824,33644,37216,33652,31212
30722,32041,30834,28445,32992,37376,33450,34824,33644,37216,33652,31212
31337,31878,32135,30677,32992,37376,33450,34824,33644,37216,33652,31212
32898,33032,36298,35358,32992,37376,33450,34824,33644,37216,33652,31212
37077,34114,36089,38271,32992,37376,33450,34824,33644,37216,33652,31212
38501,33991,34224,39484,32992,37376,33450,34824,33644,37216,33652,31212
34012,33112,33376,35045,32970,37410,33396,34818,33668,37221,33530,31164
36352,33670,31530,40336,32970,37410,33396,34818,33668,37221,33530,31164
35936,32496,34049,39442,32970,37410,33396,34818,33668,37221,33530,31164
34486,33069,32729,35671,32970,37410,33396,34818,33668,37221,33530,31164
31724,32746,34976,31232,32970,37410,33396,34818,33668,37221,33530,31164
34296,33200,33452,36406,32970,37410,33396,34818,33668,37221,33530,31164
33596,33111,32433,33449,32970,37410,33396,34818,33668,37221,33530,31164
33159,32754,32293,32911,32970,37410,33396,34818,33668,37221,33530,31164
32853,32727,32623,32541,32970,37410,33396,34818,33668,37221,33530,31164
32613,32635,32815,32333,32970,37410,33396,34818,33668,37221,33530,31164
32489,32511,32925,32046,32992,37432,33288,34616,33700,37216,33524,31085
32364,32655,32889,31923,32992,37432,33288,34616,33700,37216,33524,31085
32275,32652,32920,31895,32992,37432,33288,34616,33700,37216,33524,31085
32167,32579,32855,31807,32992,37432,33288,34616,33700,37216,33524,31085
32099,32732,32615,31635,32992,37432,33288,34616,33700,37216,33524,31085
32096,32685,32314,31535,32992,37432,33288,34616,33700,37216,33524,31085
32108,32775,32340,31485,32992,37432,33288,34616,33700,37216,33524,31085
32196,32723,32517,31395,32992,37432,33288,34616,33700,37216,33524,31085
32178,32647,32560,31474,32992,37432,33288,34616,33700,37216,33524,31085
32261,32767,32623,31471,32992,37432,33288,34616,33700,37216,33524,31085
32240,32799,32595,31727,33056,37488,33168,34636,33800,37144,33448,31062
32294,32758,32635,33088,33056,37488,33168,34636,33800,37144,33448,31062
32209,32855,32647,33031,33056,37488,33168,34636,33800,37144,33448,31062
32122,32735,32703,32293,33056,37488,33168,34636,33800,37144,33448,31062
