32679,32464,32811,32807,33992,34076,28524,29242,33746,37224,34080,20506
32725,32377,32674,32872,33992,34076,28524,29242,33746,37224,34080,20506
32692,32671,32803,32898,33992,34076,28524,29242,33746,37224,34080,20506
32594,32555,32615,32919,33992,34076,28524,29242,33746,37224,34080,20506
32550,32543,32731,32936,33992,34076,28524,29242,33746,37224,34080,20506
32571,32583,32589,32883,33994,34080,28505,29144,33736,37244,34073,20546
32612,33219,32693,32831,33994,34080,28505,29144,33736,37244,34073,20546
32704,33517,32621,32815,33994,34080,28505,29144,33736,37244,34073,20546
32775,33327,32785,32807,33994,34080,28505,29144,33736,37244,34073,20546
32808,32921,32620,32903,33994,34080,28505,29144,33736,37244,34073,20546
32886,32128,32835,32956,33994,34080,28505,29144,33736,37244,34073,20546
32900,31769,32695,32956,33994,34080,28505,29144,33736,37244,34073,20546
32900,32239,32871,32855,33994,34080,28505,29144,33736,37244,34073,20546
33012,32251,32710,32869,33994,34080,28505,29144,33736,37244,34073,20546
32988,32543,32972,32993,33994,34080,28505,29144,33736,37244,34073,20546
32922,33003,32978,32888,33988,34084,28524,29160,33708,37230,34080,20480
32997,33143,33011,33005,33988,34084,28524,29160,33708,37230,34080,20480
32804,33121,32838,32901,33988,34084,28524,29160,33708,37230,34080,20480
32738,33011,32947,32922,33988,34084,28524,29160,33708,37230,34080,20480
32742,32931,32732,32949,33988,34084,28524,29160,33708,37230,34080,20480
32722,32383,32871,32991,33988,34084,28524,29160,33708,37230,34080,20480
32738,32135,32693,32896,33988,34084,28524,29160,33708,37230,34080,20480
32737,32365,32837,32877,33988,34084,28524,29160,33708,37230,34080,20480
32696,33039,32695,33010,33988,34084,28524,29160,33708,37230,34080,20480
32749,34167,32831,33013,33988,34084,28524,29160,33708,37230,34080,20480
32751,33829,32679,32959,33958,34096,28526,29268,33721,37236,34096,20492
32722,32379,32772,32923,33958,34096,28526,29268,33721,37236,34096,20492
32701,31729,32803,32976,33958,34096,28526,29268,33721,37236,34096,20492
32704,32055,32655,32899,33958,34096,28526,29268,33721,37236,34096,20492
32735,33359,32799,32876,33958,34096,28526,29268,33721,37236,34096,20492
32810,33885,32804,32865,33958,34096,28526,29268,33721,37236,34096,20492
32832,33253,32595,32858,33958,34096,28526,29268,33721,37236,34096,20492
32773,32583,32805,32869,33958,34096,28526,29268,33721,37236,34096,20492
32846,32332,32665,32863,33958,34096,28526,29268,33721,37236,34096,20492
32804,32539,32831,32858,33958,34096,28526,29268,33721,37236,34096,20492
32827,32615,32583,32827,33966,34098,28488,29188,33714,37234,34106,20500
32782,32451,32839,32838,33966,34098,28488,29188,33714,37234,34106,20500
32658,32579,32609,32897,33966,34098,28488,29188,33714,37234,34106,20500
32642,32563,32783,32871,33966,34098,28488,29188,33714,37234,34106,20500
32615,32665,32627,32859,33966,34098,28488,29188,33714,37234,34106,20500
32579,32607,32767,32899,33966,34098,28488,29188,33714,37234,34106,20500
32544,32631,32622,32851,33966,34098,28488,29188,33714,37234,34106,20500
32538,32683,32704,32839,33966,34098,28488,29188,33714,37234,34106,20500
32540,32765,32549,32914,33966,34098,28488,29188,33714,37234,34106,20500
32492,32855,32677,32893,33966,34098,28488,29188,33714,37234,34106,20500
32559,32402,32553,32757,33960,34116,28516,29204,33724,37232,34128,20512
32640,32255,32743,32829,33960,34116,28516,29204,33724,37232,34128,20512
