33468,34750,32923,33223,32549,37112,34272,35088,32752,37332,34080,31545
32984,31433,32294,33026,32477,37131,34394,34912,32808,37408,34096,31529
32541,28630,32104,32491,32477,37131,34394,34912,32808,37408,34096,31529
32070,27261,32149,32195,32477,37131,34394,34912,32808,37408,34096,31529
31733,29240,31874,32248,32477,37131,34394,34912,32808,37408,34096,31529
31520,35531,31663,32303,32477,37131,34394,34912,32808,37408,34096,31529
16771,40160,11421,9647,32477,37131,34394,34912,32808,37408,34096,31529
19032,31146,20096,19737,32477,37131,34394,34912,32808,37408,34096,31529
23320,24176,32210,32732,32477,37131,34394,34912,32808,37408,34096,31529
41548,28974,49469,48782,32477,37131,34394,34912,32808,37408,34096,31529
37708,42882,40276,38592,32477,37131,34394,34912,32808,37408,34096,31529
38336,43864,37979,36930,32515,37176,34448,35016,32964,37328,34242,31586
38407,33975,36680,36493,32515,37176,34448,35016,32964,37328,34242,31586
37940,32843,35916,36359,32515,37176,34448,35016,32964,37328,34242,31586
37342,35050,35303,35847,32515,37176,34448,35016,32964,37328,34242,31586
37264,30534,34396,35207,32515,37176,34448,35016,32964,37328,34242,31586
36495,29755,34095,34903,32515,37176,34448,35016,32964,37328,34242,31586
35458,28085,33821,34519,32515,37176,34448,35016,32964,37328,34242,31586
34601,31419,33362,33959,32515,37176,34448,35016,32964,37328,34242,31586
33799,26155,32851,33233,32515,37176,34448,35016,32964,37328,34242,31586
33097,27202,32722,32450,32515,37176,34448,35016,32964,37328,34242,31586
32547,33739,32464,32306,32630,37184,34332,34940,33014,37373,34215,31461
32025,32105,32083,32018,32630,37184,34332,34940,33014,37373,34215,31461
31633,32559,32157,31801,32630,37184,34332,34940,33014,37373,34215,31461
31276,36103,32418,31999,32630,37184,34332,34940,33014,37373,34215,31461
31442,36775,32275,32125,32630,37184,34332,34940,33014,37373,34215,31461
31420,33088,31896,32229,32630,37184,34332,34940,33014,37373,34215,31461
31239,30018,32007,32237,32630,37184,34332,34940,33014,37373,34215,31461
31668,32250,32097,32557,32630,37184,34332,34940,33014,37373,34215,31461
32104,31881,31831,32870,32630,37184,34332,34940,33014,37373,34215,31461
32718,33314,32044,33059,32630,37184,34332,34940,33014,37373,34215,31461
33366,32235,32123,32812,32629,37120,34292,35016,33076,37378,34244,31469
33703,31486,32287,32487,32629,37120,34292,35016,33076,37378,34244,31469
33804,35088,32375,32725,32629,37120,34292,35016,33076,37378,34244,31469
33620,32685,32295,32914,32629,37120,34292,35016,33076,37378,34244,31469
33230,32685,32630,32803,32629,37120,34292,35016,33076,37378,34244,31469
33177,37207,32931,32784,32629,37120,34292,35016,33076,37378,34244,31469
32850,36626,32929,32795,32629,37120,34292,35016,33076,37378,34244,31469
32135,33377,32903,32604,32629,37120,34292,35016,33076,37378,34244,31469
31613,33799,32945,32313,32629,37120,34292,35016,33076,37378,34244,31469
31729,33156,32593,32400,32629,37120,34292,35016,33076,37378,34244,31469
31462,33409,32549,32805,32680,37064,34500,35108,33073,37356,34209,31488
30998,32505,32407,32967,32680,37064,34500,35108,33073,37356,34209,31488
30855,29085,32167,32798,32680,37064,34500,35108,33073,37356,34209,31488
30933,33170,32281,32578,32680,37064,34500,35108,33073,37356,34209,31488
31074,38909,32269,32949,32680,37064,34500,35108,33073,37356,34209,31488
31232,36402,32263,33014,32680,37064,34500,35108,33073,37356,34209,31488
31835,23838,32228,32437,32680,37064,34500,35108,33073,37356,34209,31488
32365,24067,32678,32178,32680,37064,34500,35108,33073,37356,34209,31488
32848,23990,32583,31919,32680,37064,34500,35108,33073,37356,34209,31488
33313,31292,32753,32300,32680,37064,34500,35108,33073,37356,34209,31488
33700,40524,32835,32525,32588,37072,34532,34960,33057,37384,34256,31504
34116,39602,33011,32852,32588,37072,34532,34960,33057,37384,34256,31504
34564,37276,33051,33146,32588,37072,34532,34960,33057,37384,34256,31504
34666,36295,32903,33287,32588,37072,34532,34960,33057,37384,34256,31504
33901,30918,32951,33488,32588,37072,34532,34960,33057,37384,34256,31504
33525,27202,33221,33528,32588,37072,34532,34960,33057,37384,34256,31504
33353,30934,32886,33429,32588,37072,34532,34960,33057,37384,34256,31504
33159,34763,32858,33146,32588,37072,34532,34960,33057,37384,34256,31504
32724,34346,32953,32807,32588,37072,34532,34960,33057,37384,34256,31504
32302,32647,32708,32673,32588,37072,34532,34960,33057,37384,34256,31504
32006,32626,32707,32637,32472,37152,34640,35114,33092,37312,34192,31520
31806,32391,32759,32571,32472,37152,34640,35114,33092,37312,34192,31520
