33772,34079,32671,33123,33000,37362,33412,34420,33308,37240,34144,30964
33659,33311,32775,33219,33000,37362,33412,34420,33308,37240,34144,30964
33394,33153,32927,33186,33000,37362,33412,34420,33308,37240,34144,30964
33201,33074,33216,33202,33000,37362,33412,34420,33308,37240,34144,30964
33085,31623,33495,33031,33000,37362,33412,34420,33308,37240,34144,30964
32802,32463,33319,32903,33000,37362,33412,34420,33308,37240,34144,30964
32398,34721,33202,32893,33000,37362,33412,34420,33308,37240,34144,30964
32228,35108,32867,32973,33000,37362,33412,34420,33308,37240,34144,30964
31965,31047,32455,32834,33090,37345,33480,34372,33410,37268,34148,31022
31824,29849,32280,32663,33090,37345,33480,34372,33410,37268,34148,31022
31416,28117,32199,32582,33090,37345,33480,34372,33410,37268,34148,31022
31476,29760,32146,32550,33090,37345,33480,34372,33410,37268,34148,31022
31805,31323,32303,32615,33090,37345,33480,34372,33410,37268,34148,31022
31783,35100,32467,32913,33090,37345,33480,34372,33410,37268,34148,31022
32152,37673,32548,33005,33090,37345,33480,34372,33410,37268,34148,31022
32681,35895,32505,32775,33090,37345,33480,34372,33410,37268,34148,31022
33356,33707,33031,32809,33090,37345,33480,34372,33410,37268,34148,31022
33906,30277,33251,32935,33090,37345,33480,34372,33410,37268,34148,31022
34036,29779,33223,32967,33129,37364,33328,34378,33476,37288,34092,31024
33932,30231,33095,32867,33129,37364,33328,34378,33476,37288,34092,31024
33986,29796,33031,32906,33129,37364,33328,34378,33476,37288,34092,31024
33892,38242,33040,33279,33129,37364,33328,34378,33476,37288,34092,31024
33705,36629,33156,33269,33129,37364,33328,34378,33476,37288,34092,31024
33466,37733,33257,33159,33129,37364,33328,34378,33476,37288,34092,31024
33198,43026,33026,33027,33129,37364,33328,34378,33476,37288,34092,31024
32745,33721,32788,33027,33129,37364,33328,34378,33476,37288,34092,31024
32521,28723,32765,33002,33129,37364,33328,34378,33476,37288,34092,31024
32328,29498,32655,33127,33129,37364,33328,34378,33476,37288,34092,31024
32049,28591,32499,33319,33165,37324,33416,34426,33448,37288,33984,30952
31908,29595,32237,33181,33165,37324,33416,34426,33448,37288,33984,30952
31769,30591,32281,32914,33165,37324,33416,34426,33448,37288,33984,30952
31615,31210,32303,32532,33165,37324,33416,34426,33448,37288,33984,30952
31740,33403,32330,32506,33165,37324,33416,34426,33448,37288,33984,30952
31974,34115,32477,32581,33165,37324,33416,34426,33448,37288,33984,30952
32235,34173,32753,32499,33165,37324,33416,34426,33448,37288,33984,30952
32560,31959,32622,32559,33165,37324,33416,34426,33448,37288,33984,30952
32984,31995,32858,32604,33165,37324,33416,34426,33448,37288,33984,30952
33626,31800,32832,32615,33165,37324,33416,34426,33448,37288,33984,30952
34020,31567,32944,32767,33116,37313,33344,34256,33340,37288,33938,30937
33620,32355,32911,32980,33116,37313,33344,34256,33340,37288,33938,30937
33348,33287,32903,33021,33116,37313,33344,34256,33340,37288,33938,30937
33524,36639,32966,33059,33116,37313,33344,34256,33340,37288,33938,30937
33509,51520,14889,17483,33116,37313,33344,34256,33340,37288,33938,30937
33178,57428,7156,21336,33116,37313,33344,34256,33340,37288,33938,30937
32736,54825,45076,47508,33116,37313,33344,34256,33340,37288,33938,30937
32148,6226,45732,36309,33116,37313,33344,34256,33340,37288,33938,30937
31909,18419,40535,35073,33116,37313,33344,34256,33340,37288,33938,30937
31946,21961,38861,34457,33116,37313,33344,34256,33340,37288,33938,30937
31591,24455,37171,33982,33080,37331,33422,34266,33296,37296,33940,31002
31276,27349,35719,33754,33080,37331,33422,34266,33296,37296,33940,31002
31536,29111,34567,33434,33080,37331,33422,34266,33296,37296,33940,31002
31816,27948,33765,33204,33080,37331,33422,34266,33296,37296,33940,31002
32137,28787,33215,33155,33080,37331,33422,34266,33296,37296,33940,31002
32416,28167,32903,33063,33080,37331,33422,34266,33296,37296,33940,31002
32714,25792,32519,32960,33080,37331,33422,34266,33296,37296,33940,31002
