32873,33409,32723,32883,33280,37196,34136,34265,33460,37120,34448,30692
31836,33155,32819,32887,33280,37196,34136,34265,33460,37120,34448,30692
31800,31551,32630,32909,33280,37196,34136,34265,33460,37120,34448,30692
32296,31398,32599,32922,33280,37196,34136,34265,33460,37120,34448,30692
32572,31545,32707,32806,33280,37196,34136,34265,33460,37120,34448,30692
32630,30895,32451,32757,33283,37228,34200,34369,33480,37152,34672,30656
32638,31355,32718,32835,33283,37228,34200,34369,33480,37152,34672,30656
32569,32510,32527,32813,33283,37228,34200,34369,33480,37152,34672,30656
32589,33135,32755,32999,33283,37228,34200,34369,33480,37152,34672,30656
32711,33075,32805,32961,33283,37228,34200,34369,33480,37152,34672,30656
32906,33226,32863,32811,33283,37228,34200,34369,33480,37152,34672,30656
32902,33183,32946,32870,33283,37228,34200,34369,33480,37152,34672,30656
32960,33069,32728,32815,33283,37228,34200,34369,33480,37152,34672,30656
33010,33030,32829,32791,33283,37228,34200,34369,33480,37152,34672,30656
32977,32987,32711,32899,33283,37228,34200,34369,33480,37152,34672,30656
33080,32965,32949,32901,33388,37232,34424,34136,33528,37172,34880,30571
33082,32999,32787,32835,33388,37232,34424,34136,33528,37172,34880,30571
33060,32946,32999,32926,33388,37232,34424,34136,33528,37172,34880,30571
32930,32879,32879,32973,33388,37232,34424,34136,33528,37172,34880,30571
32966,32963,33114,32931,33388,37232,34424,34136,33528,37172,34880,30571
33022,32967,32709,32920,33388,37232,34424,34136,33528,37172,34880,30571
33076,32583,32771,32909,33388,37232,34424,34136,33528,37172,34880,30571
32621,32659,32604,32908,33388,37232,34424,34136,33528,37172,34880,30571
32570,32847,32727,32903,33388,37232,34424,34136,33528,37172,34880,30571
32677,32903,32775,32903,33388,37232,34424,34136,33528,37172,34880,30571
32700,32959,32608,32947,33472,37164,34650,34336,33542,37144,35160,30572
32707,33159,32807,32993,33472,37164,34650,34336,33542,37144,35160,30572
32839,32826,32725,32944,33472,37164,34650,34336,33542,37144,35160,30572
33255,32668,32851,32866,33472,37164,34650,34336,33542,37144,35160,30572
33073,32409,32551,32891,33472,37164,34650,34336,33542,37144,35160,30572
32407,32340,32579,32836,33472,37164,34650,34336,33542,37144,35160,30572
32165,32573,32725,32903,33472,37164,34650,34336,33542,37144,35160,30572
32433,32213,32705,32773,33472,37164,34650,34336,33542,37144,35160,30572
32565,33095,32842,32999,33472,37164,34650,34336,33542,37144,35160,30572
32483,33159,32791,33075,33472,37164,34650,34336,33542,37144,35160,30572
32195,32867,32545,32891,33376,37052,34712,34288,33564,37090,35408,30544
32391,32925,32775,32931,33376,37052,34712,34288,33564,37090,35408,30544
32694,32500,32910,32824,33376,37052,34712,34288,33564,37090,35408,30544
32807,32048,32767,32753,33376,37052,34712,34288,33564,37090,35408,30544
32876,32667,32815,32775,33376,37052,34712,34288,33564,37090,35408,30544
32732,33074,32676,32950,33376,37052,34712,34288,33564,37090,35408,30544
32673,32973,32701,33007,33376,37052,34712,34288,33564,37090,35408,30544
32645,32967,32853,33063,33376,37052,34712,34288,33564,37090,35408,30544
32351,32711,32553,32865,33376,37052,34712,34288,33564,37090,35408,30544
32066,32877,32804,32944,33376,37052,34712,34288,33564,37090,35408,30544
32316,33026,32667,32871,33201,37033,34880,34204,33464,37145,35528,30546
