32687,32755,32951,32889,33814,37040,34764,34968,31892,36644,35706,29624
32680,32741,32715,33034,33814,37040,34764,34968,31892,36644,35706,29624
32736,32847,32775,32683,33814,37040,34764,34968,31892,36644,35706,29624
32740,33015,32937,32752,33814,37040,34764,34968,31892,36644,35706,29624
32741,32964,33069,32674,33814,37040,34764,34968,31892,36644,35706,29624
32719,32883,32999,32450,33814,37040,34764,34968,31892,36644,35706,29624
32715,32956,33011,32658,33814,37040,34764,34968,31892,36644,35706,29624
32638,33017,32884,32642,33814,37040,34764,34968,31892,36644,35706,29624
32648,32935,32967,32678,33814,37040,34764,34968,31892,36644,35706,29624
32686,32783,32704,33063,33814,37040,34764,34968,31892,36644,35706,29624
32673,32495,32724,33084,33856,37032,34752,34956,31912,36656,35708,29664
32542,32519,32495,32953,33856,37032,34752,34956,31912,36656,35708,29664
32488,32598,32413,32914,33856,37032,34752,34956,31912,36656,35708,29664
32621,32757,32676,32721,33856,37032,34752,34956,31912,36656,35708,29664
32649,32803,33025,32835,33856,37032,34752,34956,31912,36656,35708,29664
32706,32960,32759,32837,33856,37032,34752,34956,31912,36656,35708,29664
32707,32822,32774,32850,33856,37032,34752,34956,31912,36656,35708,29664
32735,32739,32952,32879,33856,37032,34752,34956,31912,36656,35708,29664
32811,32807,33175,32887,33856,37032,34752,34956,31912,36656,35708,29664
32808,32827,32759,32598,33856,37032,34752,34956,31912,36656,35708,29664
32896,32481,32845,32758,33856,37026,34736,35080,31928,36656,35680,29633
32983,32534,32901,32807,33856,37026,34736,35080,31928,36656,35680,29633
32844,32790,32843,32747,33856,37026,34736,35080,31928,36656,35680,29633
32844,32815,32610,32964,33856,37026,34736,35080,31928,36656,35680,29633
32744,32753,32845,32813,33856,37026,34736,35080,31928,36656,35680,29633
32710,32973,32807,32876,33856,37026,34736,35080,31928,36656,35680,29633
32748,33063,32658,32775,33856,37026,34736,35080,31928,36656,35680,29633
32770,32902,32707,32687,33856,37026,34736,35080,31928,36656,35680,29633
32824,32845,32852,32971,33856,37026,34736,35080,31928,36656,35680,29633
32819,32735,32999,32937,33856,37026,34736,35080,31928,36656,35680,29633
32656,32871,32784,32854,33858,37024,34754,35126,31930,36648,35650,29648
32728,33047,32775,32699,33858,37024,34754,35126,31930,36648,35650,29648
32696,32942,33043,32306,33858,37024,34754,35126,31930,36648,35650,29648
32669,32692,32788,32154,33858,37024,34754,35126,31930,36648,35650,29648
32775,32647,32483,32247,33858,37024,34754,35126,31930,36648,35650,29648
32764,32775,32775,32450,33858,37024,34754,35126,31930,36648,35650,29648
32739,32471,32787,32698,33858,37024,34754,35126,31930,36648,35650,29648
32775,32452,32684,33255,33858,37024,34754,35126,31930,36648,35650,29648
32852,32709,32775,33606,33858,37024,34754,35126,31930,36648,35650,29648
32789,32888,32935,33321,33858,37024,34754,35126,31930,36648,35650,29648
32838,32685,32908,33071,33844,37017,34720,35154,31952,36633,35656,29636
