32492,32808,32669,32686,33460,36954,35485,31225,31696,36744,35712,30309
32568,32982,32582,32616,33460,36954,35485,31225,31696,36744,35712,30309
32902,32821,32660,32918,33460,36954,35485,31225,31696,36744,35712,30309
33117,32966,32708,32918,33460,36954,35485,31225,31696,36744,35712,30309
33037,32920,32783,32710,33460,36954,35485,31225,31696,36744,35712,30309
33160,32755,32689,32937,33460,36954,35485,31225,31696,36744,35712,30309
32740,32896,32632,32676,33460,36954,35485,31225,31696,36744,35712,30309
32299,32834,32688,32650,33460,36954,35485,31225,31696,36744,35712,30309
32062,32949,32891,32910,33460,36954,35485,31225,31696,36744,35712,30309
32224,32837,32931,32859,33460,36954,35485,31225,31696,36744,35712,30309
32476,32969,32846,32644,33496,36952,35364,31261,31664,36680,35566,30300
32774,32802,32783,32838,33496,36952,35364,31261,31664,36680,35566,30300
32834,32850,32742,33061,33496,36952,35364,31261,31664,36680,35566,30300
32824,32729,32696,32873,33496,36952,35364,31261,31664,36680,35566,30300
32866,32774,32758,32749,33496,36952,35364,31261,31664,36680,35566,30300
32788,32319,32859,32947,33496,36952,35364,31261,31664,36680,35566,30300
32775,32300,32908,32768,33496,36952,35364,31261,31664,36680,35566,30300
32740,32669,33012,32806,33496,36952,35364,31261,31664,36680,35566,30300
32652,32975,32968,32834,33496,36952,35364,31261,31664,36680,35566,30300
32775,33120,32903,32696,33496,36952,35364,31261,31664,36680,35566,30300
32888,33090,32790,32729,33598,36987,35241,31272,31704,36744,35504,30338
32897,33158,32700,32692,33598,36987,35241,31272,31704,36744,35504,30338
33032,32938,32669,32704,33598,36987,35241,31272,31704,36744,35504,30338
32978,33216,32758,32774,33598,36987,35241,31272,31704,36744,35504,30338
32970,33491,32719,32972,33598,36987,35241,31272,31704,36744,35504,30338
32716,33562,32765,32841,33598,36987,35241,31272,31704,36744,35504,30338
32568,33144,32855,32649,33598,36987,35241,31272,31704,36744,35504,30338
32287,33393,32775,32738,33598,36987,35241,31272,31704,36744,35504,30338
32366,33505,32797,32807,33598,36987,35241,31272,31704,36744,35504,30338
32932,33266,32905,32747,33598,36987,35241,31272,31704,36744,35504,30338
32824,33237,32953,32568,33614,36980,35224,31232,31668,36832,35520,30325
32704,32791,32810,32818,33614,36980,35224,31232,31668,36832,35520,30325
32477,31270,32752,33128,33614,36980,35224,31232,31668,36832,35520,30325
32474,29986,32784,33126,33614,36980,35224,31232,31668,36832,35520,30325
32644,31281,32837,32878,33614,36980,35224,31232,31668,36832,35520,30325
32588,32187,32819,32733,33614,36980,35224,31232,31668,36832,35520,30325
32718,32342,32752,32607,33614,36980,35224,31232,31668,36832,35520,30325
33224,32373,32780,32696,33614,36980,35224,31232,31668,36832,35520,30325
34006,32970,32718,32940,33614,36980,35224,31232,31668,36832,35520,30325
33925,32560,32732,33073,33614,36980,35224,31232,31668,36832,35520,30325
33394,31435,32745,32857,33700,36882,35296,31238,31736,36754,35620,30352
32968,32441,32736,32604,33700,36882,35296,31238,31736,36754,35620,30352
32949,34228,32846,32817,33700,36882,35296,31238,31736,36754,35620,30352
32648,32616,32869,32987,33700,36882,35296,31238,31736,36754,35620,30352
32344,31943,32753,32920,33700,36882,35296,31238,31736,36754,35620,30352
32210,32604,32559,32746,33700,36882,35296,31238,31736,36754,35620,30352
32208,32731,32468,32937,33700,36882,35296,31238,31736,36754,35620,30352
32471,33114,32608,32780,33700,36882,35296,31238,31736,36754,35620,30352
32790,32722,32755,32420,33700,36882,35296,31238,31736,36754,35620,30352
32800,32623,32709,32494,33700,36882,35296,31238,31736,36754,35620,30352
32768,32710,32734,32694,33898,36796,35200,31201,31922,36738,35568,30372
32504,33574,32714,32684,33898,36796,35200,31201,31922,36738,35568,30372
32476,33437,32763,32669,33898,36796,35200,31201,31922,36738,35568,30372
32501,33019,32912,33032,33898,36796,35200,31201,31922,36738,35568,30372
32808,32972,32900,33117,33898,36796,35200,31201,31922,36738,35568,30372
32920,33017,32890,32937,33898,36796,35200,31201,31922,36738,35568,30372
32757,33364,32874,32719,33898,36796,35200,31201,31922,36738,35568,30372
32686,33210,32751,32654,33898,36796,35200,31201,31922,36738,35568,30372
32474,33137,32595,32878,33898,36796,35200,31201,31922,36738,35568,30372
32336,32891,32556,32687,33898,36796,35200,31201,31922,36738,35568,30372
32292,33073,32625,32699,34012,36684,35192,31168,32048,36798,35524,30386
32454,32933,32735,32737,34012,36684,35192,31168,32048,36798,35524,30386
32914,33108,32799,32946,34012,36684,35192,31168,32048,36798,35524,30386
33060,33270,32958,32861,34012,36684,35192,31168,32048,36798,35524,30386
33216,33280,32948,32720,34012,36684,35192,31168,32048,36798,35524,30386
33097,33752,33006,32696,34012,36684,35192,31168,32048,36798,35524,30386
32790,33571,33055,32790,34012,36684,35192,31168,32048,36798,35524,30386
32798,33340,32987,32929,34012,36684,35192,31168,32048,36798,35524,30386
32968,32954,32825,32883,34012,36684,35192,31168,32048,36798,35524,30386
32956,32996,32622,32912,34012,36684,35192,31168,32048,36798,35524,30386
32902,32836,32452,32729,34026,36636,35330,31204,32036,36746,35500,30380
32937,32037,32656,32718,34026,36636,35330,31204,32036,36746,35500,30380
32462,31323,32630,32933,34026,36636,35330,31204,32036,36746,35500,30380
32221,32504,32742,32861,34026,36636,35330,31204,32036,36746,35500,30380
31980,32619,32864,32930,34026,36636,35330,31204,32036,36746,35500,30380
32319,31664,32920,33016,34026,36636,35330,31204,32036,36746,35500,30380
32950,31272,33050,33129,34026,36636,35330,31204,32036,36746,35500,30380
33234,31856,33062,32829,34026,36636,35330,31204,32036,36746,35500,30380
33148,32436,32754,32590,34026,36636,35330,31204,32036,36746,35500,30380
32936,32200,32676,32700,34026,36636,35330,31204,32036,36746,35500,30380
32636,32455,32687,32835,33968,36660,35364,31226,31984,36728,35504,30416
32603,33557,32594,32768,33968,36660,35364,31226,31984,36728,35504,30416
32972,33778,32729,32702,33968,36660,35364,31226,31984,36728,35504,30416
33520,33316,32775,32747,33968,36660,35364,31226,31984,36728,35504,30416
33248,33422,32856,32878,33968,36660,35364,31226,31984,36728,35504,30416
32916,33024,32874,32704,33968,36660,35364,31226,31984,36728,35504,30416
32652,32943,33035,32640,33968,36660,35364,31226,31984,36728,35504,30416
32565,32932,32946,32799,33968,36660,35364,31226,31984,36728,35504,30416
32682,32675,32714,33033,33968,36660,35364,31226,31984,36728,35504,30416
32792,32725,32600,32942,33968,36660,35364,31226,31984,36728,35504,30416
32807,32692,32642,32950,33922,36778,35228,31192,31968,36748,35396,30424
32595,33039,32671,32548,33922,36778,35228,31192,31968,36748,35396,30424
32835,33134,32674,32442,33922,36778,35228,31192,31968,36748,35396,30424
32763,32920,32841,32761,33922,36778,35228,31192,31968,36748,35396,30424
32536,33060,32848,32743,33922,36778,35228,31192,31968,36748,35396,30424
32309,32761,32775,32793,33922,36778,35228,31192,31968,36748,35396,30424
32440,32707,32723,32889,33922,36778,35228,31192,31968,36748,35396,30424
32882,32612,32688,32543,33922,36778,35228,31192,31968,36748,35396,30424
33335,32730,32724,32698,33922,36778,35228,31192,31968,36748,35396,30424
