32775,33221,32769,32786,32532,34340,28440,33108,32756,36713,35620,16402
32768,33263,32731,32543,32532,34340,28440,33108,32756,36713,35620,16402
32763,32503,32686,32669,32532,34340,28440,33108,32756,36713,35620,16402
32712,31807,32708,32762,32532,34340,28440,33108,32756,36713,35620,16402
32794,31207,32705,32459,32532,34340,28440,33108,32756,36713,35620,16402
32823,32576,32702,32501,32532,34340,28440,33108,32756,36713,35620,16402
32762,32755,32703,32750,32532,34340,28440,33108,32756,36713,35620,16402
32740,33054,32788,32602,32532,34340,28440,33108,32756,36713,35620,16402
32791,33987,32840,32771,32532,34340,28440,33108,32756,36713,35620,16402
32739,34027,32789,32719,32532,34340,28440,33108,32756,36713,35620,16402
32759,32806,32795,32514,32544,34328,28438,33008,32776,36712,35600,16432
46448,32320,34837,31912,32544,34328,28438,33008,32776,36712,35600,16432
57620,33390,45864,33821,32544,34328,28438,33008,32776,36712,35600,16432
51651,32620,20756,32074,32544,34328,28438,33008,32776,36712,35600,16432
17117,31794,30564,32881,32544,34328,28438,33008,32776,36712,35600,16432
51856,32468,54807,33718,32544,34328,28438,33008,32776,36712,35600,16432
31876,32640,17668,34584,32544,34328,28438,33008,32776,36712,35600,16432
8872,33376,28832,32154,32544,34328,28438,33008,32776,36712,35600,16432
51020,33360,41828,34021,32544,34328,28438,33008,32776,36712,35600,16432
4348,32192,25125,32188,32544,34328,28438,33008,32776,36712,35600,16432
8608,32571,29985,31762,32548,34292,28436,32852,32808,36704,35592,16304
17778,32096,31141,31870,32548,34292,28436,32852,32808,36704,35592,16304
18192,33143,31179,32023,32548,34292,28436,32852,32808,36704,35592,16304
22075,32850,31628,31854,32548,34292,28436,32852,32808,36704,35592,16304
25466,33395,31969,32327,32548,34292,28436,32852,32808,36704,35592,16304
28167,33039,32288,32502,32548,34292,28436,32852,32808,36704,35592,16304
30255,32390,32423,32259,32548,34292,28436,32852,32808,36704,35592,16304
31908,32452,32603,32337,32548,34292,28436,32852,32808,36704,35592,16304
33101,33408,32667,32680,32548,34292,28436,32852,32808,36704,35592,16304
33926,33170,32796,32582,32548,34292,28436,32852,32808,36704,35592,16304
34620,32597,32934,32445,32552,34300,28450,32916,32780,36728,35600,16444
35112,32715,32919,32837,32552,34300,28450,32916,32780,36728,35600,16444
35385,33062,32982,32587,32552,34300,28450,32916,32780,36728,35600,16444
35580,33022,32934,32695,32552,34300,28450,32916,32780,36728,35600,16444
35612,33031,32975,32756,32552,34300,28450,32916,32780,36728,35600,16444
35594,32819,32974,32391,32552,34300,28450,32916,32780,36728,35600,16444
35526,31417,33037,32692,32552,34300,28450,32916,32780,36728,35600,16444
35516,30979,33022,32630,32552,34300,28450,32916,32780,36728,35600,16444
35415,33059,33002,32489,32552,34300,28450,32916,32780,36728,35600,16444
35198,34697,33067,32944,32552,34300,28450,32916,32780,36728,35600,16444
35076,32543,33002,32946,32536,34304,28380,32884,32788,36740,35568,16428
34873,31698,32986,32603,32536,34304,28380,32884,32788,36740,35568,16428
34785,32012,32971,32960,32536,34304,28380,32884,32788,36740,35568,16428
34619,33094,32901,32845,32536,34304,28380,32884,32788,36740,35568,16428
34446,33563,32927,32525,32536,34304,28380,32884,32788,36740,35568,16428
34308,32866,32888,32837,32536,34304,28380,32884,32788,36740,35568,16428
34233,31834,32802,32803,32536,34304,28380,32884,32788,36740,35568,16428
34027,31849,32883,32478,32536,34304,28380,32884,32788,36740,35568,16428
33874,32892,32797,32661,32536,34304,28380,32884,32788,36740,35568,16428
33831,33217,32869,32787,32536,34304,28380,32884,32788,36740,35568,16428
33695,32898,32887,32454,32520,34308,28416,33080,32760,36748,35588,16280
47448,33248,34052,32612,32520,34308,28416,33080,32760,36748,35588,16280
58652,33190,44758,33805,32520,34308,28416,33080,32760,36748,35588,16280
19038,32010,25384,32906,32520,34308,28416,33080,32760,36748,35588,16280
20145,32428,31189,31886,32520,34308,28416,33080,32760,36748,35588,16280
52816,33596,46980,32816,32520,34308,28416,33080,32760,36748,35588,16280
41309,33188,19602,34028,32520,34308,28416,33080,32760,36748,35588,16280
11505,32935,29907,31795,32520,34308,28416,33080,32760,36748,35588,16280
17119,32939,31497,32075,32520,34308,28416,33080,32760,36748,35588,16280
52928,31928,47106,32700,32520,34308,28416,33080,32760,36748,35588,16280
46432,32291,19017,34386,32522,34304,28448,33069,32774,36748,35582,16429
8783,32656,29752,31672,32522,34304,28448,33069,32774,36748,35582,16429
20217,33538,31544,32069,32522,34304,28448,33069,32774,36748,35582,16429
56731,33723,52344,32780,32522,34304,28448,33069,32774,36748,35582,16429
19387,32828,21345,33518,32522,34304,28448,33069,32774,36748,35582,16429
8981,32649,30211,31645,32522,34304,28448,33069,32774,36748,35582,16429
