32664,32683,32702,32461,34688,37332,32524,34592,34176,37056,34400,29088
32732,32773,32659,32447,34688,37332,32524,34592,34176,37056,34400,29088
32813,32838,32737,32465,34688,37332,32524,34592,34176,37056,34400,29088
32885,32775,32727,32511,34688,37332,32524,34592,34176,37056,34400,29088
32855,32815,32723,32455,34688,37332,32524,34592,34176,37056,34400,29088
32838,32887,32722,32519,34688,37332,32524,34592,34176,37056,34400,29088
32894,32758,32807,32469,34688,37332,32524,34592,34176,37056,34400,29088
32906,32851,32768,32701,34688,37332,32524,34592,34176,37056,34400,29088
32864,32775,32796,32805,34688,37332,32524,34592,34176,37056,34400,29088
32815,32717,32674,32857,34688,37332,32524,34592,34176,37056,34400,29088
32815,32643,32693,32866,34520,37314,32588,34764,33856,36978,34622,28980
32791,32795,32867,32717,34520,37314,32588,34764,33856,36978,34622,28980
32789,32795,32761,32645,34520,37314,32588,34764,33856,36978,34622,28980
32656,32735,32782,32535,34520,37314,32588,34764,33856,36978,34622,28980
32604,32762,32681,32459,34520,37314,32588,34764,33856,36978,34622,28980
32604,32825,32701,32427,34520,37314,32588,34764,33856,36978,34622,28980
32569,32821,32762,32567,34520,37314,32588,34764,33856,36978,34622,28980
32636,32693,32825,32647,34520,37314,32588,34764,33856,36978,34622,28980
32710,32743,32805,32849,34520,37314,32588,34764,33856,36978,34622,28980
32770,32806,32694,32929,34520,37314,32588,34764,33856,36978,34622,28980
32723,32739,32741,32771,34488,37102,32380,34533,33693,36804,34888,28888
32780,32795,32647,32562,34488,37102,32380,34533,33693,36804,34888,28888
32748,32665,32786,32391,34488,37102,32380,34533,33693,36804,34888,28888
32812,32722,32839,32501,34488,37102,32380,34533,33693,36804,34888,28888
32813,32835,32730,32511,34488,37102,32380,34533,33693,36804,34888,28888
32762,32766,32800,32614,34488,37102,32380,34533,33693,36804,34888,28888
32822,32717,32663,32814,34488,37102,32380,34533,33693,36804,34888,28888
32800,32731,32706,32837,34488,37102,32380,34533,33693,36804,34888,28888
32788,32842,32783,32775,34488,37102,32380,34533,33693,36804,34888,28888
32793,32747,32774,32699,34488,37102,32380,34533,33693,36804,34888,28888
32770,32655,32683,32691,34604,36936,32266,34700,33732,36664,34864,28764
32710,32851,32775,32654,34604,36936,32266,34700,33732,36664,34864,28764
32659,32784,32759,32567,34604,36936,32266,34700,33732,36664,34864,28764
32780,32809,32775,32479,34604,36936,32266,34700,33732,36664,34864,28764
32831,32699,32749,32596,34604,36936,32266,34700,33732,36664,34864,28764
32975,32726,32658,32623,34604,36936,32266,34700,33732,36664,34864,28764
32877,32873,32651,32787,34604,36936,32266,34700,33732,36664,34864,28764
32882,32827,32794,32763,34604,36936,32266,34700,33732,36664,34864,28764
32851,32809,32802,32727,34604,36936,32266,34700,33732,36664,34864,28764
32842,32701,32775,32581,34604,36936,32266,34700,33732,36664,34864,28764
32732,32781,32690,32426,34496,36768,32437,34632,34016,36684,34620,28638
32802,32789,32775,32479,34496,36768,32437,34632,34016,36684,34620,28638
32596,32797,32859,32475,34496,36768,32437,34632,34016,36684,34620,28638
32620,32688,32790,32650,34496,36768,32437,34632,34016,36684,34620,28638
32576,32710,32754,32805,34496,36768,32437,34632,34016,36684,34620,28638
32562,32807,32679,32835,34496,36768,32437,34632,34016,36684,34620,28638
32658,32748,32730,32723,34496,36768,32437,34632,34016,36684,34620,28638
32677,32834,32775,32577,34496,36768,32437,34632,34016,36684,34620,28638
32775,32709,32763,32459,34496,36768,32437,34632,34016,36684,34620,28638
32816,32896,32730,32459,34496,36768,32437,34632,34016,36684,34620,28638
32895,32861,32711,32470,34376,36868,32218,34488,34248,36768,34342,28538
32899,32799,32735,32537,34376,36868,32218,34488,34248,36768,34342,28538
32886,32870,32758,32602,34376,36868,32218,34488,34248,36768,34342,28538
32768,32838,32723,32623,34376,36868,32218,34488,34248,36768,34342,28538
32665,32759,32680,32787,34376,36868,32218,34488,34248,36768,34342,28538
32775,32723,32694,32768,34376,36868,32218,34488,34248,36768,34342,28538
32758,32798,32798,32639,34376,36868,32218,34488,34248,36768,34342,28538
32620,32794,32745,32495,34376,36868,32218,34488,34248,36768,34342,28538
32501,32751,32623,32576,34376,36868,32218,34488,34248,36768,34342,28538
32393,32673,32739,32659,34376,36868,32218,34488,34248,36768,34342,28538
32582,32711,32647,32783,34352,36992,32032,34640,34234,36882,34105,28376
32800,32794,32695,32823,34352,36992,32032,34640,34234,36882,34105,28376
32935,32801,32737,32499,34352,36992,32032,34640,34234,36882,34105,28376
33015,32739,32846,32485,34352,36992,32032,34640,34234,36882,34105,28376
33007,32679,32795,32645,34352,36992,32032,34640,34234,36882,34105,28376
32912,32679,32807,32745,34352,36992,32032,34640,34234,36882,34105,28376
32861,32679,32875,32771,34352,36992,32032,34640,34234,36882,34105,28376
33010,32805,32854,32695,34352,36992,32032,34640,34234,36882,34105,28376
33350,32725,32807,32610,34352,36992,32032,34640,34234,36882,34105,28376
33179,32711,32775,32482,34352,36992,32032,34640,34234,36882,34105,28376
32794,32679,32790,32479,34280,37032,31948,34437,33853,36848,34240,28180
32775,32726,32799,32685,34280,37032,31948,34437,33853,36848,34240,28180
33204,32813,32727,32789,34280,37032,31948,34437,33853,36848,34240,28180
