32748,32999,32882,32882,32064,36036,29716,34771,31464,35342,36898,18689
32768,32608,32659,32761,32064,36036,29716,34771,31464,35342,36898,18689
32746,32585,32771,32786,32064,36036,29716,34771,31464,35342,36898,18689
32731,32615,32807,32684,32064,36036,29716,34771,31464,35342,36898,18689
32782,32741,32667,32733,32064,36036,29716,34771,31464,35342,36898,18689
32734,32868,32832,32700,32064,36036,29716,34771,31464,35342,36898,18689
32724,32890,32814,32815,32064,36036,29716,34771,31464,35342,36898,18689
32782,32736,32710,32683,32064,36036,29716,34771,31464,35342,36898,18689
32788,32716,32829,32745,32064,36036,29716,34771,31464,35342,36898,18689
32782,32837,32671,32722,32064,36036,29716,34771,31464,35342,36898,18689
32699,32962,32805,32805,32061,36048,29704,34680,31496,35334,36868,18649
32741,32906,32694,32722,32061,36048,29704,34680,31496,35334,36868,18649
32818,32971,32868,32800,32061,36048,29704,34680,31496,35334,36868,18649
32770,32983,32914,32658,32061,36048,29704,34680,31496,35334,36868,18649
32726,32648,32722,32794,32061,36048,29704,34680,31496,35334,36868,18649
32814,32760,32946,32649,32061,36048,29704,34680,31496,35334,36868,18649
32763,33109,32733,32864,32061,36048,29704,34680,31496,35334,36868,18649
32740,33533,32867,32790,32061,36048,29704,34680,31496,35334,36868,18649
32718,33108,32782,32816,32061,36048,29704,34680,31496,35334,36868,18649
32786,32509,32847,32622,32061,36048,29704,34680,31496,35334,36868,18649
32763,32348,32784,32882,32000,36090,29684,34603,31440,35344,36912,18615
32762,32224,32775,32822,32000,36090,29684,34603,31440,35344,36912,18615
32744,32545,32830,32805,32000,36090,29684,34603,31440,35344,36912,18615
32748,32293,32656,32671,32000,36090,29684,34603,31440,35344,36912,18615
32720,32539,32827,32770,32000,36090,29684,34603,31440,35344,36912,18615
32784,32830,32643,32686,32000,36090,29684,34603,31440,35344,36912,18615
32768,32564,32820,32847,32000,36090,29684,34603,31440,35344,36912,18615
32800,32867,32672,32833,32000,36090,29684,34603,31440,35344,36912,18615
32756,33860,32806,32818,32000,36090,29684,34603,31440,35344,36912,18615
32775,33935,32864,32606,32000,36090,29684,34603,31440,35344,36912,18615
32701,32912,32784,32672,31984,36112,29712,34680,31396,35360,36914,18646
32733,32478,32662,32775,31984,36112,29712,34680,31396,35360,36914,18646
32712,32812,32806,32724,31984,36112,29712,34680,31396,35360,36914,18646
32784,32661,32845,32940,31984,36112,29712,34680,31396,35360,36914,18646
32786,32224,32734,32834,31984,36112,29712,34680,31396,35360,36914,18646
32756,32510,32648,32707,31984,36112,29712,34680,31396,35360,36914,18646
32742,32861,32709,32698,31984,36112,29712,34680,31396,35360,36914,18646
32839,32837,32804,32756,31984,36112,29712,34680,31396,35360,36914,18646
32804,33325,32818,32836,31984,36112,29712,34680,31396,35360,36914,18646
32782,33079,32830,32782,31984,36112,29712,34680,31396,35360,36914,18646
32720,32809,32697,32758,31988,36140,29717,34824,31400,35328,37004,18760
32756,32755,32816,32749,31988,36140,29717,34824,31400,35328,37004,18760
32754,33114,32731,32717,31988,36140,29717,34824,31400,35328,37004,18760
32748,33345,32792,32681,31988,36140,29717,34824,31400,35328,37004,18760
32728,33138,32830,32541,31988,36140,29717,34824,31400,35328,37004,18760
32747,32816,32717,32719,31988,36140,29717,34824,31400,35328,37004,18760
32760,32634,32839,32609,31988,36140,29717,34824,31400,35328,37004,18760
32754,32406,32784,32873,31988,36140,29717,34824,31400,35328,37004,18760
32820,32230,32673,32832,31988,36140,29717,34824,31400,35328,37004,18760
32830,32164,32855,32845,31988,36140,29717,34824,31400,35328,37004,18760
32712,31990,32687,32745,31938,36192,29650,34792,31340,35368,36968,18756
32752,32217,32797,32768,31938,36192,29650,34792,31340,35368,36968,18756
32764,33340,32832,32676,31938,36192,29650,34792,31340,35368,36968,18756
32715,33941,32773,32665,31938,36192,29650,34792,31340,35368,36968,18756
32741,33775,32876,32728,31938,36192,29650,34792,31340,35368,36968,18756
32752,32774,32896,32775,31938,36192,29650,34792,31340,35368,36968,18756
32822,32491,32728,32890,31938,36192,29650,34792,31340,35368,36968,18756
32845,32643,32819,32814,31938,36192,29650,34792,31340,35368,36968,18756
32746,32626,32918,32760,31938,36192,29650,34792,31340,35368,36968,18756
32774,32213,32889,32819,31938,36192,29650,34792,31340,35368,36968,18756
32709,32401,32632,32683,31896,36224,29728,34645,31328,35376,36982,18748
32737,32236,32774,32797,31896,36224,29728,34645,31328,35376,36982,18748
32690,32600,32855,32738,31896,36224,29728,34645,31328,35376,36982,18748
32680,33425,32715,32861,31896,36224,29728,34645,31328,35376,36982,18748
32699,33539,32728,32797,31896,36224,29728,34645,31328,35376,36982,18748
32772,33104,32773,32841,31896,36224,29728,34645,31328,35376,36982,18748
32736,33491,32858,32656,31896,36224,29728,34645,31328,35376,36982,18748
32768,33362,32692,32789,31896,36224,29728,34645,31328,35376,36982,18748
32819,33000,32788,32748,31896,36224,29728,34645,31328,35376,36982,18748
32760,32716,32780,32948,31896,36224,29728,34645,31328,35376,36982,18748
32790,32272,32721,32815,31876,36184,29716,34792,31404,35320,36968,18652
32844,32637,32923,32766,31876,36184,29716,34792,31404,35320,36968,18652
32856,32355,32734,32832,31876,36184,29716,34792,31404,35320,36968,18652
32802,31644,32871,32741,31876,36184,29716,34792,31404,35320,36968,18652
32783,31990,32738,32834,31876,36184,29716,34792,31404,35320,36968,18652
32816,32786,32892,32839,31876,36184,29716,34792,31404,35320,36968,18652
