32640,32728,31840,32548,33592,37016,34400,35006,32168,36800,34883,30098
32668,32848,32512,32652,33592,37016,34400,35006,32168,36800,34883,30098
32469,32880,32752,32736,33592,37016,34400,35006,32168,36800,34883,30098
32524,32864,32960,32612,33592,37016,34400,35006,32168,36800,34883,30098
32652,32848,32804,32784,33592,37016,34400,35006,32168,36800,34883,30098
32740,32792,32788,32616,33592,37016,34400,35006,32168,36800,34883,30098
32722,32648,32752,32916,33592,37016,34400,35006,32168,36800,34883,30098
32872,32484,32812,33216,33592,37016,34400,35006,32168,36800,34883,30098
32914,32836,32716,32544,33592,37016,34400,35006,32168,36800,34883,30098
32936,32768,32964,32320,33592,37016,34400,35006,32168,36800,34883,30098
32498,32530,32744,32888,33544,36920,34481,35168,32124,36726,35024,30032
32152,32660,32432,33240,33544,36920,34481,35168,32124,36726,35024,30032
32314,32968,32720,33352,33544,36920,34481,35168,32124,36726,35024,30032
32728,32842,32920,33280,33544,36920,34481,35168,32124,36726,35024,30032
32738,32956,32624,32840,33544,36920,34481,35168,32124,36726,35024,30032
32725,32772,32436,32624,33544,36920,34481,35168,32124,36726,35024,30032
32800,32660,32848,32526,33544,36920,34481,35168,32124,36726,35024,30032
32916,32740,33218,32688,33544,36920,34481,35168,32124,36726,35024,30032
33058,32764,33059,32762,33544,36920,34481,35168,32124,36726,35024,30032
32770,32722,32924,32824,33544,36920,34481,35168,32124,36726,35024,30032
32696,32746,32912,32760,33408,36896,34552,35082,31938,36736,35088,30005
32954,32712,33092,32692,33408,36896,34552,35082,31938,36736,35088,30005
32948,32876,33176,32672,33408,36896,34552,35082,31938,36736,35088,30005
32884,32954,33264,32816,33408,36896,34552,35082,31938,36736,35088,30005
32861,33000,32948,32688,33408,36896,34552,35082,31938,36736,35088,30005
32818,33008,32972,32796,33408,36896,34552,35082,31938,36736,35088,30005
32828,33056,32776,32641,33408,36896,34552,35082,31938,36736,35088,30005
32788,33072,32528,33132,33408,36896,34552,35082,31938,36736,35088,30005
32744,32808,32476,33020,33408,36896,34552,35082,31938,36736,35088,30005
32729,32434,32568,32668,33408,36896,34552,35082,31938,36736,35088,30005
32632,32540,32432,32564,33200,36992,34686,35218,31568,36744,35194,29976
32536,32636,32325,32428,33200,36992,34686,35218,31568,36744,35194,29976
32498,32788,32712,32706,33200,36992,34686,35218,31568,36744,35194,29976
32577,33072,33052,32788,33200,36992,34686,35218,31568,36744,35194,29976
32634,32840,33152,32938,33200,36992,34686,35218,31568,36744,35194,29976
32712,32688,32928,33132,33200,36992,34686,35218,31568,36744,35194,29976
32660,32848,32768,33272,33200,36992,34686,35218,31568,36744,35194,29976
32744,33104,32980,32608,33200,36992,34686,35218,31568,36744,35194,29976
32820,32916,33064,32594,33200,36992,34686,35218,31568,36744,35194,29976
32748,32630,32880,32484,33200,36992,34686,35218,31568,36744,35194,29976
32652,32444,32626,32256,33084,37096,34889,35144,31248,36824,35292,29928
32712,32520,32800,32600,33084,37096,34889,35144,31248,36824,35292,29928
32776,32458,33004,32488,33084,37096,34889,35144,31248,36824,35292,29928
32750,32254,32622,32832,33084,37096,34889,35144,31248,36824,35292,29928
32704,32460,32404,33272,33084,37096,34889,35144,31248,36824,35292,29928
32731,32632,32620,33252,33084,37096,34889,35144,31248,36824,35292,29928
32788,32968,32976,33248,33084,37096,34889,35144,31248,36824,35292,29928
32648,32986,32072,32948,33084,37096,34889,35144,31248,36824,35292,29928
32648,33144,32144,32904,33084,37096,34889,35144,31248,36824,35292,29928
32753,33272,32088,33040,33084,37096,34889,35144,31248,36824,35292,29928
32900,33240,32840,32992,33088,37080,34984,35066,30936,36822,35292,29888
33116,33092,33680,32584,33088,37080,34984,35066,30936,36822,35292,29888
33020,33008,32864,33008,33088,37080,34984,35066,30936,36822,35292,29888
32704,32488,31904,32576,33088,37080,34984,35066,30936,36822,35292,29888
32366,32640,32300,32810,33088,37080,34984,35066,30936,36822,35292,29888
32316,32536,32192,32914,33088,37080,34984,35066,30936,36822,35292,29888
32233,32612,32436,32788,33088,37080,34984,35066,30936,36822,35292,29888
32194,32768,32778,32578,33088,37080,34984,35066,30936,36822,35292,29888
32588,32836,32868,32648,33088,37080,34984,35066,30936,36822,35292,29888
32834,33136,32948,32226,33088,37080,34984,35066,30936,36822,35292,29888
32876,33224,33474,32152,33106,37028,35008,35256,30850,36748,35468,29896
32844,32972,33823,31980,33106,37028,35008,35256,30850,36748,35468,29896
32864,32264,33433,32688,33106,37028,35008,35256,30850,36748,35468,29896
33050,32528,32960,32936,33106,37028,35008,35256,30850,36748,35468,29896
33224,32950,33046,33576,33106,37028,35008,35256,30850,36748,35468,29896
33196,33536,32762,33812,33106,37028,35008,35256,30850,36748,35468,29896
33074,33972,32448,34252,33106,37028,35008,35256,30850,36748,35468,29896
32956,33720,32778,33152,33106,37028,35008,35256,30850,36748,35468,29896
32840,33552,32488,30578,33106,37028,35008,35256,30850,36748,35468,29896
32872,32520,32792,29625,33106,37028,35008,35256,30850,36748,35468,29896
32810,30820,33132,30864,33186,37120,35142,35136,31112,36858,35585,29776
32724,30192,32996,33632,33186,37120,35142,35136,31112,36858,35585,29776
32729,31172,32740,35068,33186,37120,35142,35136,31112,36858,35585,29776
32666,32093,32738,34632,33186,37120,35142,35136,31112,36858,35585,29776
