32779,32659,32810,32724,32132,35866,29444,34674,31440,35660,36656,18827
32741,32864,32882,32874,32132,35866,29444,34674,31440,35660,36656,18827
32774,33115,32916,32711,32132,35866,29444,34674,31440,35660,36656,18827
32775,32916,32876,32807,32132,35866,29444,34674,31440,35660,36656,18827
32738,32867,32743,32761,32132,35866,29444,34674,31440,35660,36656,18827
32754,32770,32743,32895,32132,35866,29444,34674,31440,35660,36656,18827
32808,32750,32824,32780,32132,35866,29444,34674,31440,35660,36656,18827
32760,32740,32990,32844,32132,35866,29444,34674,31440,35660,36656,18827
32734,32791,32894,32868,32132,35866,29444,34674,31440,35660,36656,18827
32792,32708,32808,32803,32132,35866,29444,34674,31440,35660,36656,18827
32766,32726,32778,32889,32085,35914,29456,34628,31412,35704,36768,18876
32724,32588,32822,32766,32085,35914,29456,34628,31412,35704,36768,18876
32684,32696,32804,32884,32085,35914,29456,34628,31412,35704,36768,18876
32697,32748,32761,32714,32085,35914,29456,34628,31412,35704,36768,18876
32700,32722,32637,32745,32085,35914,29456,34628,31412,35704,36768,18876
32748,32672,32712,32716,32085,35914,29456,34628,31412,35704,36768,18876
32781,32562,32846,32634,32085,35914,29456,34628,31412,35704,36768,18876
32820,32569,32798,32748,32085,35914,29456,34628,31412,35704,36768,18876
32764,32585,32751,32669,32085,35914,29456,34628,31412,35704,36768,18876
32770,32536,32646,32798,32085,35914,29456,34628,31412,35704,36768,18876
32768,32719,32623,32668,32016,35986,29434,34492,31408,35648,36770,18806
32754,33232,32732,32741,32016,35986,29434,34492,31408,35648,36770,18806
32796,33281,32856,32679,32016,35986,29434,34492,31408,35648,36770,18806
32843,32932,32774,32751,32016,35986,29434,34492,31408,35648,36770,18806
32820,32775,32785,32771,32016,35986,29434,34492,31408,35648,36770,18806
32861,32609,32664,32850,32016,35986,29434,34492,31408,35648,36770,18806
32824,32680,32832,32786,32016,35986,29434,34492,31408,35648,36770,18806
32886,32771,32905,32760,32016,35986,29434,34492,31408,35648,36770,18806
32813,32631,32853,32812,32016,35986,29434,34492,31408,35648,36770,18806
32787,32492,32724,32733,32016,35986,29434,34492,31408,35648,36770,18806
32762,32402,32775,32884,31984,36004,29517,34536,31396,35588,36834,18900
32778,32850,32718,32814,31984,36004,29517,34536,31396,35588,36834,18900
32788,32708,32867,32826,31984,36004,29517,34536,31396,35588,36834,18900
32726,32460,32870,32752,31984,36004,29517,34536,31396,35588,36834,18900
32717,32482,32879,32708,31984,36004,29517,34536,31396,35588,36834,18900
32774,32542,32663,32717,31984,36004,29517,34536,31396,35588,36834,18900
32745,32644,32863,32800,31984,36004,29517,34536,31396,35588,36834,18900
32732,32797,32804,32680,31984,36004,29517,34536,31396,35588,36834,18900
32760,32961,32755,32770,31984,36004,29517,34536,31396,35588,36834,18900
32733,32808,32763,32638,31984,36004,29517,34536,31396,35588,36834,18900
32761,32579,32745,32784,32010,36026,29618,34464,31420,35492,36828,18696
32718,32650,32775,32854,32010,36026,29618,34464,31420,35492,36828,18696
32705,32681,32882,32839,32010,36026,29618,34464,31420,35492,36828,18696
32720,32315,32864,32772,32010,36026,29618,34464,31420,35492,36828,18696
32776,31736,32882,32638,32010,36026,29618,34464,31420,35492,36828,18696
32725,31716,32713,32611,32010,36026,29618,34464,31420,35492,36828,18696
32694,32148,32744,32678,32010,36026,29618,34464,31420,35492,36828,18696
32729,32641,32890,33034,32010,36026,29618,34464,31420,35492,36828,18696
32704,33229,32870,33108,32010,36026,29618,34464,31420,35492,36828,18696
32774,33250,32766,33139,32010,36026,29618,34464,31420,35492,36828,18696
32739,33472,32749,32770,31972,35988,29678,34488,31474,35365,36908,18842
32748,33150,32841,32595,31972,35988,29678,34488,31474,35365,36908,18842
32706,33362,32876,32763,31972,35988,29678,34488,31474,35365,36908,18842
32768,33456,32743,32722,31972,35988,29678,34488,31474,35365,36908,18842
32745,33669,32682,32882,31972,35988,29678,34488,31474,35365,36908,18842
32796,33370,32809,32837,31972,35988,29678,34488,31474,35365,36908,18842
32704,32480,32740,32623,31972,35988,29678,34488,31474,35365,36908,18842
32688,33118,32698,32597,31972,35988,29678,34488,31474,35365,36908,18842
32720,33672,32674,32601,31972,35988,29678,34488,31474,35365,36908,18842
32715,33788,32831,32578,31972,35988,29678,34488,31474,35365,36908,18842
32762,33436,32821,32681,31984,35904,29846,34598,31536,35172,36840,18888
32706,32510,32770,32614,31984,35904,29846,34598,31536,35172,36840,18888
32766,31776,32751,32832,31984,35904,29846,34598,31536,35172,36840,18888
32912,31014,32782,32953,31984,35904,29846,34598,31536,35172,36840,18888
32946,30734,32775,33132,31984,35904,29846,34598,31536,35172,36840,18888
32924,30858,32672,32944,31984,35904,29846,34598,31536,35172,36840,18888
32752,30598,32872,32711,31984,35904,29846,34598,31536,35172,36840,18888
32760,32886,32824,32544,31984,35904,29846,34598,31536,35172,36840,18888
32774,34834,32676,32647,31984,35904,29846,34598,31536,35172,36840,18888
32720,35644,32816,32744,31984,35904,29846,34598,31536,35172,36840,18888
32860,34942,32852,32808,32024,35736,29960,34537,31642,34848,36840,18788
32866,34084,32668,33031,32024,35736,29960,34537,31642,34848,36840,18788
32748,33380,32742,32746,32024,35736,29960,34537,31642,34848,36840,18788
32642,33119,32784,32701,32024,35736,29960,34537,31642,34848,36840,18788
32672,33214,32643,32697,32024,35736,29960,34537,31642,34848,36840,18788
32768,33252,32782,32688,32024,35736,29960,34537,31642,34848,36840,18788
32775,32906,32936,32677,32024,35736,29960,34537,31642,34848,36840,18788
32806,32706,32861,32528,32024,35736,29960,34537,31642,34848,36840,18788
32834,32617,32762,32671,32024,35736,29960,34537,31642,34848,36840,18788
32745,32689,32647,32726,32024,35736,29960,34537,31642,34848,36840,18788
32758,32525,32832,32806,32036,35692,29984,34528,31736,34888,36860,18884
32852,32290,32878,32808,32036,35692,29984,34528,31736,34888,36860,18884
32870,31717,32783,32594,32036,35692,29984,34528,31736,34888,36860,18884
32827,31810,32797,32790,32036,35692,29984,34528,31736,34888,36860,18884
32812,32066,32853,32738,32036,35692,29984,34528,31736,34888,36860,18884
32786,32602,32770,32596,32036,35692,29984,34528,31736,34888,36860,18884
32744,33129,32976,32600,32036,35692,29984,34528,31736,34888,36860,18884
32731,32628,32811,32705,32036,35692,29984,34528,31736,34888,36860,18884
32796,32487,32719,32623,32036,35692,29984,34528,31736,34888,36860,18884
