32894,32701,32987,32357,33520,36896,34994,35076,31680,36682,34916,29934
33052,32535,32842,32394,33520,36896,34994,35076,31680,36682,34916,29934
33151,32379,32930,32770,33520,36896,34994,35076,31680,36682,34916,29934
33083,32550,32997,32686,33520,36896,34994,35076,31680,36682,34916,29934
32988,32865,32717,32608,33520,36896,34994,35076,31680,36682,34916,29934
32890,32662,32847,32648,33520,36896,34994,35076,31680,36682,34916,29934
32720,32803,32911,33142,33520,36896,34994,35076,31680,36682,34916,29934
32748,32929,32758,33077,33520,36896,34994,35076,31680,36682,34916,29934
32774,32905,32522,32989,33520,36896,34994,35076,31680,36682,34916,29934
32672,32972,32495,32881,33520,36896,34994,35076,31680,36682,34916,29934
32680,32977,32157,32903,33336,36992,34984,35080,31580,36892,34848,29940
32671,32580,32794,32775,33336,36992,34984,35080,31580,36892,34848,29940
32646,32667,33815,33045,33336,36992,34984,35080,31580,36892,34848,29940
32719,33052,34490,32898,33336,36992,34984,35080,31580,36892,34848,29940
32726,33007,33782,32846,33336,36992,34984,35080,31580,36892,34848,29940
32808,32663,33267,32676,33336,36992,34984,35080,31580,36892,34848,29940
32773,32535,33055,33027,33336,36992,34984,35080,31580,36892,34848,29940
32669,32595,30784,33136,33336,36992,34984,35080,31580,36892,34848,29940
32656,32650,29942,32797,33336,36992,34984,35080,31580,36892,34848,29940
32746,32562,32278,32671,33336,36992,34984,35080,31580,36892,34848,29940
32797,33017,33035,32516,33234,37188,34964,34936,31376,36932,34930,29900
32851,32971,32859,32804,33234,37188,34964,34936,31376,36932,34930,29900
32814,32894,32615,32876,33234,37188,34964,34936,31376,36932,34930,29900
32810,33031,32764,32331,33234,37188,34964,34936,31376,36932,34930,29900
32726,33051,32505,32169,33234,37188,34964,34936,31376,36932,34930,29900
32674,33266,32245,32579,33234,37188,34964,34936,31376,36932,34930,29900
32695,33608,32871,32992,33234,37188,34964,34936,31376,36932,34930,29900
32650,33713,32990,32765,33234,37188,34964,34936,31376,36932,34930,29900
32715,33396,32837,33405,33234,37188,34964,34936,31376,36932,34930,29900
32787,32585,32806,32631,33234,37188,34964,34936,31376,36932,34930,29900
32647,32827,32870,32568,33184,37208,35016,34964,31258,36954,34898,29816
32604,32151,32799,32990,33184,37208,35016,34964,31258,36954,34898,29816
32672,31660,32941,32876,33184,37208,35016,34964,31258,36954,34898,29816
32914,31606,33125,32738,33184,37208,35016,34964,31258,36954,34898,29816
33108,31619,32784,32677,33184,37208,35016,34964,31258,36954,34898,29816
33208,31263,32933,33112,33184,37208,35016,34964,31258,36954,34898,29816
33078,31929,33144,32797,33184,37208,35016,34964,31258,36954,34898,29816
32848,32690,33067,32496,33184,37208,35016,34964,31258,36954,34898,29816
32722,32922,32871,32647,33184,37208,35016,34964,31258,36954,34898,29816
32756,33199,32743,33031,33184,37208,35016,34964,31258,36954,34898,29816
32902,33252,32983,33077,33140,37100,35008,34992,31308,36864,34980,29790
32941,33338,32772,32998,33140,37100,35008,34992,31308,36864,34980,29790
32754,33543,32592,33047,33140,37100,35008,34992,31308,36864,34980,29790
32627,33447,33109,33061,33140,37100,35008,34992,31308,36864,34980,29790
32562,33656,33235,33223,33140,37100,35008,34992,31308,36864,34980,29790
32592,33770,33054,32939,33140,37100,35008,34992,31308,36864,34980,29790
32525,33481,32827,32687,33140,37100,35008,34992,31308,36864,34980,29790
32552,33037,33072,32739,33140,37100,35008,34992,31308,36864,34980,29790
32620,33001,33326,32158,33140,37100,35008,34992,31308,36864,34980,29790
32780,32967,33272,31463,33140,37100,35008,34992,31308,36864,34980,29790
32984,32568,33006,31578,33120,37180,35040,35088,31474,36793,35052,29700
32864,32173,32308,32169,33120,37180,35040,35088,31474,36793,35052,29700
32599,32290,32153,33014,33120,37180,35040,35088,31474,36793,35052,29700
32565,32390,32535,33455,33120,37180,35040,35088,31474,36793,35052,29700
32597,32402,33144,32722,33120,37180,35040,35088,31474,36793,35052,29700
32910,32275,33081,32562,33120,37180,35040,35088,31474,36793,35052,29700
32856,32039,33116,33253,33120,37180,35040,35088,31474,36793,35052,29700
32666,32478,32979,34025,33120,37180,35040,35088,31474,36793,35052,29700
32644,32882,33063,32622,33120,37180,35040,35088,31474,36793,35052,29700
32868,32748,32979,32213,33120,37180,35040,35088,31474,36793,35052,29700
32880,32322,32457,33150,33164,37056,35236,35228,31584,36832,35214,29848
32750,32527,32917,34047,33164,37056,35236,35228,31584,36832,35214,29848
32738,32971,33124,33690,33164,37056,35236,35228,31584,36832,35214,29848
32886,33115,32310,33028,33164,37056,35236,35228,31584,36832,35214,29848
32944,33210,31961,32839,33164,37056,35236,35228,31584,36832,35214,29848
32864,33063,32178,32668,33164,37056,35236,35228,31584,36832,35214,29848
32907,32894,32114,32735,33164,37056,35236,35228,31584,36832,35214,29848
33093,32786,30739,32884,33164,37056,35236,35228,31584,36832,35214,29848
33108,33128,31055,32503,33164,37056,35236,35228,31584,36832,35214,29848
32960,33130,32722,32455,33164,37056,35236,35228,31584,36832,35214,29848
32670,33274,33711,32534,33328,36984,35310,35176,31636,36816,35280,29814
32784,33117,33799,32625,33328,36984,35310,35176,31636,36816,35280,29814
32880,32882,33218,32787,33328,36984,35310,35176,31636,36816,35280,29814
32802,32934,32994,32583,33328,36984,35310,35176,31636,36816,35280,29814
32716,32643,33366,32783,33328,36984,35310,35176,31636,36816,35280,29814
32642,33072,32722,32649,33328,36984,35310,35176,31636,36816,35280,29814
32708,33883,31941,32922,33328,36984,35310,35176,31636,36816,35280,29814
32680,34334,32400,33255,33328,36984,35310,35176,31636,36816,35280,29814
32620,34603,33125,32676,33328,36984,35310,35176,31636,36816,35280,29814
32634,34532,33219,32567,33328,36984,35310,35176,31636,36816,35280,29814
32724,33689,32979,32756,33444,36956,35384,35080,31709,36776,35616,29820
32792,33623,33423,32118,33444,36956,35384,35080,31709,36776,35616,29820
32713,32196,33012,31469,33444,36956,35384,35080,31709,36776,35616,29820
32609,30875,32994,33466,33444,36956,35384,35080,31709,36776,35616,29820
32596,30534,33552,33828,33444,36956,35384,35080,31709,36776,35616,29820
32708,29166,33052,32902,33444,36956,35384,35080,31709,36776,35616,29820
32804,29186,32722,32931,33444,36956,35384,35080,31709,36776,35616,29820
32815,30963,32708,32721,33444,36956,35384,35080,31709,36776,35616,29820
32699,32054,32700,32973,33444,36956,35384,35080,31709,36776,35616,29820
32665,32304,33210,33173,33444,36956,35384,35080,31709,36776,35616,29820
32826,32751,32215,32729,33750,36876,35368,35226,31778,36528,35824,29799
32843,33025,31858,32475,33750,36876,35368,35226,31778,36528,35824,29799
32720,32775,32406,33248,33750,36876,35368,35226,31778,36528,35824,29799
32589,33217,32744,33128,33750,36876,35368,35226,31778,36528,35824,29799
32450,33441,32737,32737,33750,36876,35368,35226,31778,36528,35824,29799
32502,33358,32653,32826,33750,36876,35368,35226,31778,36528,35824,29799
32563,33509,32711,32539,33750,36876,35368,35226,31778,36528,35824,29799
32770,33592,33002,32658,33750,36876,35368,35226,31778,36528,35824,29799
32901,33578,33095,32609,33750,36876,35368,35226,31778,36528,35824,29799
32787,33569,32918,32464,33750,36876,35368,35226,31778,36528,35824,29799
