33425,33195,32493,32878,33348,37142,34752,34888,31596,36872,34984,30077
33336,33223,32474,32818,33348,37142,34752,34888,31596,36872,34984,30077
32994,33198,32575,32807,33348,37142,34752,34888,31596,36872,34984,30077
32736,33308,32626,32630,33348,37142,34752,34888,31596,36872,34984,30077
32716,33175,32476,32626,33348,37142,34752,34888,31596,36872,34984,30077
32764,33083,32519,32503,33348,37142,34752,34888,31596,36872,34984,30077
32789,33195,32673,32731,33348,37142,34752,34888,31596,36872,34984,30077
32799,32757,32822,32698,33348,37142,34752,34888,31596,36872,34984,30077
32641,31512,32941,32696,33348,37142,34752,34888,31596,36872,34984,30077
32594,31589,32895,32688,33348,37142,34752,34888,31596,36872,34984,30077
32692,32620,32927,32803,33434,37100,34756,34909,31530,36788,35026,30040
32760,32462,32896,32972,33434,37100,34756,34909,31530,36788,35026,30040
32596,32619,33111,32980,33434,37100,34756,34909,31530,36788,35026,30040
32760,33186,32997,32754,33434,37100,34756,34909,31530,36788,35026,30040
32904,33146,32910,32736,33434,37100,34756,34909,31530,36788,35026,30040
32968,32927,32845,32775,33434,37100,34756,34909,31530,36788,35026,30040
32896,32957,32832,32599,33434,37100,34756,34909,31530,36788,35026,30040
32764,33186,32773,32544,33434,37100,34756,34909,31530,36788,35026,30040
32563,32916,32743,32723,33434,37100,34756,34909,31530,36788,35026,30040
32370,32811,32748,32732,33434,37100,34756,34909,31530,36788,35026,30040
32312,32654,32839,32697,33381,37066,34680,34896,31412,36724,34992,30052
32474,32789,32775,32925,33381,37066,34680,34896,31412,36724,34992,30052
32598,32729,32689,33006,33381,37066,34680,34896,31412,36724,34992,30052
32765,32593,32699,32795,33381,37066,34680,34896,31412,36724,34992,30052
32832,32701,32849,33012,33381,37066,34680,34896,31412,36724,34992,30052
32824,32717,32722,32801,33381,37066,34680,34896,31412,36724,34992,30052
32888,32887,32896,32444,33381,37066,34680,34896,31412,36724,34992,30052
32782,31891,32842,32596,33381,37066,34680,34896,31412,36724,34992,30052
32509,31933,32689,32704,33381,37066,34680,34896,31412,36724,34992,30052
32601,32288,32886,32729,33381,37066,34680,34896,31412,36724,34992,30052
32760,32766,32865,32736,33260,37168,34624,34984,31336,36880,34906,30030
32817,32775,32943,32960,33260,37168,34624,34984,31336,36880,34906,30030
32892,33015,33062,32940,33260,37168,34624,34984,31336,36880,34906,30030
32930,33549,33444,32966,33260,37168,34624,34984,31336,36880,34906,30030
32903,33825,33134,33068,33260,37168,34624,34984,31336,36880,34906,30030
33000,33226,32607,32818,33260,37168,34624,34984,31336,36880,34906,30030
33036,33355,32518,32611,33260,37168,34624,34984,31336,36880,34906,30030
32872,33298,32341,32940,33260,37168,34624,34984,31336,36880,34906,30030
32379,32999,32476,33036,33260,37168,34624,34984,31336,36880,34906,30030
32167,32020,32463,32963,33260,37168,34624,34984,31336,36880,34906,30030
32012,32077,32487,32932,33272,37152,34748,34984,31234,36969,34978,29996
32182,31979,32431,32955,33272,37152,34748,34984,31234,36969,34978,29996
32663,32135,32733,32666,33272,37152,34748,34984,31234,36969,34978,29996
32884,32459,32767,32669,33272,37152,34748,34984,31234,36969,34978,29996
32912,32620,32586,32538,33272,37152,34748,34984,31234,36969,34978,29996
33040,32719,32765,32550,33272,37152,34748,34984,31234,36969,34978,29996
33114,32723,33035,32698,33272,37152,34748,34984,31234,36969,34978,29996
33316,32813,32806,32724,33272,37152,34748,34984,31234,36969,34978,29996
33437,32979,33149,32821,33272,37152,34748,34984,31234,36969,34978,29996
33417,33147,33388,32906,33272,37152,34748,34984,31234,36969,34978,29996
