33098,33224,32749,32863,33732,36708,35432,31460,31708,36770,35258,31104
33135,33059,32134,32880,33732,36708,35432,31460,31708,36770,35258,31104
33392,33000,32455,32842,33732,36708,35432,31460,31708,36770,35258,31104
33389,33045,33044,32880,33732,36708,35432,31460,31708,36770,35258,31104
33186,33136,32800,32833,33732,36708,35432,31460,31708,36770,35258,31104
32930,33042,32772,32906,33732,36708,35432,31460,31708,36770,35258,31104
33253,33070,32744,32804,33732,36708,35432,31460,31708,36770,35258,31104
33102,32920,32764,32780,33732,36708,35432,31460,31708,36770,35258,31104
32955,32987,32847,32614,33732,36708,35432,31460,31708,36770,35258,31104
31887,33053,33172,32644,33732,36708,35432,31460,31708,36770,35258,31104
31552,32839,33127,32706,33780,36680,35460,31456,31816,36744,35352,31092
32216,33536,32656,32846,33780,36680,35460,31456,31816,36744,35352,31092
32418,34537,32662,32856,33780,36680,35460,31456,31816,36744,35352,31092
32760,35132,32877,32875,33780,36680,35460,31456,31816,36744,35352,31092
33277,34024,32964,32884,33780,36680,35460,31456,31816,36744,35352,31092
33232,32701,32954,32884,33780,36680,35460,31456,31816,36744,35352,31092
32928,31716,32909,32819,33780,36680,35460,31456,31816,36744,35352,31092
32681,32159,32812,32870,33780,36680,35460,31456,31816,36744,35352,31092
33158,32004,32436,32889,33780,36680,35460,31456,31816,36744,35352,31092
33432,30297,32618,32734,33780,36680,35460,31456,31816,36744,35352,31092
32994,29567,32846,32676,33938,36636,35382,31484,31966,36690,35362,31116
32231,30013,32843,32623,33938,36636,35382,31484,31966,36690,35362,31116
32072,31980,32721,32712,33938,36636,35382,31484,31966,36690,35362,31116
32688,34674,32745,33012,33938,36636,35382,31484,31966,36690,35362,31116
33301,35440,33026,32968,33938,36636,35382,31484,31966,36690,35362,31116
33538,34791,33188,33020,33938,36636,35382,31484,31966,36690,35362,31116
33268,32541,33039,33003,33938,36636,35382,31484,31966,36690,35362,31116
32745,31699,32902,33029,33938,36636,35382,31484,31966,36690,35362,31116
32617,31462,32836,32955,33938,36636,35382,31484,31966,36690,35362,31116
31908,29869,32858,32625,33938,36636,35382,31484,31966,36690,35362,31116
31874,27645,33034,32416,33892,36616,35448,31500,31980,36734,35328,31068
32102,29574,33057,32457,33892,36616,35448,31500,31980,36734,35328,31068
32404,31937,32486,32656,33892,36616,35448,31500,31980,36734,35328,31068
32288,34159,31958,32868,33892,36616,35448,31500,31980,36734,35328,31068
31688,34896,32521,32951,33892,36616,35448,31500,31980,36734,35328,31068
31532,34559,32775,32995,33892,36616,35448,31500,31980,36734,35328,31068
31830,34400,32539,32954,33892,36616,35448,31500,31980,36734,35328,31068
32380,34287,32486,33008,33892,36616,35448,31500,31980,36734,35328,31068
32582,34045,32469,32989,33892,36616,35448,31500,31980,36734,35328,31068
32573,33648,32601,32857,33892,36616,35448,31500,31980,36734,35328,31068
33144,33167,32696,32807,33852,36624,35476,31433,31909,36744,35332,31125
33860,32917,32621,32750,33852,36624,35476,31433,31909,36744,35332,31125
33472,33282,32507,32728,33852,36624,35476,31433,31909,36744,35332,31125
33440,32714,32696,32724,33852,36624,35476,31433,31909,36744,35332,31125
33486,32370,33459,32829,33852,36624,35476,31433,31909,36744,35332,31125
32878,32825,33737,32810,33852,36624,35476,31433,31909,36744,35332,31125
32641,33118,32902,32864,33852,36624,35476,31433,31909,36744,35332,31125
33286,33460,32324,32903,33852,36624,35476,31433,31909,36744,35332,31125
33132,33685,32836,32952,33852,36624,35476,31433,31909,36744,35332,31125
33092,33837,32752,32766,33852,36624,35476,31433,31909,36744,35332,31125
33200,33854,32783,32798,33756,36628,35540,31492,31832,36724,35322,31084
33043,33701,32763,32732,33756,36628,35540,31492,31832,36724,35322,31084
33121,33475,32806,32751,33756,36628,35540,31492,31832,36724,35322,31084
32816,33083,32918,32690,33756,36628,35540,31492,31832,36724,35322,31084
32224,32088,32837,32636,33756,36628,35540,31492,31832,36724,35322,31084
32228,30930,32764,32684,33756,36628,35540,31492,31832,36724,35322,31084
32701,30270,32647,32708,33756,36628,35540,31492,31832,36724,35322,31084
33206,31034,32774,32809,33756,36628,35540,31492,31832,36724,35322,31084
34040,32332,32861,32966,33756,36628,35540,31492,31832,36724,35322,31084
34068,34114,32957,33012,33756,36628,35540,31492,31832,36724,35322,31084
33115,34921,32891,32781,33710,36656,35488,31520,31772,36722,35288,31105
32762,34667,32702,32759,33710,36656,35488,31520,31772,36722,35288,31105
32798,34229,32820,32775,33710,36656,35488,31520,31772,36722,35288,31105
32648,34141,32855,32824,33710,36656,35488,31520,31772,36722,35288,31105
32365,33513,32953,32761,33710,36656,35488,31520,31772,36722,35288,31105
32380,31960,32808,32606,33710,36656,35488,31520,31772,36722,35288,31105
32508,30165,32703,32596,33710,36656,35488,31520,31772,36722,35288,31105
32439,29896,32846,32736,33710,36656,35488,31520,31772,36722,35288,31105
31421,31590,32814,33004,33710,36656,35488,31520,31772,36722,35288,31105
31137,32263,32585,32909,33710,36656,35488,31520,31772,36722,35288,31105
32118,33997,32612,32871,33656,36724,35356,31480,31736,36720,35241,31090
32870,35744,32710,32722,33656,36724,35356,31480,31736,36720,35241,31090
33632,34512,32967,32758,33656,36724,35356,31480,31736,36720,35241,31090
33797,33184,33194,32708,33656,36724,35356,31480,31736,36720,35241,31090
33336,31958,32959,32772,33656,36724,35356,31480,31736,36720,35241,31090
33167,31452,32763,32828,33656,36724,35356,31480,31736,36720,35241,31090
33026,31081,32730,32745,33656,36724,35356,31480,31736,36720,35241,31090
33060,29254,32594,32684,33656,36724,35356,31480,31736,36720,35241,31090
33372,28890,32622,32728,33656,36724,35356,31480,31736,36720,35241,31090
33140,30785,32514,32856,33656,36724,35356,31480,31736,36720,35241,31090
32568,32868,32498,33060,33628,36808,35426,31457,31722,36737,35260,31016
32274,34073,32539,33026,33628,36808,35426,31457,31722,36737,35260,31016
32049,34436,32834,32876,33628,36808,35426,31457,31722,36737,35260,31016
31610,34779,32937,32911,33628,36808,35426,31457,31722,36737,35260,31016
31328,35664,32941,33079,33628,36808,35426,31457,31722,36737,35260,31016
30661,35719,32826,33092,33628,36808,35426,31457,31722,36737,35260,31016
30300,35301,32750,33093,33628,36808,35426,31457,31722,36737,35260,31016
31428,34848,32903,32839,33628,36808,35426,31457,31722,36737,35260,31016
32552,34861,33088,32767,33628,36808,35426,31457,31722,36737,35260,31016
32768,33451,33090,32718,33628,36808,35426,31457,31722,36737,35260,31016
32890,30095,32962,32645,33596,36794,35436,31508,31764,36788,35266,31028
33726,28465,32756,32562,33596,36794,35436,31508,31764,36788,35266,31028
34632,29561,32518,32422,33596,36794,35436,31508,31764,36788,35266,31028
35029,29387,32488,32671,33596,36794,35436,31508,31764,36788,35266,31028
34836,30167,32455,32786,33596,36794,35436,31508,31764,36788,35266,31028
34332,31952,32520,32818,33596,36794,35436,31508,31764,36788,35266,31028
33758,33440,32829,32891,33596,36794,35436,31508,31764,36788,35266,31028
33810,33957,32822,32892,33596,36794,35436,31508,31764,36788,35266,31028
32553,33970,32792,32941,33596,36794,35436,31508,31764,36788,35266,31028
31473,34412,33009,32957,33596,36794,35436,31508,31764,36788,35266,31028
