32731,32878,32866,32482,33458,37220,34074,35213,33288,37244,34084,30776
32736,32663,32831,32372,33458,37220,34074,35213,33288,37244,34084,30776
32876,32757,32900,32514,33458,37220,34074,35213,33288,37244,34084,30776
32819,32435,32804,32730,33458,37220,34074,35213,33288,37244,34084,30776
32826,32069,32738,32775,33458,37220,34074,35213,33288,37244,34084,30776
32962,32299,32816,32646,33458,37220,34074,35213,33288,37244,34084,30776
32820,33046,32751,32605,33458,37220,34074,35213,33288,37244,34084,30776
32317,32985,32621,32597,33458,37220,34074,35213,33288,37244,34084,30776
32368,32454,32937,32838,33458,37220,34074,35213,33288,37244,34084,30776
32602,32106,32775,32855,33458,37220,34074,35213,33288,37244,34084,30776
32828,32775,32611,32855,33440,37229,34109,34992,33284,37288,34020,30773
32828,33702,32562,32774,33440,37229,34109,34992,33284,37288,34020,30773
32805,33775,32571,32505,33440,37229,34109,34992,33284,37288,34020,30773
32851,33415,32587,32588,33440,37229,34109,34992,33284,37288,34020,30773
32786,33452,32603,32807,33440,37229,34109,34992,33284,37288,34020,30773
32944,32681,32698,32756,33440,37229,34109,34992,33284,37288,34020,30773
32750,32482,32806,32471,33440,37229,34109,34992,33284,37288,34020,30773
32838,32864,32869,32402,33440,37229,34109,34992,33284,37288,34020,30773
33114,32254,32773,32674,33440,37229,34109,34992,33284,37288,34020,30773
33321,31110,32893,32859,33440,37229,34109,34992,33284,37288,34020,30773
33321,31808,32820,32807,33484,37264,34120,35040,33286,37304,34052,30772
32852,33889,32857,32747,33484,37264,34120,35040,33286,37304,34052,30772
32376,35234,32893,32695,33484,37264,34120,35040,33286,37304,34052,30772
32134,34343,32861,32714,33484,37264,34120,35040,33286,37304,34052,30772
32144,32240,32794,32771,33484,37264,34120,35040,33286,37304,34052,30772
32470,31062,32816,32703,33484,37264,34120,35040,33286,37304,34052,30772
32541,31395,32856,32393,33484,37264,34120,35040,33286,37304,34052,30772
32518,32333,32736,32411,33484,37264,34120,35040,33286,37304,34052,30772
32636,32550,32687,32775,33484,37264,34120,35040,33286,37304,34052,30772
32584,33100,32726,32720,33484,37264,34120,35040,33286,37304,34052,30772
32665,33119,32655,32556,33508,37245,34128,35092,33266,37320,34072,30772
32844,32980,32685,32544,33508,37245,34128,35092,33266,37320,34072,30772
33093,32644,32753,32774,33508,37245,34128,35092,33266,37320,34072,30772
33371,32151,32789,32564,33508,37245,34128,35092,33266,37320,34072,30772
33210,32199,32740,32434,33508,37245,34128,35092,33266,37320,34072,30772
32969,32874,32834,32720,33508,37245,34128,35092,33266,37320,34072,30772
32772,32940,32821,32883,33508,37245,34128,35092,33266,37320,34072,30772
32707,33262,32775,32763,33508,37245,34128,35092,33266,37320,34072,30772
32700,32909,32807,32506,33508,37245,34128,35092,33266,37320,34072,30772
32770,32986,32807,32534,33508,37245,34128,35092,33266,37320,34072,30772
32844,32870,32909,32536,33536,37248,34120,35212,33298,37256,34080,30792
32852,32610,32893,32647,33536,37248,34120,35212,33298,37256,34080,30792
32871,32886,32767,32757,33536,37248,34120,35212,33298,37256,34080,30792
32816,33159,32679,32775,33536,37248,34120,35212,33298,37256,34080,30792
32767,33254,32620,32527,33536,37248,34120,35212,33298,37256,34080,30792
32681,33318,32662,32494,33536,37248,34120,35212,33298,37256,34080,30792
32525,32735,32846,32589,33536,37248,34120,35212,33298,37256,34080,30792
32436,32681,32804,32795,33536,37248,34120,35212,33298,37256,34080,30792
32528,31518,32893,32870,33536,37248,34120,35212,33298,37256,34080,30792
32594,31306,32886,32807,33536,37248,34120,35212,33298,37256,34080,30792
32585,31618,32900,32450,33572,37208,34072,35218,33336,37241,34080,30764
32780,32664,32801,32545,33572,37208,34072,35218,33336,37241,34080,30764
32876,33514,32840,32854,33572,37208,34072,35218,33336,37241,34080,30764
