32790,32834,32671,32711,31992,35644,29372,34328,31224,35842,36348,19344
32786,32926,32710,32761,31992,35644,29372,34328,31224,35842,36348,19344
32823,32899,32845,32687,31992,35644,29372,34328,31224,35842,36348,19344
32766,32768,32809,32664,31992,35644,29372,34328,31224,35842,36348,19344
32796,32976,32788,32739,31992,35644,29372,34328,31224,35842,36348,19344
32850,33104,32820,32674,31992,35644,29372,34328,31224,35842,36348,19344
32802,32959,32806,32696,31992,35644,29372,34328,31224,35842,36348,19344
32796,32921,32858,32812,31992,35644,29372,34328,31224,35842,36348,19344
32703,32861,32839,32687,31992,35644,29372,34328,31224,35842,36348,19344
32744,32645,32806,32798,31992,35644,29372,34328,31224,35842,36348,19344
32706,32670,32701,32734,32008,35587,29380,34520,31258,35820,36377,19192
32710,32692,32748,32773,32008,35587,29380,34520,31258,35820,36377,19192
32688,32643,32706,32823,32008,35587,29380,34520,31258,35820,36377,19192
32676,32810,32694,32802,32008,35587,29380,34520,31258,35820,36377,19192
32648,32718,32667,32723,32008,35587,29380,34520,31258,35820,36377,19192
32794,32679,32837,32786,32008,35587,29380,34520,31258,35820,36377,19192
32888,32964,32929,32812,32008,35587,29380,34520,31258,35820,36377,19192
32969,32957,32985,32741,32008,35587,29380,34520,31258,35820,36377,19192
32889,32873,32912,32837,32008,35587,29380,34520,31258,35820,36377,19192
32834,32846,32910,32825,32008,35587,29380,34520,31258,35820,36377,19192
32788,32813,32878,32749,31982,35608,29376,34500,31266,35776,36366,19274
32806,32760,32818,32797,31982,35608,29376,34500,31266,35776,36366,19274
32794,32882,32717,32792,31982,35608,29376,34500,31266,35776,36366,19274
32736,32922,32639,32745,31982,35608,29376,34500,31266,35776,36366,19274
32752,32898,32715,32782,31982,35608,29376,34500,31266,35776,36366,19274
32715,32896,32852,32647,31982,35608,29376,34500,31266,35776,36366,19274
32644,32658,32788,32783,31982,35608,29376,34500,31266,35776,36366,19274
32695,32656,32750,32832,31982,35608,29376,34500,31266,35776,36366,19274
32685,32807,32806,32740,31982,35608,29376,34500,31266,35776,36366,19274
32705,32870,32868,32832,31982,35608,29376,34500,31266,35776,36366,19274
32840,32792,32884,32827,31984,35624,29354,34314,31250,35784,36352,19352
32882,32671,32661,32751,31984,35624,29354,34314,31250,35784,36352,19352
32832,32857,32867,32716,31984,35624,29354,34314,31250,35784,36352,19352
32777,32928,32824,32758,31984,35624,29354,34314,31250,35784,36352,19352
32754,32763,32839,32824,31984,35624,29354,34314,31250,35784,36352,19352
32774,32822,32726,32633,31984,35624,29354,34314,31250,35784,36352,19352
32790,32979,32734,32760,31984,35624,29354,34314,31250,35784,36352,19352
32781,32916,32688,32799,31984,35624,29354,34314,31250,35784,36352,19352
32708,32855,32738,32670,31984,35624,29354,34314,31250,35784,36352,19352
32802,32725,32688,32789,31984,35624,29354,34314,31250,35784,36352,19352
