32677,32748,32717,32771,31848,34972,28848,35592,33088,37240,34380,18829
32702,32732,32782,32783,31848,34972,28848,35592,33088,37240,34380,18829
32713,32767,32770,32797,31848,34972,28848,35592,33088,37240,34380,18829
32708,32758,32771,32784,31848,34972,28848,35592,33088,37240,34380,18829
32708,32888,32760,32841,31848,34972,28848,35592,33088,37240,34380,18829
32775,32939,32735,32726,31848,34972,28848,35592,33088,37240,34380,18829
32754,33007,32626,32747,31848,34972,28848,35592,33088,37240,34380,18829
32813,32906,32662,32775,31848,34972,28848,35592,33088,37240,34380,18829
32744,32820,32610,32720,31848,34972,28848,35592,33088,37240,34380,18829
32808,32905,32624,32748,31848,34972,28848,35592,33088,37240,34380,18829
32826,32893,32699,32826,31841,34996,28882,35512,33084,37236,34380,18778
32811,32853,32774,32758,31841,34996,28882,35512,33084,37236,34380,18778
32889,32760,32866,32752,31841,34996,28882,35512,33084,37236,34380,18778
32834,32695,32903,32811,31841,34996,28882,35512,33084,37236,34380,18778
32871,32824,32883,32818,31841,34996,28882,35512,33084,37236,34380,18778
32836,32940,32855,32823,31841,34996,28882,35512,33084,37236,34380,18778
32797,32934,32818,32859,31841,34996,28882,35512,33084,37236,34380,18778
32738,32882,32811,32868,31841,34996,28882,35512,33084,37236,34380,18778
32748,32857,32806,32763,31841,34996,28882,35512,33084,37236,34380,18778
32736,32843,32664,32798,31841,34996,28882,35512,33084,37236,34380,18778
32764,32792,32617,32812,31860,34976,28868,35392,33100,37216,34378,18817
32742,32744,32643,32768,31860,34976,28868,35392,33100,37216,34378,18817
32808,32797,32730,32754,31860,34976,28868,35392,33100,37216,34378,18817
32731,32891,32761,32832,31860,34976,28868,35392,33100,37216,34378,18817
32724,32920,32774,32809,31860,34976,28868,35392,33100,37216,34378,18817
32750,32871,32751,32745,31860,34976,28868,35392,33100,37216,34378,18817
32744,32879,32830,32828,31860,34976,28868,35392,33100,37216,34378,18817
32760,32932,32784,32823,31860,34976,28868,35392,33100,37216,34378,18817
32746,32790,32791,32775,31860,34976,28868,35392,33100,37216,34378,18817
32778,32815,32820,32888,31860,34976,28868,35392,33100,37216,34378,18817
32780,32745,32812,32810,31844,34972,28876,35626,33114,37224,34392,18738
32714,32706,32744,32844,31844,34972,28876,35626,33114,37224,34392,18738
32740,32610,32701,32791,31844,34972,28876,35626,33114,37224,34392,18738
32802,32663,32658,32753,31844,34972,28876,35626,33114,37224,34392,18738
32765,32684,32758,32801,31844,34972,28876,35626,33114,37224,34392,18738
32724,32698,32736,32798,31844,34972,28876,35626,33114,37224,34392,18738
32741,32733,32680,32736,31844,34972,28876,35626,33114,37224,34392,18738
32784,32689,32775,32827,31844,34972,28876,35626,33114,37224,34392,18738
