32692,32885,32758,32645,34288,37084,33920,35071,33892,36841,34984,30464
32848,32738,32814,32732,34288,37084,33920,35071,33892,36841,34984,30464
32828,32612,32773,32501,34288,37084,33920,35071,33892,36841,34984,30464
32830,32729,32855,32731,34288,37084,33920,35071,33892,36841,34984,30464
32795,32710,32857,32647,34288,37084,33920,35071,33892,36841,34984,30464
32802,32764,32764,32829,34288,37084,33920,35071,33892,36841,34984,30464
32782,32839,32759,32994,34288,37084,33920,35071,33892,36841,34984,30464
32739,32832,32659,32509,34288,37084,33920,35071,33892,36841,34984,30464
32722,32729,32743,32581,34288,37084,33920,35071,33892,36841,34984,30464
32655,32720,32763,32770,34288,37084,33920,35071,33892,36841,34984,30464
32720,32896,32838,32467,34308,37099,33897,35024,33861,36848,34960,30488
32668,32762,32775,32727,34308,37099,33897,35024,33861,36848,34960,30488
32838,32677,32726,32587,34308,37099,33897,35024,33861,36848,34960,30488
32885,32788,32723,32453,34308,37099,33897,35024,33861,36848,34960,30488
32914,32766,32805,32630,34308,37099,33897,35024,33861,36848,34960,30488
32784,32805,32729,32478,34308,37099,33897,35024,33861,36848,34960,30488
32607,32715,32774,32879,34308,37099,33897,35024,33861,36848,34960,30488
32578,32733,32843,32609,34308,37099,33897,35024,33861,36848,34960,30488
32770,32822,32886,32612,34308,37099,33897,35024,33861,36848,34960,30488
32736,32794,32856,32822,34308,37099,33897,35024,33861,36848,34960,30488
32821,32690,32755,32523,34264,37128,33936,35016,33879,36869,35032,30448
32844,32629,32826,32813,34264,37128,33936,35016,33879,36869,35032,30448
32880,32893,32723,32677,34264,37128,33936,35016,33879,36869,35032,30448
32868,32916,32665,33007,34264,37128,33936,35016,33879,36869,35032,30448
32918,32869,32792,32564,34264,37128,33936,35016,33879,36869,35032,30448
33088,32727,32741,32736,34264,37128,33936,35016,33879,36869,35032,30448
32988,32768,32796,32495,34264,37128,33936,35016,33879,36869,35032,30448
32864,32818,32772,32320,34264,37128,33936,35016,33879,36869,35032,30448
32840,32767,32651,32656,34264,37128,33936,35016,33879,36869,35032,30448
32749,32657,32626,32430,34264,37128,33936,35016,33879,36869,35032,30448
32728,32775,32623,32565,34322,37100,33950,35115,33888,36842,34982,30483
32746,32754,32792,32850,34322,37100,33950,35115,33888,36842,34982,30483
32742,32781,32717,32335,34322,37100,33950,35115,33888,36842,34982,30483
32725,32742,32904,32721,34322,37100,33950,35115,33888,36842,34982,30483
32732,32991,32826,32641,34322,37100,33950,35115,33888,36842,34982,30483
32731,32909,32711,32631,34322,37100,33950,35115,33888,36842,34982,30483
32723,32855,32794,32899,34322,37100,33950,35115,33888,36842,34982,30483
32720,32719,32652,32478,34322,37100,33950,35115,33888,36842,34982,30483
32780,32635,32798,32740,34322,37100,33950,35115,33888,36842,34982,30483
32760,32754,32640,32445,34322,37100,33950,35115,33888,36842,34982,30483
32752,32730,32662,32649,34344,37040,33984,35032,33912,36816,35016,30473
32715,32815,32759,32515,34344,37040,33984,35032,33912,36816,35016,30473
33029,32691,32748,32838,34344,37040,33984,35032,33912,36816,35016,30473
33274,32759,32785,32683,34344,37040,33984,35032,33912,36816,35016,30473
33166,32723,32754,32752,34344,37040,33984,35032,33912,36816,35016,30473
32934,32818,32741,32593,34344,37040,33984,35032,33912,36816,35016,30473
32651,32861,32805,32815,34344,37040,33984,35032,33912,36816,35016,30473
32464,32833,32775,32826,34344,37040,33984,35032,33912,36816,35016,30473
32253,32790,32859,32603,34344,37040,33984,35032,33912,36816,35016,30473
32447,32775,32736,32658,34344,37040,33984,35032,33912,36816,35016,30473
32496,32752,32754,32811,34384,37040,33988,35000,33940,36800,35002,30412
32486,32660,32784,32429,34384,37040,33988,35000,33940,36800,35002,30412
32465,32767,32668,32720,34384,37040,33988,35000,33940,36800,35002,30412
32513,32731,32722,32649,34384,37040,33988,35000,33940,36800,35002,30412
32686,32685,32823,32585,34384,37040,33988,35000,33940,36800,35002,30412
32679,32623,32798,32731,34384,37040,33988,35000,33940,36800,35002,30412
32755,32773,32745,32387,34384,37040,33988,35000,33940,36800,35002,30412
32763,32685,32791,32609,34384,37040,33988,35000,33940,36800,35002,30412
32747,32550,32787,32754,34384,37040,33988,35000,33940,36800,35002,30412
32978,32781,32768,32707,34384,37040,33988,35000,33940,36800,35002,30412
32930,32810,32802,32647,34400,37017,33978,35130,33928,36820,35068,30472
32920,32800,32760,33171,34400,37017,33978,35130,33928,36820,35068,30472
32826,32977,32833,32594,34400,37017,33978,35130,33928,36820,35068,30472
32710,32950,32722,32120,34400,37017,33978,35130,33928,36820,35068,30472
32636,32636,32782,32558,34400,37017,33978,35130,33928,36820,35068,30472
32644,32670,32642,32747,34400,37017,33978,35130,33928,36820,35068,30472
32704,32735,32692,32667,34400,37017,33978,35130,33928,36820,35068,30472
32790,32729,32619,32551,34400,37017,33978,35130,33928,36820,35068,30472
32826,32870,32766,33031,34400,37017,33978,35130,33928,36820,35068,30472
32755,32838,32709,32759,34400,37017,33978,35130,33928,36820,35068,30472
32778,32702,32788,32718,34352,37040,33963,35002,33936,36784,35104,30467
32840,32833,32703,32645,34352,37040,33963,35002,33936,36784,35104,30467
32810,32778,32802,32384,34352,37040,33963,35002,33936,36784,35104,30467
32864,32714,32790,32699,34352,37040,33963,35002,33936,36784,35104,30467
32946,32791,32770,32763,34352,37040,33963,35002,33936,36784,35104,30467
33001,32852,32839,32476,34352,37040,33963,35002,33936,36784,35104,30467
32928,32847,32845,32775,34352,37040,33963,35002,33936,36784,35104,30467
32873,32671,32794,32695,34352,37040,33963,35002,33936,36784,35104,30467
32844,32830,32735,32442,34352,37040,33963,35002,33936,36784,35104,30467
32791,32747,32792,32764,34352,37040,33963,35002,33936,36784,35104,30467
32836,32679,32690,32569,34336,37056,34003,35045,33917,36788,35060,30448
32802,32737,32712,32530,34336,37056,34003,35045,33917,36788,35060,30448
32712,32818,32681,32762,34336,37056,34003,35045,33917,36788,35060,30448
32577,32746,32703,32601,34336,37056,34003,35045,33917,36788,35060,30448
32498,32737,32608,32559,34336,37056,34003,35045,33917,36788,35060,30448
32533,32783,32752,32816,34336,37056,34003,35045,33917,36788,35060,30448
32560,32743,32690,32785,34336,37056,34003,35045,33917,36788,35060,30448
32615,32811,32800,32515,34336,37056,34003,35045,33917,36788,35060,30448
32654,32812,32788,32654,34336,37056,34003,35045,33917,36788,35060,30448
32854,32636,32705,32885,34336,37056,34003,35045,33917,36788,35060,30448
33112,32723,32836,32386,34348,37056,34020,35186,33904,36813,35108,30445
33030,32802,32788,32684,34348,37056,34020,35186,33904,36813,35108,30445
33070,32809,32847,32726,34348,37056,34020,35186,33904,36813,35108,30445
32934,32639,32708,32339,34348,37056,34020,35186,33904,36813,35108,30445
32818,32816,32789,32701,34348,37056,34020,35186,33904,36813,35108,30445
32704,32740,32651,32487,34348,37056,34020,35186,33904,36813,35108,30445
32649,32699,32732,32566,34348,37056,34020,35186,33904,36813,35108,30445
32542,32797,32678,32853,34348,37056,34020,35186,33904,36813,35108,30445
32319,32775,32779,32547,34348,37056,34020,35186,33904,36813,35108,30445
32327,32810,32728,32787,34348,37056,34020,35186,33904,36813,35108,30445
