33001,32896,32128,32594,33264,37238,34220,34980,33058,36868,35384,30324
33120,32637,32648,32592,33264,37238,34220,34980,33058,36868,35384,30324
33050,32600,32701,32667,33264,37238,34220,34980,33058,36868,35384,30324
32933,32635,32928,32454,33264,37238,34220,34980,33058,36868,35384,30324
32742,32678,33510,32773,33264,37238,34220,34980,33058,36868,35384,30324
32831,32773,33413,32432,33264,37238,34220,34980,33058,36868,35384,30324
32930,33091,32850,32846,33264,37238,34220,34980,33058,36868,35384,30324
33007,33049,32696,32708,33264,37238,34220,34980,33058,36868,35384,30324
32932,33268,31642,32601,33264,37238,34220,34980,33058,36868,35384,30324
33356,32708,31636,32700,33264,37238,34220,34980,33058,36868,35384,30324
33582,32293,32152,32475,33196,37216,34332,34986,32996,36844,35410,30294
33654,32143,32375,32784,33196,37216,34332,34986,32996,36844,35410,30294
33360,32447,33119,32460,33196,37216,34332,34986,32996,36844,35410,30294
33036,33134,33594,32775,33196,37216,34332,34986,32996,36844,35410,30294
33167,33175,34295,32516,33196,37216,34332,34986,32996,36844,35410,30294
32532,32700,33772,32918,33196,37216,34332,34986,32996,36844,35410,30294
31575,32690,32694,32575,33196,37216,34332,34986,32996,36844,35410,30294
31525,32367,32809,32799,33196,37216,34332,34986,32996,36844,35410,30294
31968,32345,32764,32693,33196,37216,34332,34986,32996,36844,35410,30294
32332,32295,32741,32530,33196,37216,34332,34986,32996,36844,35410,30294
32448,32217,32782,32623,33164,37208,34348,35133,32928,36808,35364,30306
32471,33154,32938,32463,33164,37208,34348,35133,32928,36808,35364,30306
32726,33229,32683,32899,33164,37208,34348,35133,32928,36808,35364,30306
32982,33353,32364,32558,33164,37208,34348,35133,32928,36808,35364,30306
33065,33974,32343,32768,33164,37208,34348,35133,32928,36808,35364,30306
33186,32939,32501,32407,33164,37208,34348,35133,32928,36808,35364,30306
33178,32205,32445,32775,33164,37208,34348,35133,32928,36808,35364,30306
32995,32404,32791,32440,33164,37208,34348,35133,32928,36808,35364,30306
32906,32558,33123,32850,33164,37208,34348,35133,32928,36808,35364,30306
32840,32736,32938,32549,33164,37208,34348,35133,32928,36808,35364,30306
32568,32774,32730,32773,33192,37234,34400,35040,32960,36792,35424,30333
32733,32700,32362,32403,33192,37234,34400,35040,32960,36792,35424,30333
32583,32541,32492,32757,33192,37234,34400,35040,32960,36792,35424,30333
32608,32631,32895,32535,33192,37234,34400,35040,32960,36792,35424,30333
32780,32770,32782,32611,33192,37234,34400,35040,32960,36792,35424,30333
32971,32802,32733,32645,33192,37234,34400,35040,32960,36792,35424,30333
32962,32827,32620,32487,33192,37234,34400,35040,32960,36792,35424,30333
32824,32747,32022,32736,33192,37234,34400,35040,32960,36792,35424,30333
32868,32961,31545,32476,33192,37234,34400,35040,32960,36792,35424,30333
32934,32892,32068,32674,33192,37234,34400,35040,32960,36792,35424,30333
32740,32920,32756,32543,33248,37140,34290,34953,32950,36809,35392,30312
32878,33273,33384,32974,33248,37140,34290,34953,32950,36809,35392,30312
33628,33845,34981,32924,33248,37140,34290,34953,32950,36809,35392,30312
33429,33081,34823,32733,33248,37140,34290,34953,32950,36809,35392,30312
33097,31865,33792,32804,33248,37140,34290,34953,32950,36809,35392,30312
32884,32690,32971,32395,33248,37140,34290,34953,32950,36809,35392,30312
32421,33158,32303,32791,33248,37140,34290,34953,32950,36809,35392,30312
32106,31631,32263,32602,33248,37140,34290,34953,32950,36809,35392,30312
31826,31616,32463,32892,33248,37140,34290,34953,32950,36809,35392,30312
31428,31792,32073,32637,33248,37140,34290,34953,32950,36809,35392,30312
31533,31765,32071,32522,33252,37164,34301,35128,32992,36844,35388,30309
32054,32173,32384,32797,33252,37164,34301,35128,32992,36844,35388,30309
32423,32835,32674,32436,33252,37164,34301,35128,32992,36844,35388,30309
32738,33279,32999,32819,33252,37164,34301,35128,32992,36844,35388,30309
39928,33586,33584,32564,33252,37164,34301,35128,32992,36844,35388,30309
56801,21394,33192,32782,33252,37164,34301,35128,32992,36844,35388,30309
56541,15068,32681,32349,33252,37164,34301,35128,32992,36844,35388,30309
40150,47466,32380,32704,33252,37164,34301,35128,32992,36844,35388,30309
48458,21798,32834,32368,33252,37164,34301,35128,32992,36844,35388,30309
35976,37972,32470,32746,33252,37164,34301,35128,32992,36844,35388,30309
45698,19068,32657,32670,33226,37208,34292,34992,32992,36834,35416,30308
47976,14127,31980,32508,33226,37208,34292,34992,32992,36834,35416,30308
46362,12667,31112,32736,33226,37208,34292,34992,32992,36834,35416,30308
44640,15263,31870,32490,33226,37208,34292,34992,32992,36834,35416,30308
43086,17674,32542,32833,33226,37208,34292,34992,32992,36834,35416,30308
41762,19716,33404,32773,33226,37208,34292,34992,32992,36834,35416,30308
38524,30261,34576,32892,33226,37208,34292,34992,32992,36834,35416,30308
39637,22308,34754,32634,33226,37208,34292,34992,32992,36834,35416,30308
38900,31615,34166,32629,33226,37208,34292,34992,32992,36834,35416,30308
25065,45260,33736,32752,33226,37208,34292,34992,32992,36834,35416,30308
10468,60704,33268,32452,33257,37244,34424,34978,33010,36808,35420,30306
2228,65448,33022,32580,33257,37244,34424,34978,33010,36808,35420,30306
2718,65520,31008,32600,33257,37244,34424,34978,33010,36808,35420,30306
23,64144,30997,32447,33257,37244,34424,34978,33010,36808,35420,30306
17,59241,32368,32741,33257,37244,34424,34978,33010,36808,35420,30306
4220,55688,32307,32560,33257,37244,34424,34978,33010,36808,35420,30306
8207,43257,32118,32699,33257,37244,34424,34978,33010,36808,35420,30306
11556,39795,33038,32556,33257,37244,34424,34978,33010,36808,35420,30306
14417,36736,31851,32733,33257,37244,34424,34978,33010,36808,35420,30306
19338,33772,32469,32499,33257,37244,34424,34978,33010,36808,35420,30306
27754,31740,33626,32816,33296,37120,34340,35128,33072,36764,35456,30324
30922,29677,33845,32735,33296,37120,34340,35128,33072,36764,35456,30324
33614,29031,33430,32818,33296,37120,34340,35128,33072,36764,35456,30324
35632,29084,33451,32625,33296,37120,34340,35128,33072,36764,35456,30324
36626,28880,33378,32802,33296,37120,34340,35128,33072,36764,35456,30324
37424,28185,32374,32527,33296,37120,34340,35128,33072,36764,35456,30324
37762,28278,31995,32884,33296,37120,34340,35128,33072,36764,35456,30324
38971,28530,32101,32390,33296,37120,34340,35128,33072,36764,35456,30324
