32800,32729,32747,32680,34464,37032,34053,31834,33800,37208,33842,31320
32821,32728,32794,32741,34464,37032,34053,31834,33800,37208,33842,31320
32814,32866,32774,32436,34464,37032,34053,31834,33800,37208,33842,31320
32756,32711,32761,32602,34464,37032,34053,31834,33800,37208,33842,31320
32760,32901,32727,32988,34464,37032,34053,31834,33800,37208,33842,31320
32782,32787,32818,33011,34464,37032,34053,31834,33800,37208,33842,31320
32766,32844,32822,32923,34464,37032,34053,31834,33800,37208,33842,31320
32780,32815,32793,32854,34464,37032,34053,31834,33800,37208,33842,31320
32798,32775,32762,32770,34464,37032,34053,31834,33800,37208,33842,31320
32779,32835,32840,32750,34464,37032,34053,31834,33800,37208,33842,31320
32743,32760,32693,32802,34480,37024,34056,31845,33828,37212,33868,31334
32637,32841,32744,32807,34480,37024,34056,31845,33828,37212,33868,31334
32635,32711,32718,32820,34480,37024,34056,31845,33828,37212,33868,31334
32408,32857,32813,32793,34480,37024,34056,31845,33828,37212,33868,31334
32422,32708,32691,32824,34480,37024,34056,31845,33828,37212,33868,31334
32460,32858,32738,32873,34480,37024,34056,31845,33828,37212,33868,31334
32514,32656,32762,32811,34480,37024,34056,31845,33828,37212,33868,31334
32773,32870,32808,32808,34480,37024,34056,31845,33828,37212,33868,31334
32868,32697,32673,32784,34480,37024,34056,31845,33828,37212,33868,31334
32968,32848,32864,32843,34480,37024,34056,31845,33828,37212,33868,31334
33089,32746,32674,32844,34500,37008,34108,31744,33840,37216,33888,31392
33188,32760,32775,32710,34500,37008,34108,31744,33840,37216,33888,31392
33170,32612,32706,32703,34500,37008,34108,31744,33840,37216,33888,31392
33187,32715,32761,32548,34500,37008,34108,31744,33840,37216,33888,31392
33112,32569,32577,32637,34500,37008,34108,31744,33840,37216,33888,31392
33088,32848,32732,32775,34500,37008,34108,31744,33840,37216,33888,31392
33032,32795,32650,32856,34500,37008,34108,31744,33840,37216,33888,31392
32960,32952,32726,32868,34500,37008,34108,31744,33840,37216,33888,31392
32840,32720,32644,32820,34500,37008,34108,31744,33840,37216,33888,31392
32788,32874,32775,32858,34500,37008,34108,31744,33840,37216,33888,31392
32756,32860,32647,32858,34537,37016,34040,31842,33874,37196,33906,31370
32504,32871,32775,32882,34537,37016,34040,31842,33874,37196,33906,31370
32455,32974,32820,32906,34537,37016,34040,31842,33874,37196,33906,31370
32469,32872,32783,32906,34537,37016,34040,31842,33874,37196,33906,31370
32484,32947,32785,32807,34537,37016,34040,31842,33874,37196,33906,31370
32450,32826,32690,32788,34537,37016,34040,31842,33874,37196,33906,31370
32525,32898,32775,32681,34537,37016,34040,31842,33874,37196,33906,31370
32627,32681,32740,32798,34537,37016,34040,31842,33874,37196,33906,31370
