32357,32834,32687,32658,34404,37060,34064,34650,33844,36705,35432,29980
32590,32763,32791,32548,34404,37060,34064,34650,33844,36705,35432,29980
32712,32826,32737,32702,34404,37060,34064,34650,33844,36705,35432,29980
32942,32761,32665,32937,34404,37060,34064,34650,33844,36705,35432,29980
33296,32791,32636,32806,34404,37060,34064,34650,33844,36705,35432,29980
33294,32740,32836,32549,34404,37060,34064,34650,33844,36705,35432,29980
33204,32859,32867,32571,34404,37060,34064,34650,33844,36705,35432,29980
33412,32793,32844,32859,34404,37060,34064,34650,33844,36705,35432,29980
33624,32729,32888,32856,34404,37060,34064,34650,33844,36705,35432,29980
33402,32708,32850,32503,34404,37060,34064,34650,33844,36705,35432,29980
32990,32782,32839,32546,34340,37056,34075,34832,33828,36676,35376,29992
32555,32767,32826,32711,34340,37056,34075,34832,33828,36676,35376,29992
32307,32799,32760,32527,34340,37056,34075,34832,33828,36676,35376,29992
32286,32748,32670,32903,34340,37056,34075,34832,33828,36676,35376,29992
32352,32792,32725,32514,34340,37056,34075,34832,33828,36676,35376,29992
32440,32672,32797,32795,34340,37056,34075,34832,33828,36676,35376,29992
32724,32687,32619,32711,34340,37056,34075,34832,33828,36676,35376,29992
32871,32724,32740,32586,34340,37056,34075,34832,33828,36676,35376,29992
32858,32787,32832,32789,34340,37056,34075,34832,33828,36676,35376,29992
32816,32789,32805,32437,34340,37056,34075,34832,33828,36676,35376,29992
32673,32823,32728,32543,34308,37028,34044,34770,33816,36688,35388,29992
32549,32775,32699,32707,34308,37028,34044,34770,33816,36688,35388,29992
32617,32719,32756,32340,34308,37028,34044,34770,33816,36688,35388,29992
32476,32683,32669,32687,34308,37028,34044,34770,33816,36688,35388,29992
32628,32739,32741,32675,34308,37028,34044,34770,33816,36688,35388,29992
32842,32761,32790,32539,34308,37028,34044,34770,33816,36688,35388,29992
33016,32827,32752,32736,34308,37028,34044,34770,33816,36688,35388,29992
33002,32711,32707,32543,34308,37028,34044,34770,33816,36688,35388,29992
32878,32748,32715,32583,34308,37028,34044,34770,33816,36688,35388,29992
32770,32775,32724,32827,34308,37028,34044,34770,33816,36688,35388,29992
32726,32891,32669,32857,34291,37084,33992,34706,33808,36712,35344,29970
32512,32787,32746,32497,34291,37084,33992,34706,33808,36712,35344,29970
32607,32805,32732,32539,34291,37084,33992,34706,33808,36712,35344,29970
32712,32706,32732,32511,34291,37084,33992,34706,33808,36712,35344,29970
