32686,33389,32882,32589,33314,37096,34868,35016,31044,36762,35000,30380
32493,33628,32792,32926,33314,37096,34868,35016,31044,36762,35000,30380
32452,33298,32804,32919,33314,37096,34868,35016,31044,36762,35000,30380
32594,33394,32774,32658,33314,37096,34868,35016,31044,36762,35000,30380
32661,32770,32973,32893,33314,37096,34868,35016,31044,36762,35000,30380
32714,32765,32783,32965,33314,37096,34868,35016,31044,36762,35000,30380
32592,33397,32804,32799,33314,37096,34868,35016,31044,36762,35000,30380
32792,33904,32756,32604,33314,37096,34868,35016,31044,36762,35000,30380
32815,33792,32646,32807,33314,37096,34868,35016,31044,36762,35000,30380
32884,33694,32730,32897,33314,37096,34868,35016,31044,36762,35000,30380
32990,33843,32548,32598,33240,37116,34780,35028,31449,36890,34665,30488
33020,33981,32786,32706,33240,37116,34780,35028,31449,36890,34665,30488
32982,33737,32478,32703,33240,37116,34780,35028,31449,36890,34665,30488
32754,32968,32745,32642,33240,37116,34780,35028,31449,36890,34665,30488
32601,32696,32487,32775,33240,37116,34780,35028,31449,36890,34665,30488
32918,31412,32633,32839,33240,37116,34780,35028,31449,36890,34665,30488
32975,31607,32645,32903,33240,37116,34780,35028,31449,36890,34665,30488
32763,31820,32641,32989,33240,37116,34780,35028,31449,36890,34665,30488
32439,31587,32859,33105,33240,37116,34780,35028,31449,36890,34665,30488
32422,32318,32992,32925,33240,37116,34780,35028,31449,36890,34665,30488
32622,33383,33170,32789,33336,37128,34648,34860,31536,36912,34584,30464
33033,33857,32739,32711,33336,37128,34648,34860,31536,36912,34584,30464
33186,32772,32865,32861,33336,37128,34648,34860,31536,36912,34584,30464
33072,31506,32873,32834,33336,37128,34648,34860,31536,36912,34584,30464
32944,32263,32703,32561,33336,37128,34648,34860,31536,36912,34584,30464
32848,32216,32806,32463,33336,37128,34648,34860,31536,36912,34584,30464
32989,32505,32693,32647,33336,37128,34648,34860,31536,36912,34584,30464
32873,33359,32751,32781,33336,37128,34648,34860,31536,36912,34584,30464
32764,33888,32809,32845,33336,37128,34648,34860,31536,36912,34584,30464
32668,33908,32825,32838,33336,37128,34648,34860,31536,36912,34584,30464
32749,33962,32893,32786,33484,37092,34568,35024,31600,36832,34808,30326
32523,33357,32888,32806,33484,37092,34568,35024,31600,36832,34808,30326
32533,32882,32751,32711,33484,37092,34568,35024,31600,36832,34808,30326
32786,32471,32723,32851,33484,37092,34568,35024,31600,36832,34808,30326
32610,31942,32680,32771,33484,37092,34568,35024,31600,36832,34808,30326
32508,31595,32775,32775,33484,37092,34568,35024,31600,36832,34808,30326
