32436,32671,32891,32774,34073,37084,34224,31909,33376,37332,33636,31288
32476,32615,32691,32790,34073,37084,34224,31909,33376,37332,33636,31288
32744,32469,32855,32853,34073,37084,34224,31909,33376,37332,33636,31288
33003,32275,32829,32766,34073,37084,34224,31909,33376,37332,33636,31288
33232,32613,32610,32775,34073,37084,34224,31909,33376,37332,33636,31288
33332,32763,32705,32787,34073,37084,34224,31909,33376,37332,33636,31288
33284,32723,32793,32791,34073,37084,34224,31909,33376,37332,33636,31288
33048,32826,32695,32795,34073,37084,34224,31909,33376,37332,33636,31288
32892,32913,32667,32752,34073,37084,34224,31909,33376,37332,33636,31288
32964,33310,32597,32793,34073,37084,34224,31909,33376,37332,33636,31288
32999,33829,32788,32802,34068,37084,34248,31882,33361,37328,33642,31268
32702,34247,32711,32642,34068,37084,34248,31882,33361,37328,33642,31268
32528,33562,32759,32662,34068,37084,34248,31882,33361,37328,33642,31268
32535,32937,32837,32798,34068,37084,34248,31882,33361,37328,33642,31268
32408,32573,32708,32797,34068,37084,34248,31882,33361,37328,33642,31268
32383,32479,32790,32741,34068,37084,34248,31882,33361,37328,33642,31268
32361,32374,32728,32820,34068,37084,34248,31882,33361,37328,33642,31268
32437,32395,32707,32815,34068,37084,34248,31882,33361,37328,33642,31268
32508,32467,32678,32775,34068,37084,34248,31882,33361,37328,33642,31268
32611,32556,32859,32805,34068,37084,34248,31882,33361,37328,33642,31268
32557,32594,32845,32839,34040,37092,34208,31876,33380,37312,33668,31158
32454,32557,32771,32756,34040,37092,34208,31876,33380,37312,33668,31158
32556,32588,32719,32787,34040,37092,34208,31876,33380,37312,33668,31158
32790,32697,32577,32747,34040,37092,34208,31876,33380,37312,33668,31158
32919,32750,32678,32803,34040,37092,34208,31876,33380,37312,33668,31158
32882,32667,32736,32787,34040,37092,34208,31876,33380,37312,33668,31158
32735,32703,32721,32717,34040,37092,34208,31876,33380,37312,33668,31158
32869,32647,32869,32798,34040,37092,34208,31876,33380,37312,33668,31158
32765,32735,32691,32791,34040,37092,34208,31876,33380,37312,33668,31158
32932,32611,32737,32839,34040,37092,34208,31876,33380,37312,33668,31158
32915,32614,32793,32765,34016,37144,34188,31912,33358,37328,33632,31156
33048,32795,33031,32684,34016,37144,34188,31912,33358,37328,33632,31156
33252,33207,32737,32738,34016,37144,34188,31912,33358,37328,33632,31156
33061,33182,32768,32822,34016,37144,34188,31912,33358,37328,33632,31156
32852,32951,32567,32815,34016,37144,34188,31912,33358,37328,33632,31156
32396,32932,32546,32797,34016,37144,34188,31912,33358,37328,33632,31156
32219,32451,32563,32775,34016,37144,34188,31912,33358,37328,33632,31156
32535,32263,32725,32770,34016,37144,34188,31912,33358,37328,33632,31156
32869,32295,32718,32822,34016,37144,34188,31912,33358,37328,33632,31156
33068,32359,32927,32771,34016,37144,34188,31912,33358,37328,33632,31156
32911,32426,32807,32773,33976,37148,34236,31840,33352,37368,33568,31150
32903,32827,32829,32864,33976,37148,34236,31840,33352,37368,33568,31150
33060,33271,32811,32752,33976,37148,34236,31840,33352,37368,33568,31150
33146,33135,32729,32637,33976,37148,34236,31840,33352,37368,33568,31150
33225,32567,32741,32683,33976,37148,34236,31840,33352,37368,33568,31150
33220,32967,32805,32707,33976,37148,34236,31840,33352,37368,33568,31150
33248,33069,32881,32729,33976,37148,34236,31840,33352,37368,33568,31150
32807,32935,32653,32676,33976,37148,34236,31840,33352,37368,33568,31150
32492,32798,32675,32739,33976,37148,34236,31840,33352,37368,33568,31150
32490,32745,32637,32742,33976,37148,34236,31840,33352,37368,33568,31150
32420,32871,32747,32791,33958,37123,34226,31818,33329,37344,33552,31160
32598,32839,32673,32747,33958,37123,34226,31818,33329,37344,33552,31160
32712,32811,32775,32827,33958,37123,34226,31818,33329,37344,33552,31160
32705,32823,32721,32889,33958,37123,34226,31818,33329,37344,33552,31160
32549,32859,32863,32826,33958,37123,34226,31818,33329,37344,33552,31160
32713,32703,32775,32807,33958,37123,34226,31818,33329,37344,33552,31160
32617,32246,32791,32787,33958,37123,34226,31818,33329,37344,33552,31160
32508,32132,32765,32731,33958,37123,34226,31818,33329,37344,33552,31160
32665,32321,32758,32773,33958,37123,34226,31818,33329,37344,33552,31160
32764,32657,32549,32732,33958,37123,34226,31818,33329,37344,33552,31160
32833,32839,32558,32797,33952,37136,34156,31848,33306,37352,33556,31248
32751,32763,32667,32877,33952,37136,34156,31848,33306,37352,33556,31248
32746,32775,32747,32811,33952,37136,34156,31848,33306,37352,33556,31248
32844,33699,32831,32894,33952,37136,34156,31848,33306,37352,33556,31248
33028,34366,32685,32890,33952,37136,34156,31848,33306,37352,33556,31248
33061,33957,32791,32739,33952,37136,34156,31848,33306,37352,33556,31248
32829,32964,32695,32728,33952,37136,34156,31848,33306,37352,33556,31248
32571,32863,32667,33565,33952,37136,34156,31848,33306,37352,33556,31248
32632,32878,32775,32762,33952,37136,34156,31848,33306,37352,33556,31248
32807,32705,32765,32681,33952,37136,34156,31848,33306,37352,33556,31248
32984,32631,32964,32717,33992,37112,34224,31898,33320,37344,33576,31160
32970,32501,32775,32699,33992,37112,34224,31898,33320,37344,33576,31160
32724,32441,32905,32717,33992,37112,34224,31898,33320,37344,33576,31160
32522,32439,32799,32718,33992,37112,34224,31898,33320,37344,33576,31160
32391,32487,32822,32711,33992,37112,34224,31898,33320,37344,33576,31160
32377,32503,32629,32720,33992,37112,34224,31898,33320,37344,33576,31160
32492,32499,32666,32793,33992,37112,34224,31898,33320,37344,33576,31160
32478,32545,32551,32946,33992,37112,34224,31898,33320,37344,33576,31160
32557,32619,32820,32861,33992,37112,34224,31898,33320,37344,33576,31160
32551,32631,32729,32766,33992,37112,34224,31898,33320,37344,33576,31160
32623,32633,32805,32821,34016,37108,34266,31874,33340,37340,33624,31224
32775,32761,32775,32766,34016,37108,34266,31874,33340,37340,33624,31224
32882,32743,32859,32647,34016,37108,34266,31874,33340,37340,33624,31224
32956,32786,32701,32670,34016,37108,34266,31874,33340,37340,33624,31224
32961,32793,32801,32623,34016,37108,34266,31874,33340,37340,33624,31224
33006,32797,32695,32717,34016,37108,34266,31874,33340,37340,33624,31224
33095,32742,32823,32731,34016,37108,34266,31874,33340,37340,33624,31224
32993,32823,32653,32837,34016,37108,34266,31874,33340,37340,33624,31224
32830,32989,32726,32795,34016,37108,34266,31874,33340,37340,33624,31224
32846,32943,32658,32775,34016,37108,34266,31874,33340,37340,33624,31224
32895,33011,32825,32896,34060,37060,34290,31896,33332,37332,33680,31193
32830,33005,32694,32839,34060,37060,34290,31896,33332,37332,33680,31193
32832,33014,32900,32711,34060,37060,34290,31896,33332,37332,33680,31193
32768,32861,32702,32745,34060,37060,34290,31896,33332,37332,33680,31193
32635,32479,32739,32823,34060,37060,34290,31896,33332,37332,33680,31193
32583,32555,32658,32899,34060,37060,34290,31896,33332,37332,33680,31193
32577,32734,32794,32867,34060,37060,34290,31896,33332,37332,33680,31193
32596,32819,32722,32802,34060,37060,34290,31896,33332,37332,33680,31193
32548,32857,32817,32738,34060,37060,34290,31896,33332,37332,33680,31193
32414,32883,32706,32735,34060,37060,34290,31896,33332,37332,33680,31193
32352,32862,32799,32765,34100,37024,34360,31900,33388,37316,33756,31152
32098,32758,32835,32775,34100,37024,34360,31900,33388,37316,33756,31152
32011,32809,32775,32815,34100,37024,34360,31900,33388,37316,33756,31152
