33255,33488,32752,32991,33786,36604,35585,31536,32184,36792,35372,30589
32818,32567,32630,32709,33786,36604,35585,31536,32184,36792,35372,30589
32720,32323,32844,32786,33786,36604,35585,31536,32184,36792,35372,30589
32702,32674,32803,32917,33786,36604,35585,31536,32184,36792,35372,30589
32781,32737,32808,32903,33786,36604,35585,31536,32184,36792,35372,30589
32712,32276,32694,32592,33786,36604,35585,31536,32184,36792,35372,30589
32665,31079,32893,32722,33786,36604,35585,31536,32184,36792,35372,30589
32652,31187,32775,32946,33786,36604,35585,31536,32184,36792,35372,30589
32554,32224,32616,32763,33786,36604,35585,31536,32184,36792,35372,30589
32416,33779,32888,32687,33786,36604,35585,31536,32184,36792,35372,30589
32288,33733,32880,32717,34082,36619,35274,31460,32348,36728,35256,30660
32694,33048,32792,32856,34082,36619,35274,31460,32348,36728,35256,30660
33098,33544,32647,32722,34082,36619,35274,31460,32348,36728,35256,30660
33272,34466,32754,32656,34082,36619,35274,31460,32348,36728,35256,30660
33304,34066,32635,32714,34082,36619,35274,31460,32348,36728,35256,30660
33032,33567,32579,32914,34082,36619,35274,31460,32348,36728,35256,30660
32784,32973,32780,33068,34082,36619,35274,31460,32348,36728,35256,30660
32880,33081,32804,32933,34082,36619,35274,31460,32348,36728,35256,30660
32858,33052,33041,32809,34082,36619,35274,31460,32348,36728,35256,30660
32559,33203,32893,32668,34082,36619,35274,31460,32348,36728,35256,30660
32488,32589,32756,32690,34238,36640,35184,31458,32416,36812,35136,30632
32480,32801,33054,32723,34238,36640,35184,31458,32416,36812,35136,30632
32649,33470,32761,32788,34238,36640,35184,31458,32416,36812,35136,30632
32493,33252,32684,32684,34238,36640,35184,31458,32416,36812,35136,30632
32596,32568,32822,32741,34238,36640,35184,31458,32416,36812,35136,30632
32782,32258,32740,32776,34238,36640,35184,31458,32416,36812,35136,30632
32714,32452,32708,33114,34238,36640,35184,31458,32416,36812,35136,30632
32804,32950,32865,33125,34238,36640,35184,31458,32416,36812,35136,30632
32997,33250,32692,32940,34238,36640,35184,31458,32416,36812,35136,30632
32869,33263,32562,32760,34238,36640,35184,31458,32416,36812,35136,30632
32843,33088,32677,32873,34328,36636,35092,31448,32431,36873,35088,30674
32750,32765,32954,32740,34328,36636,35092,31448,32431,36873,35088,30674
32436,32833,32826,32650,34328,36636,35092,31448,32431,36873,35088,30674
32638,33130,32689,32694,34328,36636,35092,31448,32431,36873,35088,30674
33402,32738,32894,32850,34328,36636,35092,31448,32431,36873,35088,30674
33321,31708,32843,32721,34328,36636,35092,31448,32431,36873,35088,30674
32981,31152,32814,32574,34328,36636,35092,31448,32431,36873,35088,30674
32932,32707,32796,32797,34328,36636,35092,31448,32431,36873,35088,30674
33150,33552,33028,32916,34328,36636,35092,31448,32431,36873,35088,30674
33067,33940,32814,32771,34328,36636,35092,31448,32431,36873,35088,30674
32930,33430,32696,32735,34388,36716,34916,31416,32348,36824,34978,30720
32903,33534,32722,32890,34388,36716,34916,31416,32348,36824,34978,30720
32872,33471,32662,32919,34388,36716,34916,31416,32348,36824,34978,30720
33145,33528,32708,32807,34388,36716,34916,31416,32348,36824,34978,30720
33220,33004,32724,32452,34388,36716,34916,31416,32348,36824,34978,30720
32856,31473,32685,32610,34388,36716,34916,31416,32348,36824,34978,30720
32665,30910,32669,32659,34388,36716,34916,31416,32348,36824,34978,30720
32562,31030,32633,32762,34388,36716,34916,31416,32348,36824,34978,30720
32254,31387,32819,32580,34388,36716,34916,31416,32348,36824,34978,30720
32114,31731,32800,32751,34388,36716,34916,31416,32348,36824,34978,30720
32048,32101,32953,32844,34313,36936,34690,31470,32092,36890,34708,30684
32442,32144,32887,32635,34313,36936,34690,31470,32092,36890,34708,30684
32460,31977,33073,32775,34313,36936,34690,31470,32092,36890,34708,30684
32276,32155,32846,32878,34313,36936,34690,31470,32092,36890,34708,30684
32295,33343,32756,32818,34313,36936,34690,31470,32092,36890,34708,30684
32511,33498,32873,32751,34313,36936,34690,31470,32092,36890,34708,30684
32674,33120,32854,32887,34313,36936,34690,31470,32092,36890,34708,30684
32880,33200,32733,32995,34313,36936,34690,31470,32092,36890,34708,30684
33186,33348,32804,32896,34313,36936,34690,31470,32092,36890,34708,30684
33449,33375,32644,32743,34313,36936,34690,31470,32092,36890,34708,30684
33524,33381,32580,32906,34140,37084,34694,31368,31813,36994,34676,30758
33416,33100,32775,32867,34140,37084,34694,31368,31813,36994,34676,30758
33206,32912,32727,32903,34140,37084,34694,31368,31813,36994,34676,30758
33241,33209,32580,32856,34140,37084,34694,31368,31813,36994,34676,30758
33162,33296,32909,32556,34140,37084,34694,31368,31813,36994,34676,30758
33029,33374,33017,32705,34140,37084,34694,31368,31813,36994,34676,30758
32774,33101,32770,32960,34140,37084,34694,31368,31813,36994,34676,30758
32494,33056,32869,33120,34140,37084,34694,31368,31813,36994,34676,30758
32277,33450,32688,33073,34140,37084,34694,31368,31813,36994,34676,30758
32261,33709,32571,32889,34140,37084,34694,31368,31813,36994,34676,30758
32160,33448,32674,33056,33874,37167,34652,31424,31548,36992,34624,30748
32174,33058,32822,33177,33874,37167,34652,31424,31548,36992,34624,30748
32390,32877,32901,32968,33874,37167,34652,31424,31548,36992,34624,30748
32635,32740,32963,32645,33874,37167,34652,31424,31548,36992,34624,30748
32672,32973,32642,32229,33874,37167,34652,31424,31548,36992,34624,30748
32700,32691,32866,32376,33874,37167,34652,31424,31548,36992,34624,30748
