33756,33011,32783,32871,33688,37480,34376,32096,32888,37064,34928,30018
34235,32787,32723,32559,33688,37480,34376,32096,32888,37064,34928,30018
34173,32671,32689,32432,33688,37480,34376,32096,32888,37064,34928,30018
33493,32543,32623,33099,33688,37480,34376,32096,32888,37064,34928,30018
33298,31923,32733,33071,33688,37480,34376,32096,32888,37064,34928,30018
33146,32107,32916,33331,33688,37480,34376,32096,32888,37064,34928,30018
32834,32331,32995,32895,33688,37480,34376,32096,32888,37064,34928,30018
32681,33308,32907,32651,33688,37480,34376,32096,32888,37064,34928,30018
32576,33694,32723,33419,33688,37480,34376,32096,32888,37064,34928,30018
32533,33104,32471,33415,33688,37480,34376,32096,32888,37064,34928,30018
32574,33019,32581,33826,33626,37322,34632,32072,32956,37172,35072,30032
32612,33035,32647,32601,33626,37322,34632,32072,32956,37172,35072,30032
32622,33095,32765,29699,33626,37322,34632,32072,32956,37172,35072,30032
32700,32733,32805,31185,33626,37322,34632,32072,32956,37172,35072,30032
32636,32971,32723,32153,33626,37322,34632,32072,32956,37172,35072,30032
32618,33109,32843,31315,33626,37322,34632,32072,32956,37172,35072,30032
32658,32931,32805,31463,33626,37322,34632,32072,32956,37172,35072,30032
32709,32751,32704,32438,33626,37322,34632,32072,32956,37172,35072,30032
32724,32679,32917,34407,33626,37322,34632,32072,32956,37172,35072,30032
32732,32739,32828,35190,33626,37322,34632,32072,32956,37172,35072,30032
32696,32857,32726,33726,33688,37122,34642,32193,32992,37000,35288,30040
32711,32801,32967,34070,33688,37122,34642,32193,32992,37000,35288,30040
32716,32749,32965,32839,33688,37122,34642,32193,32992,37000,35288,30040
32699,32559,32825,31549,33688,37122,34642,32193,32992,37000,35288,30040
32773,32430,32676,30983,33688,37122,34642,32193,32992,37000,35288,30040
32805,32573,32775,32153,33688,37122,34642,32193,32992,37000,35288,30040
32748,32834,32809,36090,33688,37122,34642,32193,32992,37000,35288,30040
32773,32827,32765,34902,33688,37122,34642,32193,32992,37000,35288,30040
32839,32421,32815,33975,33688,37122,34642,32193,32992,37000,35288,30040
32802,32457,32899,31657,33688,37122,34642,32193,32992,37000,35288,30040
32640,32910,32835,31235,33682,36984,34656,32208,33136,36756,35512,30052
32596,33545,32527,31494,33682,36984,34656,32208,33136,36756,35512,30052
32512,34173,32585,33047,33682,36984,34656,32208,33136,36756,35512,30052
32587,33324,32767,33197,33682,36984,34656,32208,33136,36756,35512,30052
32614,33007,32847,32415,33682,36984,34656,32208,33136,36756,35512,30052
32639,32762,32797,32687,33682,36984,34656,32208,33136,36756,35512,30052
32775,32876,32666,32615,33682,36984,34656,32208,33136,36756,35512,30052
32768,32735,32661,32821,33682,36984,34656,32208,33136,36756,35512,30052
32816,32550,32711,32819,33682,36984,34656,32208,33136,36756,35512,30052
33253,32605,32791,32709,33682,36984,34656,32208,33136,36756,35512,30052
33519,32645,32790,32564,33610,36956,34800,32165,33336,36708,35482,30044
33156,32835,32929,32626,33610,36956,34800,32165,33336,36708,35482,30044
32794,32805,32798,32579,33610,36956,34800,32165,33336,36708,35482,30044
32658,32631,32901,32511,33610,36956,34800,32165,33336,36708,35482,30044
32445,32519,33209,32531,33610,36956,34800,32165,33336,36708,35482,30044
32493,32667,33237,32711,33610,36956,34800,32165,33336,36708,35482,30044
32343,32691,32877,32686,33610,36956,34800,32165,33336,36708,35482,30044
32632,32418,32770,32642,33610,36956,34800,32165,33336,36708,35482,30044
33160,32531,32741,32659,33610,36956,34800,32165,33336,36708,35482,30044
32864,33195,32582,32647,33610,36956,34800,32165,33336,36708,35482,30044
33317,33482,32631,32831,33631,37056,34770,32124,33329,36898,35382,30068
33652,33328,32951,32871,33631,37056,34770,32124,33329,36898,35382,30068
33350,33371,32912,32709,33631,37056,34770,32124,33329,36898,35382,30068
32662,33402,32619,32667,33631,37056,34770,32124,33329,36898,35382,30068
32472,32586,32692,32430,33631,37056,34770,32124,33329,36898,35382,30068
32268,32229,32813,32357,33631,37056,34770,32124,33329,36898,35382,30068
32233,31795,32798,32413,33631,37056,34770,32124,33329,36898,35382,30068
32388,31132,32768,32458,33631,37056,34770,32124,33329,36898,35382,30068
32668,31189,32587,32786,33631,37056,34770,32124,33329,36898,35382,30068
32728,31863,32575,33148,33631,37056,34770,32124,33329,36898,35382,30068
32738,32299,32727,33547,33746,37220,34696,32164,33057,37112,35236,30049
32798,34631,32832,33508,33746,37220,34696,32164,33057,37112,35236,30049
32808,37056,32903,33270,33746,37220,34696,32164,33057,37112,35236,30049
32856,35408,32821,32775,33746,37220,34696,32164,33057,37112,35236,30049
32752,32545,32795,32447,33746,37220,34696,32164,33057,37112,35236,30049
32329,31670,32911,32547,33746,37220,34696,32164,33057,37112,35236,30049
31612,31809,32918,33009,33746,37220,34696,32164,33057,37112,35236,30049
31717,32167,32717,33106,33746,37220,34696,32164,33057,37112,35236,30049
32192,32835,32539,32811,33746,37220,34696,32164,33057,37112,35236,30049
32656,33110,32659,32451,33746,37220,34696,32164,33057,37112,35236,30049
33442,33510,32722,32337,33680,37444,34506,32112,32874,37300,35364,30050
33919,33727,32761,32538,33680,37444,34506,32112,32874,37300,35364,30050
34118,33794,33062,32704,33680,37444,34506,32112,32874,37300,35364,30050
33981,33162,32799,32683,33680,37444,34506,32112,32874,37300,35364,30050
33554,32877,32859,32711,33680,37444,34506,32112,32874,37300,35364,30050
33261,32457,32672,32693,33680,37444,34506,32112,32874,37300,35364,30050
32794,31622,32706,32413,33680,37444,34506,32112,32874,37300,35364,30050
32488,31066,32865,32263,33680,37444,34506,32112,32874,37300,35364,30050
32352,30313,32968,32175,33680,37444,34506,32112,32874,37300,35364,30050
32374,30429,32914,32297,33680,37444,34506,32112,32874,37300,35364,30050
32184,30147,32824,32479,33632,37360,34682,32165,32741,37304,35372,30073
32192,29982,32963,32994,33632,37360,34682,32165,32741,37304,35372,30073
32406,30727,33046,33519,33632,37360,34682,32165,32741,37304,35372,30073
32660,33124,32866,33911,33632,37360,34682,32165,32741,37304,35372,30073
32845,39596,32775,34046,33632,37360,34682,32165,32741,37304,35372,30073
32864,39863,32617,33456,33632,37360,34682,32165,32741,37304,35372,30073
32717,35863,32686,32700,33632,37360,34682,32165,32741,37304,35372,30073
32673,32772,32882,32304,33632,37360,34682,32165,32741,37304,35372,30073
33196,32090,32576,32177,33632,37360,34682,32165,32741,37304,35372,30073
33661,32897,31743,32437,33632,37360,34682,32165,32741,37304,35372,30073
33362,33498,32522,32647,33720,37228,34972,32100,32786,37056,35272,30080
33044,32845,32893,32725,33720,37228,34972,32100,32786,37056,35272,30080
32768,33164,32785,32732,33720,37228,34972,32100,32786,37056,35272,30080
32784,32810,32838,32667,33720,37228,34972,32100,32786,37056,35272,30080
32823,32349,32805,32679,33720,37228,34972,32100,32786,37056,35272,30080
32716,32283,32752,32704,33720,37228,34972,32100,32786,37056,35272,30080
32530,32095,32907,32799,33720,37228,34972,32100,32786,37056,35272,30080
32370,32300,32973,32809,33720,37228,34972,32100,32786,37056,35272,30080
32300,32519,32787,32754,33720,37228,34972,32100,32786,37056,35272,30080
32134,32407,32851,32641,33720,37228,34972,32100,32786,37056,35272,30080
32424,32597,33002,32711,33882,37170,34888,32068,32981,36888,35280,30112
32726,32683,32903,32827,33882,37170,34888,32068,32981,36888,35280,30112
32742,32447,32442,32871,33882,37170,34888,32068,32981,36888,35280,30112
32723,32635,32512,32809,33882,37170,34888,32068,32981,36888,35280,30112
