32497,36652,32969,32663,32576,37244,34488,30980,31900,36812,35120,30920
32409,35134,32957,33191,32576,37244,34488,30980,31900,36812,35120,30920
32317,34848,32835,32644,32576,37244,34488,30980,31900,36812,35120,30920
32186,34271,32704,33413,32576,37244,34488,30980,31900,36812,35120,30920
32654,33322,32911,34415,32576,37244,34488,30980,31900,36812,35120,30920
33328,33237,32967,34701,32576,37244,34488,30980,31900,36812,35120,30920
33035,33567,32751,33604,32576,37244,34488,30980,31900,36812,35120,30920
32546,32781,33085,32310,32576,37244,34488,30980,31900,36812,35120,30920
33003,32519,32989,32306,32576,37244,34488,30980,31900,36812,35120,30920
33301,32407,32900,32195,32576,37244,34488,30980,31900,36812,35120,30920
32920,32357,32823,32276,32664,37305,34334,31000,31986,36888,35202,30868
32588,32185,32626,32660,32664,37305,34334,31000,31986,36888,35202,30868
30933,32423,32757,32573,32664,37305,34334,31000,31986,36888,35202,30868
31507,32323,33061,32625,32664,37305,34334,31000,31986,36888,35202,30868
32858,32079,32928,32585,32664,37305,34334,31000,31986,36888,35202,30868
33864,32357,32677,32633,32664,37305,34334,31000,31986,36888,35202,30868
34584,32398,32662,32521,32664,37305,34334,31000,31986,36888,35202,30868
33756,32227,32484,32486,32664,37305,34334,31000,31986,36888,35202,30868
33200,32358,32705,32662,32664,37305,34334,31000,31986,36888,35202,30868
33063,32647,32918,32518,32664,37305,34334,31000,31986,36888,35202,30868
32744,32606,33193,32308,32952,37144,34588,31003,32156,36976,35148,30850
32132,32902,33118,32566,32952,37144,34588,31003,32156,36976,35148,30850
31350,32653,32654,32584,32952,37144,34588,31003,32156,36976,35148,30850
31803,32802,32505,32775,32952,37144,34588,31003,32156,36976,35148,30850
32624,32887,32569,32810,32952,37144,34588,31003,32156,36976,35148,30850
32804,32681,32684,32805,32952,37144,34588,31003,32156,36976,35148,30850
32628,32737,32763,32731,32952,37144,34588,31003,32156,36976,35148,30850
32628,32795,32647,32807,32952,37144,34588,31003,32156,36976,35148,30850
33010,32851,32608,32869,32952,37144,34588,31003,32156,36976,35148,30850
33037,32555,32660,32946,32952,37144,34588,31003,32156,36976,35148,30850
32916,32455,32498,32674,33072,37060,34681,31008,31752,37048,34988,30832
32525,32787,32550,32757,33072,37060,34681,31008,31752,37048,34988,30832
32289,32804,32985,32800,33072,37060,34681,31008,31752,37048,34988,30832
32432,32380,33462,32722,33072,37060,34681,31008,31752,37048,34988,30832
32820,32347,33668,32725,33072,37060,34681,31008,31752,37048,34988,30832
33548,32663,33505,32799,33072,37060,34681,31008,31752,37048,34988,30832
34148,32740,32708,32714,33072,37060,34681,31008,31752,37048,34988,30832
34290,33081,32421,32869,33072,37060,34681,31008,31752,37048,34988,30832
33887,33727,32362,32900,33072,37060,34681,31008,31752,37048,34988,30832
