32477,33069,32672,32797,34058,37200,33952,31928,33445,37228,33338,31708
32352,32907,32717,32843,34058,37200,33952,31928,33445,37228,33338,31708
32629,32861,32759,32767,34058,37200,33952,31928,33445,37228,33338,31708
32821,32667,32741,32712,34058,37200,33952,31928,33445,37228,33338,31708
33096,32322,32764,32795,34058,37200,33952,31928,33445,37228,33338,31708
33378,32173,32761,32829,34058,37200,33952,31928,33445,37228,33338,31708
33717,32555,32703,32819,34058,37200,33952,31928,33445,37228,33338,31708
33664,32933,32886,32871,34058,37200,33952,31928,33445,37228,33338,31708
33436,33175,32795,32768,34058,37200,33952,31928,33445,37228,33338,31708
33252,33021,32793,32675,34058,37200,33952,31928,33445,37228,33338,31708
33117,33072,32687,32676,34028,37248,33910,31850,33516,37308,33096,31761
33081,32835,32799,32719,34028,37248,33910,31850,33516,37308,33096,31761
33003,32798,32773,32737,34028,37248,33910,31850,33516,37308,33096,31761
32968,33391,32668,32775,34028,37248,33910,31850,33516,37308,33096,31761
32837,33351,32661,32835,34028,37248,33910,31850,33516,37308,33096,31761
32831,32771,32507,32673,34028,37248,33910,31850,33516,37308,33096,31761
32754,32543,32737,32717,34028,37248,33910,31850,33516,37308,33096,31761
32778,32346,32775,32675,34028,37248,33910,31850,33516,37308,33096,31761
32847,31983,32725,32689,34028,37248,33910,31850,33516,37308,33096,31761
32558,32169,32783,32775,34028,37248,33910,31850,33516,37308,33096,31761
32297,32614,32707,32820,34037,37221,33964,31800,33498,37384,33100,31741
32125,32803,32767,32892,34037,37221,33964,31800,33498,37384,33100,31741
32349,32888,32756,32847,34037,37221,33964,31800,33498,37384,33100,31741
32620,32740,32886,32964,34037,37221,33964,31800,33498,37384,33100,31741
32736,33120,32903,32992,34037,37221,33964,31800,33498,37384,33100,31741
32844,33437,32809,33007,34037,37221,33964,31800,33498,37384,33100,31741
32826,32637,32823,32812,34037,37221,33964,31800,33498,37384,33100,31741
32525,32425,32767,32573,34037,37221,33964,31800,33498,37384,33100,31741
32378,32501,32946,32559,34037,37221,33964,31800,33498,37384,33100,31741
32489,32519,32903,32590,34037,37221,33964,31800,33498,37384,33100,31741
32469,32768,32701,32641,34052,37240,34008,31842,33442,37352,33108,31628
32506,33021,32791,32735,34052,37240,34008,31842,33442,37352,33108,31628
32537,32751,32667,32686,34052,37240,34008,31842,33442,37352,33108,31628
32689,32086,32830,32807,34052,37240,34008,31842,33442,37352,33108,31628
32920,31959,32841,32743,34052,37240,34008,31842,33442,37352,33108,31628
32976,32661,32655,32748,34052,37240,34008,31842,33442,37352,33108,31628
32983,32712,32582,32793,34052,37240,34008,31842,33442,37352,33108,31628
32940,32388,32748,32770,34052,37240,34008,31842,33442,37352,33108,31628
32866,32239,32657,32794,34052,37240,34008,31842,33442,37352,33108,31628
32685,32827,32775,32985,34052,37240,34008,31842,33442,37352,33108,31628
32511,32961,32669,32896,34032,37240,33992,31808,33464,37326,33140,31624
32498,33662,32583,32951,34032,37240,33992,31808,33464,37326,33140,31624
32626,34063,32615,33007,34032,37240,33992,31808,33464,37326,33140,31624
32906,33944,32737,32786,34032,37240,33992,31808,33464,37326,33140,31624
