32809,32641,32715,32744,34392,37080,34034,34936,33912,36784,35100,30388
32732,32754,32865,32670,34392,37080,34034,34936,33912,36784,35100,30388
32684,32786,32816,32475,34392,37080,34034,34936,33912,36784,35100,30388
32641,32729,32867,32590,34392,37080,34034,34936,33912,36784,35100,30388
32613,32811,32913,32741,34392,37080,34034,34936,33912,36784,35100,30388
32685,32801,32784,32683,34392,37080,34034,34936,33912,36784,35100,30388
32693,32691,32835,32538,34392,37080,34034,34936,33912,36784,35100,30388
32650,32782,32788,32599,34392,37080,34034,34936,33912,36784,35100,30388
32553,32773,32699,32842,34392,37080,34034,34936,33912,36784,35100,30388
32644,32834,32765,32458,34392,37080,34034,34936,33912,36784,35100,30388
32689,32722,32709,32995,34394,37040,33982,34976,33908,36804,35140,30388
32740,32787,32652,32838,34394,37040,33982,34976,33908,36804,35140,30388
32754,32859,32683,32455,34394,37040,33982,34976,33908,36804,35140,30388
32879,32892,32720,32808,34394,37040,33982,34976,33908,36804,35140,30388
32936,32743,32821,32314,34394,37040,33982,34976,33908,36804,35140,30388
32962,32770,32818,32494,34394,37040,33982,34976,33908,36804,35140,30388
32998,32696,32843,32391,34394,37040,33982,34976,33908,36804,35140,30388
33074,32775,32782,32659,34394,37040,33982,34976,33908,36804,35140,30388
33082,32898,32852,32926,34394,37040,33982,34976,33908,36804,35140,30388
32895,32802,32669,32623,34394,37040,33982,34976,33908,36804,35140,30388
32787,32783,32775,32872,34388,37044,34000,34908,33908,36808,35132,30380
32674,32822,32630,32324,34388,37044,34000,34908,33908,36808,35132,30380
32578,32612,32662,32623,34388,37044,34000,34908,33908,36808,35132,30380
32558,32681,32775,32935,34388,37044,34000,34908,33908,36808,35132,30380
32645,32735,32711,32545,34388,37044,34000,34908,33908,36808,35132,30380
32713,32764,32865,32655,34388,37044,34000,34908,33908,36808,35132,30380
32728,32926,32657,32887,34388,37044,34000,34908,33908,36808,35132,30380
32774,32815,32646,32427,34388,37044,34000,34908,33908,36808,35132,30380
32768,32838,32769,32423,34388,37044,34000,34908,33908,36808,35132,30380
33017,32729,32773,32647,34388,37044,34000,34908,33908,36808,35132,30380
33327,32765,32855,32495,34376,37056,34008,35101,33916,36800,35128,30408
33216,32802,32749,32696,34376,37056,34008,35101,33916,36800,35128,30408
33018,32785,32872,33203,34376,37056,34008,35101,33916,36800,35128,30408
32745,32679,32677,32851,34376,37056,34008,35101,33916,36800,35128,30408
32602,32717,32733,32775,34376,37056,34008,35101,33916,36800,35128,30408
32486,32835,32763,32768,34376,37056,34008,35101,33916,36800,35128,30408
32296,32799,32763,32407,34376,37056,34008,35101,33916,36800,35128,30408
32262,32738,32792,32162,34376,37056,34008,35101,33916,36800,35128,30408
32254,32815,32812,32551,34376,37056,34008,35101,33916,36800,35128,30408
32336,32767,32781,32845,34376,37056,34008,35101,33916,36800,35128,30408
32540,32844,32805,32485,34352,37072,34008,34952,33896,36804,35102,30370
32682,32715,32717,32739,34352,37072,34008,34952,33896,36804,35102,30370
32766,32707,32791,32677,34352,37072,34008,34952,33896,36804,35102,30370
32896,32782,32786,32569,34352,37072,34008,34952,33896,36804,35102,30370
32994,32678,32775,32533,34352,37072,34008,34952,33896,36804,35102,30370
32996,32850,32861,32661,34352,37072,34008,34952,33896,36804,35102,30370
33052,32869,32683,32891,34352,37072,34008,34952,33896,36804,35102,30370
33045,32716,32745,32922,34352,37072,34008,34952,33896,36804,35102,30370
33050,32801,32653,32563,34352,37072,34008,34952,33896,36804,35102,30370
32960,32803,32570,32456,34352,37072,34008,34952,33896,36804,35102,30370
32750,32656,32669,32637,34358,37060,34008,34940,33904,36798,35160,30368
32606,32768,32639,32534,34358,37060,34008,34940,33904,36798,35160,30368
32574,32901,32850,32530,34358,37060,34008,34940,33904,36798,35160,30368
32524,32933,32767,32816,34358,37060,34008,34940,33904,36798,35160,30368
32438,32702,32723,32884,34358,37060,34008,34940,33904,36798,35160,30368
32483,32819,32802,32644,34358,37060,34008,34940,33904,36798,35160,30368
32441,32835,32788,32361,34358,37060,34008,34940,33904,36798,35160,30368
32521,32795,32799,32677,34358,37060,34008,34940,33904,36798,35160,30368
32674,32689,32815,32648,34358,37060,34008,34940,33904,36798,35160,30368
32772,32805,32775,32394,34358,37060,34008,34940,33904,36798,35160,30368
32882,32749,32720,32839,34338,37066,34000,35002,33888,36796,35152,30384
32856,32742,32762,32850,34338,37066,34000,35002,33888,36796,35152,30384
32834,32767,32775,32545,34338,37066,34000,35002,33888,36796,35152,30384
32898,32756,32565,32480,34338,37066,34000,35002,33888,36796,35152,30384
32968,32813,32731,32926,34338,37066,34000,35002,33888,36796,35152,30384
33040,32599,32823,32743,34338,37066,34000,35002,33888,36796,35152,30384
32980,32762,32722,32499,34338,37066,34000,35002,33888,36796,35152,30384
32956,32775,32805,32633,34338,37066,34000,35002,33888,36796,35152,30384
33032,32733,32745,32691,34338,37066,34000,35002,33888,36796,35152,30384
32913,32878,32734,32765,34338,37066,34000,35002,33888,36796,35152,30384
32877,32719,32891,32502,34296,37068,33986,35084,33856,36802,35140,30341
32802,32794,32903,32633,34296,37068,33986,35084,33856,36802,35140,30341
32731,32813,32663,32975,34296,37068,33986,35084,33856,36802,35140,30341
32748,32813,32742,32580,34296,37068,33986,35084,33856,36802,35140,30341
32704,32710,32812,32680,34296,37068,33986,35084,33856,36802,35140,30341
32710,32676,32717,32806,34296,37068,33986,35084,33856,36802,35140,30341
32716,32639,32775,32512,34296,37068,33986,35084,33856,36802,35140,30341
32672,32729,32726,32491,34296,37068,33986,35084,33856,36802,35140,30341
32568,32788,32695,32837,34296,37068,33986,35084,33856,36802,35140,30341
32762,32903,32831,32760,34296,37068,33986,35084,33856,36802,35140,30341
32840,32809,32786,32407,34284,37090,34020,35132,33852,36812,35120,30352
32813,32868,32804,32399,34284,37090,34020,35132,33852,36812,35120,30352
32809,32807,32835,32708,34284,37090,34020,35132,33852,36812,35120,30352
32733,32666,32688,32709,34284,37090,34020,35132,33852,36812,35120,30352
32689,32590,32715,32554,34284,37090,34020,35132,33852,36812,35120,30352
32737,32686,32591,32788,34284,37090,34020,35132,33852,36812,35120,30352
