32690,32761,32788,32735,31828,34928,28886,35208,32995,37232,34258,19136
32712,32773,32754,32773,31828,34928,28886,35208,32995,37232,34258,19136
32775,32639,32827,32735,31828,34928,28886,35208,32995,37232,34258,19136
32845,32516,32725,32729,31828,34928,28886,35208,32995,37232,34258,19136
32860,32754,32877,32758,31828,34928,28886,35208,32995,37232,34258,19136
32804,32823,32850,32758,31828,34928,28886,35208,32995,37232,34258,19136
32855,32742,32858,32861,31828,34928,28886,35208,32995,37232,34258,19136
32900,32731,32921,32806,31828,34928,28886,35208,32995,37232,34258,19136
32876,32600,32946,32797,31828,34928,28886,35208,32995,37232,34258,19136
32852,32769,32866,32817,31828,34928,28886,35208,32995,37232,34258,19136
32830,32896,32913,32818,31816,34941,28888,35172,33034,37216,34260,19104
32760,32988,32876,32770,31816,34941,28888,35172,33034,37216,34260,19104
32764,33135,32899,32748,31816,34941,28888,35172,33034,37216,34260,19104
32765,33113,32804,32775,31816,34941,28888,35172,33034,37216,34260,19104
32774,33043,32625,32912,31816,34941,28888,35172,33034,37216,34260,19104
32780,33030,32543,32887,31816,34941,28888,35172,33034,37216,34260,19104
32724,32710,32495,32799,31816,34941,28888,35172,33034,37216,34260,19104
32724,32503,32587,32729,31816,34941,28888,35172,33034,37216,34260,19104
32802,32651,32662,32848,31816,34941,28888,35172,33034,37216,34260,19104
32786,32399,32775,32768,31816,34941,28888,35172,33034,37216,34260,19104
32764,32331,32593,32658,31796,34984,28885,35264,33008,37272,34272,19120
32723,32645,32786,32785,31796,34984,28885,35264,33008,37272,34272,19120
32711,32940,32723,32832,31796,34984,28885,35264,33008,37272,34272,19120
32768,32952,32745,32821,31796,34984,28885,35264,33008,37272,34272,19120
32738,32801,32604,32819,31796,34984,28885,35264,33008,37272,34272,19120
32674,32571,32613,32816,31796,34984,28885,35264,33008,37272,34272,19120
32635,32537,32647,32883,31796,34984,28885,35264,33008,37272,34272,19120
32640,32794,32541,32860,31796,34984,28885,35264,33008,37272,34272,19120
32624,32808,32597,32830,31796,34984,28885,35264,33008,37272,34272,19120
32631,32908,32827,32832,31796,34984,28885,35264,33008,37272,34272,19120
32673,33017,32743,32911,31796,35026,28877,35037,33004,37288,34292,19152
32693,33166,32708,32764,31796,35026,28877,35037,33004,37288,34292,19152
32740,33310,32693,32710,31796,35026,28877,35037,33004,37288,34292,19152
32754,33304,32818,32699,31796,35026,28877,35037,33004,37288,34292,19152
32814,32932,32863,32762,31796,35026,28877,35037,33004,37288,34292,19152
32836,32708,32839,32674,31796,35026,28877,35037,33004,37288,34292,19152
32876,32642,32967,32730,31796,35026,28877,35037,33004,37288,34292,19152
32816,32647,32887,32802,31796,35026,28877,35037,33004,37288,34292,19152
32827,32604,32918,32858,31796,35026,28877,35037,33004,37288,34292,19152
32814,32693,32845,32866,31796,35026,28877,35037,33004,37288,34292,19152
32775,32791,32951,32861,31816,35040,28866,35252,32996,37296,34298,19032
