32512,32767,32666,32504,34528,37320,32860,35012,33956,36978,34684,29656
32424,32737,32795,32785,34528,37320,32860,35012,33956,36978,34684,29656
32479,32775,32766,32709,34528,37320,32860,35012,33956,36978,34684,29656
32432,32696,32813,32506,34528,37320,32860,35012,33956,36978,34684,29656
32433,32707,32808,32717,34528,37320,32860,35012,33956,36978,34684,29656
32520,32767,32748,32458,34528,37320,32860,35012,33956,36978,34684,29656
32636,32853,32742,32766,34528,37320,32860,35012,33956,36978,34684,29656
32633,32859,32634,32709,34528,37320,32860,35012,33956,36978,34684,29656
32757,32806,32786,32622,34528,37320,32860,35012,33956,36978,34684,29656
32896,32737,32627,32796,34528,37320,32860,35012,33956,36978,34684,29656
32869,32821,32699,32433,34476,37257,32976,34834,33901,36908,34788,29568
32963,32775,32650,32608,34476,37257,32976,34834,33901,36908,34788,29568
33055,32858,32688,32763,34476,37257,32976,34834,33901,36908,34788,29568
33068,32850,32775,32504,34476,37257,32976,34834,33901,36908,34788,29568
33020,32707,32743,32830,34476,37257,32976,34834,33901,36908,34788,29568
32950,32662,32765,32523,34476,37257,32976,34834,33901,36908,34788,29568
32886,32805,32670,32629,34476,37257,32976,34834,33901,36908,34788,29568
32832,32807,32750,32948,34476,37257,32976,34834,33901,36908,34788,29568
32800,32839,32676,32674,34476,37257,32976,34834,33901,36908,34788,29568
32805,32798,32756,32656,34476,37257,32976,34834,33901,36908,34788,29568
32733,32813,32805,32920,34460,37120,33036,34856,33920,36832,34852,29456
32712,32782,32723,32562,34460,37120,33036,34856,33920,36832,34852,29456
32628,32735,32809,32467,34460,37120,33036,34856,33920,36832,34852,29456
32634,32791,32813,32395,34460,37120,33036,34856,33920,36832,34852,29456
32578,32755,32754,32477,34460,37120,33036,34856,33920,36832,34852,29456
32733,32658,32805,32815,34460,37120,33036,34856,33920,36832,34852,29456
32610,32697,32727,32400,34460,37120,33036,34856,33920,36832,34852,29456
32638,32854,32805,32600,34460,37120,33036,34856,33920,36832,34852,29456
32749,32848,32732,32802,34460,37120,33036,34856,33920,36832,34852,29456
32865,32704,32749,32436,34460,37120,33036,34856,33920,36832,34852,29456
