32656,32828,32706,32617,33600,37176,33936,34676,33216,36718,35540,29860
32557,33044,32859,32787,33600,37176,33936,34676,33216,36718,35540,29860
32750,32915,32617,32443,33600,37176,33936,34676,33216,36718,35540,29860
32930,32132,32551,32818,33600,37176,33936,34676,33216,36718,35540,29860
32816,31515,32796,32547,33600,37176,33936,34676,33216,36718,35540,29860
32712,31869,33011,32701,33600,37176,33936,34676,33216,36718,35540,29860
32894,32800,33154,32502,33600,37176,33936,34676,33216,36718,35540,29860
33221,33232,33103,32456,33600,37176,33936,34676,33216,36718,35540,29860
33126,32711,32954,32716,33600,37176,33936,34676,33216,36718,35540,29860
33044,33429,32445,32551,33600,37176,33936,34676,33216,36718,35540,29860
32950,33961,32355,32861,33570,37152,33948,34624,33189,36740,35560,29866
32856,32963,32338,32677,33570,37152,33948,34624,33189,36740,35560,29866
33726,30836,32599,32541,33570,37152,33948,34624,33189,36740,35560,29866
34589,30421,32669,32552,33570,37152,33948,34624,33189,36740,35560,29866
34363,30710,32846,32839,33570,37152,33948,34624,33189,36740,35560,29866
33831,34846,32942,32583,33570,37152,33948,34624,33189,36740,35560,29866
32966,34470,32987,32894,33570,37152,33948,34624,33189,36740,35560,29866
32103,34867,33064,32483,33570,37152,33948,34624,33189,36740,35560,29866
32194,36615,32894,32728,33570,37152,33948,34624,33189,36740,35560,29866
31808,35183,32850,32607,33570,37152,33948,34624,33189,36740,35560,29866
31267,32391,33152,32935,33512,37154,33920,34784,33120,36720,35580,29864
30828,29981,33090,32700,33512,37154,33920,34784,33120,36720,35580,29864
30732,29793,32654,32839,33512,37154,33920,34784,33120,36720,35580,29864
31548,31206,32463,32408,33512,37154,33920,34784,33120,36720,35580,29864
31866,32575,32468,32712,33512,37154,33920,34784,33120,36720,35580,29864
32097,32853,32716,32333,33512,37154,33920,34784,33120,36720,35580,29864
32657,32462,32803,32628,33512,37154,33920,34784,33120,36720,35580,29864
32946,32908,32642,32357,33512,37154,33920,34784,33120,36720,35580,29864
32857,33789,32637,32607,33512,37154,33920,34784,33120,36720,35580,29864
32673,33770,32662,32634,33512,37154,33920,34784,33120,36720,35580,29864
32442,32767,32792,32772,33456,37252,34148,34656,33040,36740,35656,29852
32384,32656,32511,32770,33456,37252,34148,34656,33040,36740,35656,29852
32556,33052,32399,32631,33456,37252,34148,34656,33040,36740,35656,29852
32784,31885,33324,32819,33456,37252,34148,34656,33040,36740,35656,29852
33512,30721,32983,32495,33456,37252,34148,34656,33040,36740,35656,29852
34204,31199,32518,32833,33456,37252,34148,34656,33040,36740,35656,29852
34183,33223,32978,32502,33456,37252,34148,34656,33040,36740,35656,29852
34019,34173,33061,32745,33456,37252,34148,34656,33040,36740,35656,29852
33541,32354,33083,32586,33456,37252,34148,34656,33040,36740,35656,29852
33057,31069,33031,32504,33456,37252,34148,34656,33040,36740,35656,29852
32558,32496,32824,32390,33448,37288,34276,34624,33016,36744,35764,29854
32300,34873,32582,32558,33448,37288,34276,34624,33016,36744,35764,29854
32010,34150,32653,32734,33448,37288,34276,34624,33016,36744,35764,29854
31736,34132,32916,32495,33448,37288,34276,34624,33016,36744,35764,29854
31509,33281,32699,32863,33448,37288,34276,34624,33016,36744,35764,29854
31697,33049,33018,32510,33448,37288,34276,34624,33016,36744,35764,29854
32157,32446,33897,32927,33448,37288,34276,34624,33016,36744,35764,29854
33200,32238,32427,32457,33448,37288,34276,34624,33016,36744,35764,29854
35333,32818,31803,32792,33448,37288,34276,34624,33016,36744,35764,29854
35757,32189,32360,32376,33448,37288,34276,34624,33016,36744,35764,29854
34938,31111,32692,32721,33486,37208,34320,34688,33030,36724,35896,29868
34000,30688,32549,32651,33486,37208,34320,34688,33030,36724,35896,29868
33178,34151,32356,32888,33486,37208,34320,34688,33030,36724,35896,29868
32476,35728,32331,32551,33486,37208,34320,34688,33030,36724,35896,29868
31687,34020,32076,32751,33486,37208,34320,34688,33030,36724,35896,29868
31179,34921,32511,32580,33486,37208,34320,34688,33030,36724,35896,29868
30864,34424,33190,32766,33486,37208,34320,34688,33030,36724,35896,29868
31099,31931,33846,32523,33486,37208,34320,34688,33030,36724,35896,29868
31407,29607,33573,32736,33486,37208,34320,34688,33030,36724,35896,29868
32065,30320,33286,32451,33486,37208,34320,34688,33030,36724,35896,29868
32140,32392,32702,32665,33514,37202,34236,34652,32992,36694,35996,29834
32416,33698,31983,32634,33514,37202,34236,34652,32992,36694,35996,29834
33065,33815,32495,32903,33514,37202,34236,34652,32992,36694,35996,29834
33461,32958,33109,32824,33514,37202,34236,34652,32992,36694,35996,29834
33384,31468,33278,32732,33514,37202,34236,34652,32992,36694,35996,29834
33280,32056,32915,32767,33514,37202,34236,34652,32992,36694,35996,29834
33064,32791,32689,32743,33514,37202,34236,34652,32992,36694,35996,29834
32989,33476,32539,32390,33514,37202,34236,34652,32992,36694,35996,29834
32987,33138,32493,32707,33514,37202,34236,34652,32992,36694,35996,29834
33069,32668,32590,32308,33514,37202,34236,34652,32992,36694,35996,29834
33257,33025,32670,32650,33480,37202,34456,34810,33080,36652,36004,29846
33159,33817,33008,32345,33480,37202,34456,34810,33080,36652,36004,29846
32756,33415,33197,32732,33480,37202,34456,34810,33080,36652,36004,29846
32440,34865,33144,32538,33480,37202,34456,34810,33080,36652,36004,29846
32466,33999,32948,32821,33480,37202,34456,34810,33080,36652,36004,29846
32318,35250,32796,32800,33480,37202,34456,34810,33080,36652,36004,29846
32628,34162,32285,32713,33480,37202,34456,34810,33080,36652,36004,29846
33517,27960,32745,32657,33480,37202,34456,34810,33080,36652,36004,29846
33586,24085,32795,32585,33480,37202,34456,34810,33080,36652,36004,29846
33641,29018,32512,32653,33480,37202,34456,34810,33080,36652,36004,29846
33444,32900,31830,32850,33596,37168,34480,34820,33168,36576,36008,29868
33232,34527,31989,32644,33596,37168,34480,34820,33168,36576,36008,29868
