33041,32922,32624,32884,33616,36728,35500,31333,31868,36728,35547,30680
33100,32518,32730,32822,33616,36728,35500,31333,31868,36728,35547,30680
33060,32082,32864,32535,33616,36728,35500,31333,31868,36728,35547,30680
33184,32060,32820,32767,33616,36728,35500,31333,31868,36728,35547,30680
33252,32120,32738,32772,33616,36728,35500,31333,31868,36728,35547,30680
33076,32263,32708,32895,33616,36728,35500,31333,31868,36728,35547,30680
32988,33069,32896,32696,33616,36728,35500,31333,31868,36728,35547,30680
32896,33091,32804,32743,33616,36728,35500,31333,31868,36728,35547,30680
32724,33218,32681,32923,33616,36728,35500,31333,31868,36728,35547,30680
32678,33086,32853,32887,33616,36728,35500,31333,31868,36728,35547,30680
32609,33211,32896,32566,33684,36747,35416,31384,31888,36652,35500,30680
32540,33458,32864,32706,33684,36747,35416,31384,31888,36652,35500,30680
32581,33317,32682,32865,33684,36747,35416,31384,31888,36652,35500,30680
32620,32924,32826,32947,33684,36747,35416,31384,31888,36652,35500,30680
32640,32797,32885,32926,33684,36747,35416,31384,31888,36652,35500,30680
32596,32794,32836,33228,33684,36747,35416,31384,31888,36652,35500,30680
32637,32326,32752,33117,33684,36747,35416,31384,31888,36652,35500,30680
32578,32149,32692,32813,33684,36747,35416,31384,31888,36652,35500,30680
32602,32582,32818,32928,33684,36747,35416,31384,31888,36652,35500,30680
32486,32598,32804,32668,33684,36747,35416,31384,31888,36652,35500,30680
32584,32812,32683,32169,33712,36720,35344,31402,31933,36678,35492,30708
32684,33114,32673,32698,33712,36720,35344,31402,31933,36678,35492,30708
32806,32942,32797,32530,33712,36720,35344,31402,31933,36678,35492,30708
32929,32906,32890,32356,33712,36720,35344,31402,31933,36678,35492,30708
32900,32804,32729,32775,33712,36720,35344,31402,31933,36678,35492,30708
32884,32853,32707,32920,33712,36720,35344,31402,31933,36678,35492,30708
32892,33114,32797,32804,33712,36720,35344,31402,31933,36678,35492,30708
32816,32817,32819,32628,33712,36720,35344,31402,31933,36678,35492,30708
32888,32994,32730,33137,33712,36720,35344,31402,31933,36678,35492,30708
32775,33309,32804,33100,33712,36720,35344,31402,31933,36678,35492,30708
32765,33225,32867,32556,33720,36640,35484,31336,31944,36692,35474,30684
32740,32975,32850,32489,33720,36640,35484,31336,31944,36692,35474,30684
32816,32626,32729,32852,33720,36640,35484,31336,31944,36692,35474,30684
33000,33046,32890,33275,33720,36640,35484,31336,31944,36692,35474,30684
32976,33482,32822,33074,33720,36640,35484,31336,31944,36692,35474,30684
32796,32797,32723,32954,33720,36640,35484,31336,31944,36692,35474,30684
32636,31999,32807,33032,33720,36640,35484,31336,31944,36692,35474,30684
32415,31394,32829,32930,33720,36640,35484,31336,31944,36692,35474,30684
32383,31642,32746,32814,33720,36640,35484,31336,31944,36692,35474,30684
32436,32466,32686,32768,33720,36640,35484,31336,31944,36692,35474,30684
32426,32969,32739,32990,33772,36624,35492,31408,31885,36688,35562,30704
32077,33234,32706,32808,33772,36624,35492,31408,31885,36688,35562,30704
31980,32966,32611,32389,33772,36624,35492,31408,31885,36688,35562,30704
32204,33024,32850,32071,33772,36624,35492,31408,31885,36688,35562,30704
32415,33087,32768,32532,33772,36624,35492,31408,31885,36688,35562,30704
32574,32409,32675,32955,33772,36624,35492,31408,31885,36688,35562,30704
32738,32216,32919,32847,33772,36624,35492,31408,31885,36688,35562,30704
33055,32582,32828,32912,33772,36624,35492,31408,31885,36688,35562,30704
33348,33079,32704,33246,33772,36624,35492,31408,31885,36688,35562,30704
33516,33241,32773,33182,33772,36624,35492,31408,31885,36688,35562,30704
33400,32696,32761,33074,33768,36564,35384,31364,31928,36688,35560,30720
33537,32520,32775,33053,33768,36564,35384,31364,31928,36688,35560,30720
33828,32434,32859,32650,33768,36564,35384,31364,31928,36688,35560,30720
33778,32585,32656,32593,33768,36564,35384,31364,31928,36688,35560,30720
33576,32646,32798,32547,33768,36564,35384,31364,31928,36688,35560,30720
33160,32980,32759,32760,33768,36564,35384,31364,31928,36688,35560,30720
32485,33332,32776,32946,33768,36564,35384,31364,31928,36688,35560,30720
31840,33513,32774,32574,33768,36564,35384,31364,31928,36688,35560,30720
31790,33273,32939,32875,33768,36564,35384,31364,31928,36688,35560,30720
32370,33160,32787,32818,33768,36564,35384,31364,31928,36688,35560,30720
