32805,32675,32782,32729,31920,34976,28890,35140,33013,37216,34344,19032
32818,32415,32824,32775,31920,34976,28890,35140,33013,37216,34344,19032
32771,32522,32775,32805,31920,34976,28890,35140,33013,37216,34344,19032
32723,32403,32859,32753,31920,34976,28890,35140,33013,37216,34344,19032
32738,32485,32691,32758,31920,34976,28890,35140,33013,37216,34344,19032
32797,32439,32791,32769,31920,34976,28890,35140,33013,37216,34344,19032
32800,32623,32649,32805,31920,34976,28890,35140,33013,37216,34344,19032
32777,32912,32713,32882,31920,34976,28890,35140,33013,37216,34344,19032
32847,32981,32729,32811,31920,34976,28890,35140,33013,37216,34344,19032
32868,32856,32691,32743,31920,34976,28890,35140,33013,37216,34344,19032
32792,33260,32790,32826,31941,34980,28880,35128,33014,37220,34354,19002
32754,33441,32790,32818,31941,34980,28880,35128,33014,37220,34354,19002
32762,32889,32851,32765,31941,34980,28880,35128,33014,37220,34354,19002
32745,32758,32853,32783,31941,34980,28880,35128,33014,37220,34354,19002
32770,32759,32687,32801,31941,34980,28880,35128,33014,37220,34354,19002
32710,32623,32783,32770,31941,34980,28880,35128,33014,37220,34354,19002
32775,32606,32658,32795,31941,34980,28880,35128,33014,37220,34354,19002
32696,32673,32758,32791,31941,34980,28880,35128,33014,37220,34354,19002
32668,32933,32755,32718,31941,34980,28880,35128,33014,37220,34354,19002
32745,32589,32653,32692,31941,34980,28880,35128,33014,37220,34354,19002
32742,32775,32608,32731,31926,34976,28869,35310,33001,37250,34324,19048
32754,32641,32713,32799,31926,34976,28869,35310,33001,37250,34324,19048
32762,32783,32739,32775,31926,34976,28869,35310,33001,37250,34324,19048
32722,32723,32690,32716,31926,34976,28869,35310,33001,37250,34324,19048
32704,33331,32594,32775,31926,34976,28869,35310,33001,37250,34324,19048
32775,32975,32690,32738,31926,34976,28869,35310,33001,37250,34324,19048
32756,32965,32705,32713,31926,34976,28869,35310,33001,37250,34324,19048
32802,32873,32625,32754,31926,34976,28869,35310,33001,37250,34324,19048
32805,32784,32667,32798,31926,34976,28869,35310,33001,37250,34324,19048
32782,32903,32611,32753,31926,34976,28869,35310,33001,37250,34324,19048
32839,32653,32786,32812,31920,34998,28882,35112,33024,37232,34312,18994
32824,32723,32794,32817,31920,34998,28882,35112,33024,37232,34312,18994
32793,32775,32787,32861,31920,34998,28882,35112,33024,37232,34312,18994
32696,32523,32663,32775,31920,34998,28882,35112,33024,37232,34312,18994
32710,32647,32747,32746,31920,34998,28882,35112,33024,37232,34312,18994
32737,32662,32693,32797,31920,34998,28882,35112,33024,37232,34312,18994
32730,32598,32607,32809,31920,34998,28882,35112,33024,37232,34312,18994
32709,32685,32797,32796,31920,34998,28882,35112,33024,37232,34312,18994
32711,32561,32699,32849,31920,34998,28882,35112,33024,37232,34312,18994
32769,32675,32690,32709,31920,34998,28882,35112,33024,37232,34312,18994
32804,32663,32831,32789,31933,34988,28888,35264,33008,37224,34332,19042
32788,32823,32821,32806,31933,34988,28888,35264,33008,37224,34332,19042
32824,33378,32715,32831,31933,34988,28888,35264,33008,37224,34332,19042
32826,33197,32837,32782,31933,34988,28888,35264,33008,37224,34332,19042
32823,32983,32919,32794,31933,34988,28888,35264,33008,37224,34332,19042
32781,32958,32903,32775,31933,34988,28888,35264,33008,37224,34332,19042
32774,32758,32891,32761,31933,34988,28888,35264,33008,37224,34332,19042
32827,32727,32811,32717,31933,34988,28888,35264,33008,37224,34332,19042
32839,32573,32943,32739,31933,34988,28888,35264,33008,37224,34332,19042
32773,32774,32790,32741,31933,34988,28888,35264,33008,37224,34332,19042
