32616,32871,32758,32509,33750,37000,34704,31776,32982,36880,35202,30496
32695,32919,32947,32573,33750,37000,34704,31776,32982,36880,35202,30496
32688,32923,32884,33819,33750,37000,34704,31776,32982,36880,35202,30496
32608,32737,32705,33055,33750,37000,34704,31776,32982,36880,35202,30496
32492,32637,32671,32687,33750,37000,34704,31776,32982,36880,35202,30496
32426,32823,32867,32696,33750,37000,34704,31776,32982,36880,35202,30496
32548,32902,32962,32804,33750,37000,34704,31776,32982,36880,35202,30496
32749,32943,32730,32815,33750,37000,34704,31776,32982,36880,35202,30496
32772,32885,32711,32727,33750,37000,34704,31776,32982,36880,35202,30496
32784,32883,32704,32640,33750,37000,34704,31776,32982,36880,35202,30496
32946,32699,32643,32681,33624,37024,34684,31704,32942,36914,35192,30486
32862,32642,32681,32747,33624,37024,34684,31704,32942,36914,35192,30486
33175,32767,32859,32710,33624,37024,34684,31704,32942,36914,35192,30486
33489,32871,32819,32631,33624,37024,34684,31704,32942,36914,35192,30486
33483,32857,32927,32663,33624,37024,34684,31704,32942,36914,35192,30486
33173,32765,32846,32767,33624,37024,34684,31704,32942,36914,35192,30486
32801,32691,32729,32820,33624,37024,34684,31704,32942,36914,35192,30486
32490,32775,32817,32775,33624,37024,34684,31704,32942,36914,35192,30486
32428,32876,32934,32662,33624,37024,34684,31704,32942,36914,35192,30486
32520,32869,32865,32767,33624,37024,34684,31704,32942,36914,35192,30486
32435,32605,32630,32723,33490,37116,34700,31662,32836,36942,35184,30508
32170,32811,32678,32791,33490,37116,34700,31662,32836,36942,35184,30508
32300,32843,32774,32767,33490,37116,34700,31662,32836,36942,35184,30508
32523,32695,32725,32799,33490,37116,34700,31662,32836,36942,35184,30508
32862,32810,32819,32437,33490,37116,34700,31662,32836,36942,35184,30508
33193,32989,32911,32892,33490,37116,34700,31662,32836,36942,35184,30508
33298,32763,32750,32773,33490,37116,34700,31662,32836,36942,35184,30508
33168,32827,32604,32732,33490,37116,34700,31662,32836,36942,35184,30508
33016,32837,32659,32807,33490,37116,34700,31662,32836,36942,35184,30508
32840,32527,32770,32828,33490,37116,34700,31662,32836,36942,35184,30508
32639,32943,32739,32727,33428,37160,34692,31766,32780,36929,35248,30522
32646,32557,32902,32810,33428,37160,34692,31766,32780,36929,35248,30522
32549,32589,32961,32715,33428,37160,34692,31766,32780,36929,35248,30522
32496,33103,32790,32674,33428,37160,34692,31766,32780,36929,35248,30522
32608,33691,32740,32775,33428,37160,34692,31766,32780,36929,35248,30522
32732,33015,32818,32775,33428,37160,34692,31766,32780,36929,35248,30522
32873,32823,32981,32749,33428,37160,34692,31766,32780,36929,35248,30522
32900,32641,33007,32773,33428,37160,34692,31766,32780,36929,35248,30522
32714,32525,32877,32766,33428,37160,34692,31766,32780,36929,35248,30522
32694,32572,32634,32763,33428,37160,34692,31766,32780,36929,35248,30522
32746,32895,32667,32715,33452,37168,34656,31706,32760,36934,35240,30522
32711,32861,32710,32653,33452,37168,34656,31706,32760,36934,35240,30522
32744,32662,32770,32711,33452,37168,34656,31706,32760,36934,35240,30522
32714,32850,32609,32647,33452,37168,34656,31706,32760,36934,35240,30522
32742,33037,32691,32890,33452,37168,34656,31706,32760,36934,35240,30522
32744,33031,32794,32870,33452,37168,34656,31706,32760,36934,35240,30522
32741,32819,32787,32735,33452,37168,34656,31706,32760,36934,35240,30522
32720,32889,32770,33269,33452,37168,34656,31706,32760,36934,35240,30522
32784,33020,32711,32532,33452,37168,34656,31706,32760,36934,35240,30522
32646,32860,32619,32318,33452,37168,34656,31706,32760,36934,35240,30522
32696,32717,32607,32591,33536,37132,34757,31737,32840,36956,35248,30516
32633,32863,32848,32675,33536,37132,34757,31737,32840,36956,35248,30516
32536,32775,32999,32927,33536,37132,34757,31737,32840,36956,35248,30516
32402,32767,33001,33081,33536,37132,34757,31737,32840,36956,35248,30516
32485,32966,32763,32915,33536,37132,34757,31737,32840,36956,35248,30516
32698,32932,32699,32796,33536,37132,34757,31737,32840,36956,35248,30516
