32738,32856,32794,32691,31880,35218,29036,37060,31832,36076,36384,17400
32707,32717,32610,32652,31880,35218,29036,37060,31832,36076,36384,17400
32713,32618,32643,32781,31880,35218,29036,37060,31832,36076,36384,17400
32740,32631,32840,32796,31880,35218,29036,37060,31832,36076,36384,17400
32772,32826,32864,32740,31880,35218,29036,37060,31832,36076,36384,17400
32794,32789,32772,32898,31880,35218,29036,37060,31832,36076,36384,17400
32737,32684,32628,32851,31880,35218,29036,37060,31832,36076,36384,17400
32775,32850,32870,32740,31880,35218,29036,37060,31832,36076,36384,17400
32736,32813,32940,32768,31880,35218,29036,37060,31832,36076,36384,17400
32748,32698,32850,32957,31880,35218,29036,37060,31832,36076,36384,17400
32760,32660,32873,32896,31856,35266,29040,37172,31832,36100,36392,17355
32736,32871,32964,32841,31856,35266,29040,37172,31832,36100,36392,17355
32676,32931,32692,32802,31856,35266,29040,37172,31832,36100,36392,17355
32684,32881,32686,32775,31856,35266,29040,37172,31832,36100,36392,17355
32704,32748,32916,32911,31856,35266,29040,37172,31832,36100,36392,17355
32740,32775,32839,32943,31856,35266,29040,37172,31832,36100,36392,17355
32756,32804,32692,32840,31856,35266,29040,37172,31832,36100,36392,17355
32722,32789,32815,32729,31856,35266,29040,37172,31832,36100,36392,17355
32804,32644,32880,32876,31856,35266,29040,37172,31832,36100,36392,17355
32752,32731,32829,32893,31856,35266,29040,37172,31832,36100,36392,17355
32818,32880,32647,32752,31858,35262,29072,36968,31840,36080,36384,17386
32766,32916,32866,32735,31858,35262,29072,36968,31840,36080,36384,17386
32678,32748,32911,32846,31858,35262,29072,36968,31840,36080,36384,17386
32722,32677,32656,32891,31858,35262,29072,36968,31840,36080,36384,17386
32775,32780,32881,32816,31858,35262,29072,36968,31840,36080,36384,17386
32720,32814,32945,32716,31858,35262,29072,36968,31840,36080,36384,17386
32788,32899,32658,32560,31858,35262,29072,36968,31840,36080,36384,17386
32736,32806,32921,32678,31858,35262,29072,36968,31840,36080,36384,17386
32770,32716,32845,32786,31858,35262,29072,36968,31840,36080,36384,17386
32754,32708,32718,32840,31858,35262,29072,36968,31840,36080,36384,17386
32780,32706,32827,32844,31856,35240,29089,37052,31820,36064,36380,17428
32792,32840,32737,32677,31856,35240,29089,37052,31820,36064,36380,17428
32824,32799,32689,32674,31856,35240,29089,37052,31820,36064,36380,17428
32838,32783,32860,32714,31856,35240,29089,37052,31820,36064,36380,17428
32756,32663,32771,32841,31856,35240,29089,37052,31820,36064,36380,17428
32793,32678,32676,32810,31856,35240,29089,37052,31820,36064,36380,17428
32812,32844,32933,32868,31856,35240,29089,37052,31820,36064,36380,17428
