32764,32873,32402,32785,33140,37466,33624,35060,33112,37298,33556,30332
32967,32866,32407,32519,33140,37466,33624,35060,33112,37298,33556,30332
33284,32785,32488,32664,33140,37466,33624,35060,33112,37298,33556,30332
33272,32627,33076,32770,33140,37466,33624,35060,33112,37298,33556,30332
32806,32720,33092,32739,33140,37466,33624,35060,33112,37298,33556,30332
32408,32647,32927,32406,33140,37466,33624,35060,33112,37298,33556,30332
32936,32507,33344,32575,33140,37466,33624,35060,33112,37298,33556,30332
32967,32415,32928,32726,33140,37466,33624,35060,33112,37298,33556,30332
32659,32374,33058,32804,33140,37466,33624,35060,33112,37298,33556,30332
32464,32161,33385,32809,33140,37466,33624,35060,33112,37298,33556,30332
32433,32395,33127,32471,33180,37460,33488,35040,33192,37106,33496,30304
32537,32699,32703,32611,33180,37460,33488,35040,33192,37106,33496,30304
32556,33603,32788,32719,33180,37460,33488,35040,33192,37106,33496,30304
32735,34350,32726,32741,33180,37460,33488,35040,33192,37106,33496,30304
32724,34376,32837,32698,33180,37460,33488,35040,33192,37106,33496,30304
32651,33663,32824,32556,33180,37460,33488,35040,33192,37106,33496,30304
32832,33007,32578,32616,33180,37460,33488,35040,33192,37106,33496,30304
33007,33554,32214,32785,33180,37460,33488,35040,33192,37106,33496,30304
33037,33653,32347,32765,33180,37460,33488,35040,33192,37106,33496,30304
32924,33098,32502,32582,33180,37460,33488,35040,33192,37106,33496,30304
32805,30542,32540,32409,33288,37424,33408,34914,33393,37164,33584,30309
32819,29831,32487,32372,33288,37424,33408,34914,33393,37164,33584,30309
32812,32715,32506,32805,33288,37424,33408,34914,33393,37164,33584,30309
32861,34077,33039,32956,33288,37424,33408,34914,33393,37164,33584,30309
32718,33055,32940,32728,33288,37424,33408,34914,33393,37164,33584,30309
32425,31762,32846,32535,33288,37424,33408,34914,33393,37164,33584,30309
32343,32151,32789,32503,33288,37424,33408,34914,33393,37164,33584,30309
32473,33031,32839,32821,33288,37424,33408,34914,33393,37164,33584,30309
